08/08/1994,49.44,49.76,49.43,49.71,2769,28424
08/09/1994,49.71,49.76,49.46,49.71,7830,29271
08/10/1994,49.56,49.60,49.46,49.57,5731,27214
08/11/1994,49.60,49.75,49.26,49.40,9646,28865
08/12/1994,49.09,49.64,49.09,49.56,6925,29550
08/15/1994,49.41,49.51,49.34,49.48,3501,28124
08/16/1994,49.40,50.04,49.39,50.01,4600,29288
08/17/1994,50.43,50.61,50.26,50.36,7571,30255
08/18/1994,50.06,50.08,49.76,49.79,6015,32140
08/19/1994,50.03,50.09,49.76,50.02,3998,30282
08/22/1994,50.14,50.14,50.14,50.14,3656,25889
08/23/1994,50.24,50.53,50.24,50.51,15921,29000
08/24/1994,50.66,50.91,50.49,50.91,9204,29741
08/25/1994,50.66,50.90,50.60,50.65,11153,30353
08/26/1994,50.77,50.95,50.77,50.80,7950,30629
08/29/1994,50.83,51.12,50.79,50.79,7270,30322
08/30/1994,50.95,50.95,50.59,50.65,13789,28408
08/31/1994,50.65,50.68,50.42,50.68,8085,27929
09/01/1994,50.73,50.77,50.47,50.54,11130,29053
09/02/1994,50.59,50.85,50.54,50.54,8582,27975
09/06/1994,50.22,50.28,50.06,50.13,5785,26994
09/07/1994,50.20,50.20,49.79,49.87,7815,28237
09/08/1994,50.01,50.06,49.91,49.95,8896,29613
09/09/1994,50.22,50.22,49.56,49.80,10757,28935
09/12/1994,49.94,50.25,49.94,50.05,4913,26069
09/13/1994,50.37,50.62,50.29,50.49,6376,26248
09/14/1994,50.53,50.62,50.42,50.56,4463,25849
09/15/1994,50.58,50.71,50.50,50.69,5459,24992
09/16/1994,50.80,50.80,50.14,50.26,4315,25572
09/19/1994,50.32,50.43,50.30,50.32,2138,25427
09/20/1994,50.09,50.12,49.86,50.06,7773,25987
09/21/1994,49.96,50.06,49.64,49.71,6572,26688
09/22/1994,49.84,49.95,49.71,49.83,3963,24537
09/23/1994,50.11,50.13,49.96,50.00,3194,23877
09/26/1994,50.04,50.11,49.89,49.97,4961,24300
09/27/1994,49.89,50.01,49.81,49.87,4593,24070
09/28/1994,50.12,50.62,49.99,50.39,5152,24351
09/29/1994,50.37,50.37,50.04,50.17,5706,24593
09/30/1994,50.17,50.54,50.14,50.47,4782,25554
10/03/1994,50.36,50.44,50.17,50.27,1811,25360
10/04/1994,50.19,50.33,50.19,50.25,7033,26714
10/05/1994,50.12,50.16,49.66,49.66,5680,27356
10/06/1994,49.76,49.79,49.59,49.62,5587,28018
10/07/1994,49.43,49.79,49.36,49.77,7514,29617
10/11/1994,50.04,50.29,50.03,50.12,6270,28077
10/12/1994,50.04,50.06,49.93,50.00,4867,27595
10/13/1994,49.99,50.34,49.96,50.04,6329,29300
10/14/1994,50.01,50.11,49.84,50.01,4563,28424
10/17/1994,49.89,49.99,49.82,49.96,3660,27485
10/18/1994,50.12,50.22,49.92,49.92,8487,28657
10/19/1994,49.65,49.80,49.55,49.60,6457,27457
10/20/1994,49.91,49.91,49.41,49.55,14581,30178
10/21/1994,49.54,49.74,49.32,49.73,11246,29322
10/24/1994,49.83,49.83,49.58,49.60,3362,28811
10/25/1994,49.41,49.65,49.36,49.60,4629,26190
10/26/1994,49.66,49.79,49.54,49.68,4748,25679
10/27/1994,49.74,49.77,49.69,49.71,3023,25719
10/28/1994,49.75,49.96,49.59,49.89,7539,29020
10/31/1994,49.79,49.82,49.72,49.80,1503,26371
11/01/1994,49.61,49.66,49.49,49.49,4871,27153
11/02/1994,49.38,49.55,49.33,49.44,10126,28678
11/03/1994,49.56,49.56,49.43,49.55,5973,27760
11/04/1994,49.55,49.71,49.36,49.38,4117,28222
11/07/1994,49.32,49.37,49.28,49.34,3933,27205
11/08/1994,49.37,49.59,49.32,49.57,4198,28782
11/09/1994,49.77,49.77,49.63,49.69,4434,29378
11/10/1994,49.59,49.91,49.57,49.64,3953,27921
11/14/1994,49.57,49.81,49.56,49.80,3155,27331
11/15/1994,49.94,50.29,49.79,50.19,7706,29638
11/16/1994,50.08,50.22,49.72,49.74,5838,28608
11/17/1994,49.57,49.64,49.48,49.63,8292,28454
11/18/1994,49.71,49.78,49.62,49.76,5144,28120
11/21/1994,49.72,49.85,49.68,49.70,5056,27325
11/22/1994,49.70,49.70,49.64,49.64,6888,26996
11/23/1994,50.00,50.18,49.93,50.16,13865,31128
11/24/1994,50.13,50.13,50.08,50.09,459,29907
11/25/1994,50.18,50.25,50.18,50.25,1835,28583
11/28/1994,50.08,50.08,49.87,49.92,5387,30520
11/29/1994,49.82,49.83,49.70,49.75,6830,31121
11/30/1994,49.77,49.98,49.72,49.94,11340,32554
12/01/1994,49.97,50.00,49.85,49.85,3011,32224
12/02/1994,49.85,50.32,49.72,50.29,4946,31376
12/05/1994,50.33,50.55,50.33,50.50,8596,31875
12/06/1994,50.54,50.79,50.50,50.75,13392,31676
12/07/1994,50.65,50.69,50.31,50.36,5397,29725
12/08/1994,50.34,50.43,50.24,50.36,6644,30365
12/09/1994,50.42,50.46,50.26,50.32,10726,31331
12/12/1994,50.05,50.05,49.39,49.57,10574,30852
12/13/1994,49.48,49.85,49.47,49.77,7456,28914
12/14/1994,49.85,50.10,49.75,50.01,6532,27763
12/15/1994,50.17,50.26,50.08,50.14,2830,26082
12/16/1994,50.21,50.36,50.18,50.28,3483,23036
12/19/1994,50.26,50.26,50.15,50.19,1302,19601
12/20/1994,50.28,50.30,50.19,50.21,1721,20361
12/21/1994,50.41,50.61,50.39,50.53,7417,23227
12/22/1994,50.46,50.46,50.22,50.25,3099,23289
12/23/1994,50.28,50.33,50.26,50.26,13,21410
12/28/1994,50.64,50.66,50.21,50.23,933,21410
12/29/1994,50.33,50.33,50.09,50.13,1330,21220
12/30/1994,50.23,50.23,50.04,50.07,147,20740
01/03/1995,50.15,50.15,49.75,49.76,2894,22350
01/04/1995,49.62,49.94,49.62,49.93,4083,21954
01/05/1995,49.81,49.84,49.71,49.84,2326,21964
01/06/1995,49.91,49.98,49.71,49.95,4429,22099
01/09/1995,49.82,49.84,49.58,49.63,5588,21346
01/10/1995,49.61,49.67,49.37,49.43,10172,23160
01/11/1995,49.34,49.55,49.19,49.39,6195,22007
01/12/1995,49.24,49.31,49.07,49.11,6759,24029
01/13/1995,49.18,49.67,49.18,49.57,5220,24552
01/16/1995,49.63,49.64,49.49,49.57,664,23881
01/17/1995,49.33,49.39,49.16,49.31,12821,25141
01/18/1995,49.14,49.34,49.09,49.29,4355,25501
01/19/1995,49.26,49.29,49.09,49.11,3474,24455
01/20/1995,48.92,48.98,48.57,48.58,7843,25541
01/23/1995,48.76,48.81,48.61,48.81,2468,25237
01/24/1995,48.92,49.05,48.88,49.03,5540,26465
01/25/1995,48.86,49.38,48.81,49.37,5742,24878
01/26/1995,49.60,49.72,49.37,49.61,6036,24087
01/27/1995,49.69,50.05,49.67,50.05,5019,24282
01/30/1995,49.94,49.94,49.67,49.68,2589,23086
01/31/1995,49.56,50.10,49.51,50.08,7095,23370
02/01/1995,50.16,50.28,50.05,50.08,6691,24864
02/02/1995,49.95,50.13,49.95,50.10,3907,24151
02/03/1995,50.34,50.99,50.28,50.89,9067,27325
02/06/1995,50.79,51.01,50.79,51.01,4141,26878
02/07/1995,50.87,51.35,50.87,51.05,6051,27216
02/08/1995,50.99,51.13,50.84,51.10,5911,27520
02/09/1995,51.04,51.11,50.94,50.96,4816,27598
02/10/1995,50.86,51.02,50.45,50.52,6501,28356
02/13/1995,50.42,50.61,50.38,50.60,4265,29231
02/14/1995,50.91,50.97,50.83,50.97,8852,29775
02/15/1995,51.08,51.38,50.87,51.17,8520,27727
02/16/1995,51.15,51.37,50.61,50.82,6200,27409
02/17/1995,50.62,50.92,50.58,50.92,9279,28764
02/20/1995,50.99,51.04,50.92,50.94,81,28764
02/21/1995,51.01,51.26,50.97,51.10,11171,28764
02/22/1995,51.21,51.48,51.10,51.48,11530,34533
02/23/1995,51.90,51.90,51.33,51.33,9835,30843
02/24/1995,51.41,51.46,51.23,51.41,4884,31815
02/27/1995,51.82,52.20,51.68,51.89,7861,32217
02/28/1995,52.09,52.30,51.93,52.26,6078,31638
03/01/1995,52.23,52.37,52.07,52.11,6833,31663
03/02/1995,51.92,52.00,51.51,51.70,11046,31793
03/03/1995,51.52,51.55,51.34,51.42,6504,31118
03/06/1995,51.15,51.23,50.93,51.18,5183,25782
03/07/1995,51.08,51.34,51.03,51.23,7604,27387
03/08/1995,51.59,52.02,51.52,51.82,5114,26667
03/09/1995,51.84,52.02,51.69,51.98,3158,25465
03/10/1995,52.06,52.23,51.69,52.18,4648,25670
03/13/1995,52.14,52.43,52.13,52.28,2339,24905
03/14/1995,52.16,52.42,52.16,52.32,2458,23679
03/15/1995,52.28,52.48,52.13,52.41,1819,24095
03/16/1995,52.25,52.55,52.21,52.36,5948,24775
03/17/1995,52.02,52.12,51.91,52.00,3710,25026
03/20/1995,52.00,52.03,51.87,51.88,1432,23870
03/21/1995,51.84,52.05,51.72,51.73,3173,23913
03/22/1995,51.63,51.84,51.46,51.82,3399,22140
03/23/1995,51.79,51.90,51.72,51.76,0,21720
03/24/1995,51.97,52.18,51.92,52.12,3261,22814
03/27/1995,52.25,52.61,52.18,52.60,2188,21965
03/28/1995,52.48,52.54,52.18,52.18,2814,21877
03/29/1995,52.05,52.38,52.01,52.30,3431,22020
03/30/1995,52.51,52.51,52.10,52.14,2430,21723
03/31/1995,52.02,52.30,51.84,52.26,3265,22082
04/03/1995,52.13,52.41,52.13,52.34,2099,21651
04/04/1995,52.51,52.53,52.38,52.50,2054,21358
04/05/1995,52.38,52.44,52.33,52.38,2927,21404
04/06/1995,52.44,52.69,52.43,52.68,4129,22546
04/07/1995,52.94,52.97,52.53,52.56,2659,21885
04/10/1995,52.46,52.79,52.43,52.74,1381,21473
04/11/1995,52.86,53.01,52.61,52.69,2762,21388
04/12/1995,52.76,52.78,52.51,52.56,3056,21959
04/13/1995,52.76,52.90,52.67,52.81,1775,21642
04/17/1995,53.07,53.18,52.95,53.18,991,21686
04/18/1995,52.97,53.07,52.91,52.94,2070,21622
04/19/1995,52.69,52.86,52.65,52.84,3072,21974
04/20/1995,53.01,53.01,52.79,52.86,2107,22250
04/21/1995,52.97,52.97,52.86,52.92,1031,21715
04/24/1995,52.87,53.14,52.83,53.11,1241,21226
04/25/1995,53.17,53.22,53.04,53.09,2672,21502
04/26/1995,53.20,53.25,53.12,53.23,2425,21502
04/27/1995,53.16,53.17,53.02,53.10,1811,21502
04/28/1995,53.11,53.12,52.93,53.10,3907,21122
05/01/1995,53.04,53.09,52.99,53.01,1752,21390
05/02/1995,53.04,53.22,53.04,53.13,6957,18925
05/03/1995,53.17,53.35,53.14,53.24,6296,21272
05/04/1995,53.44,53.91,53.43,53.70,4154,22746
05/05/1995,53.66,54.31,53.66,54.23,2019,22184
05/08/1995,54.09,54.22,54.01,54.17,1436,21503
05/09/1995,54.19,54.65,54.19,54.41,3946,22083
05/10/1995,54.65,54.81,54.08,54.23,4135,23077
05/11/1995,54.18,54.19,53.86,54.00,2936,22857
05/12/1995,53.88,53.88,53.68,53.86,4354,23033
05/15/1995,53.96,54.02,53.94,54.00,7246,23420
05/16/1995,54.23,54.39,54.15,54.28,15915,24006
05/17/1995,54.39,54.39,54.01,54.15,4851,24285
05/18/1995,54.06,54.22,53.96,54.10,6343,23718
05/19/1995,54.14,54.14,54.06,54.08,2388,23051
05/23/1995,54.06,54.19,54.01,54.19,7465,23994
05/24/1995,54.44,54.65,54.44,54.65,13795,29477
05/25/1995,54.75,54.79,54.16,54.34,8766,30928
05/26/1995,54.29,54.30,53.98,54.15,3299,29661
05/29/1995,54.19,54.19,54.19,54.19,122,27058
05/30/1995,54.32,54.43,54.30,54.37,7295,27079
05/31/1995,54.59,54.65,54.46,54.59,3934,26967
06/01/1995,54.71,54.85,54.59,54.84,6886,28079
06/02/1995,54.81,55.64,54.76,55.21,4203,27195
06/05/1995,55.43,55.47,55.32,55.39,2637,24794
06/06/1995,55.29,55.46,55.21,55.31,6009,24229
06/07/1995,55.11,55.26,54.93,55.06,4376,23877
06/08/1995,54.85,55.06,54.78,55.00,3196,23284
06/09/1995,54.83,54.92,54.44,54.55,3566,23374
06/12/1995,54.65,54.68,54.39,54.43,3119,24001
06/13/1995,54.51,54.85,54.47,54.84,3255,23097
06/14/1995,54.93,55.00,54.82,54.92,2547,22512
06/15/1995,55.00,55.07,54.67,54.71,5814,22454
06/16/1995,54.57,54.70,54.49,54.57,2325,21765
06/19/1995,54.57,54.68,54.54,54.59,4059,20511
06/20/1995,54.62,54.67,54.54,54.63,3727,18801
06/21/1995,54.79,54.82,54.70,54.72,2327,18609
06/22/1995,54.88,55.41,54.88,55.26,7924,20878
06/23/1995,55.44,55.44,55.00,55.15,2430,20878
06/26/1995,55.08,55.08,54.85,54.87,412,18198
06/27/1995,54.67,54.90,54.59,54.76,2404,18267
06/28/1995,54.75,54.93,54.75,54.89,2146,18023
06/29/1995,54.93,54.93,54.39,54.48,9556,21437
06/30/1995,54.39,54.57,54.37,54.44,1951,20478
07/04/1995,54.39,54.42,54.36,54.37,331,19666
07/05/1995,54.45,54.50,54.29,54.40,3479,20385
07/06/1995,54.44,54.80,54.06,54.80,3680,20468
07/07/1995,55.16,55.18,54.70,55.13,4796,21298
07/10/1995,55.20,55.52,55.20,55.29,3285,21560
07/11/1995,55.13,55.16,55.04,55.07,3394,19024
07/12/1995,55.02,55.17,54.95,55.17,3340,18865
07/13/1995,55.21,55.26,54.93,54.96,2762,18637
07/14/1995,54.90,54.90,54.65,54.66,2081,17051
07/17/1995,54.57,54.57,54.35,54.35,2712,17084
07/18/1995,54.13,54.40,54.03,54.05,4081,16369
07/19/1995,54.02,54.21,53.14,53.21,9042,18019
07/20/1995,53.33,53.65,53.10,53.59,2910,18033
07/21/1995,53.67,53.72,53.37,53.47,1741,17784
07/24/1995,53.39,53.47,53.34,53.47,1588,17043
07/25/1995,53.49,53.72,53.26,53.62,4091,17430
07/26/1995,53.61,53.61,53.36,53.37,2570,16938
07/27/1995,53.36,53.38,53.21,53.31,2853,16120
07/28/1995,53.31,53.35,53.03,53.09,2927,16856
07/31/1995,52.91,53.01,52.80,52.85,2534,16902
08/01/1995,53.03,53.11,52.65,52.75,5290,16918
08/02/1995,53.05,53.37,53.05,53.10,4426,16585
08/03/1995,53.06,53.11,52.79,53.06,2919,17109
08/04/1995,53.03,53.21,52.93,53.03,1595,16663
08/08/1995,53.24,53.41,53.21,53.21,2683,16688
08/09/1995,53.14,53.21,53.05,53.19,1559,15940
08/10/1995,53.31,53.58,53.23,53.41,4423,16785
08/11/1995,53.48,53.57,52.96,53.15,2381,16957
08/14/1995,52.99,53.01,52.80,52.93,2727,16523
08/15/1995,52.83,53.02,52.78,53.02,6061,17389
08/16/1995,53.02,53.24,52.94,53.16,6054,17103
08/17/1995,53.25,53.26,53.04,53.07,3308,17103
08/18/1995,53.19,53.36,53.19,53.30,2312,18540
08/21/1995,53.59,53.67,53.49,53.53,3171,17980
08/22/1995,53.38,53.45,53.36,53.37,2419,18435
08/23/1995,53.37,53.39,53.29,53.35,1954,16833
08/24/1995,53.39,53.93,53.39,53.88,3131,18798
08/25/1995,54.02,54.13,53.88,54.13,1931,17605
08/28/1995,54.27,54.52,54.27,54.50,3518,19177
08/29/1995,54.49,54.52,54.22,54.25,2073,19210
08/30/1995,54.42,54.46,54.42,54.42,1989,19119
08/31/1995,54.37,54.65,54.27,54.59,2725,18760
09/01/1995,54.47,54.82,54.24,54.79,7997,18770
09/05/1995,54.73,54.91,54.73,54.88,1257,19050
09/06/1995,54.88,54.95,54.64,54.69,2292,19371
09/07/1995,54.63,54.65,54.16,54.17,5059,21198
09/08/1995,54.25,54.42,53.85,54.11,3470,22520
09/11/1995,54.13,54.13,53.96,53.97,1376,21570
09/12/1995,54.04,54.24,53.97,54.16,2123,21309
09/13/1995,54.21,54.37,54.05,54.12,3920,21231
09/14/1995,54.09,54.68,54.09,54.55,3342,20477
09/15/1995,54.65,54.78,54.50,54.62,3353,21100
09/18/1995,54.62,54.83,54.58,54.71,905,17763
09/19/1995,54.69,55.04,54.66,54.96,2111,17220
09/20/1995,54.88,55.11,54.76,54.93,2405,17492
09/21/1995,55.03,55.20,54.65,54.87,2744,15505
09/22/1995,54.83,54.87,54.52,54.82,2828,15857
09/25/1995,54.88,54.96,54.87,54.94,1639,15857
09/26/1995,54.81,54.97,54.72,54.82,2143,16245
09/27/1995,54.68,54.82,54.53,54.78,2033,16577
09/28/1995,54.75,55.06,54.65,54.99,2470,16503
09/29/1995,54.86,55.40,54.81,55.27,2753,18266
10/02/1995,55.35,55.65,55.32,55.42,2712,18266
10/03/1995,55.63,55.65,55.42,55.51,1674,18232
10/04/1995,55.51,55.54,55.34,55.49,919,18275
10/05/1995,55.50,55.82,55.42,55.70,2595,17381
10/06/1995,55.63,55.96,55.53,55.81,1209,17068
10/10/1995,55.76,55.83,55.68,55.71,1930,17184
10/11/1995,55.55,55.61,55.47,55.59,1297,16354
10/12/1995,55.45,55.65,55.28,55.60,3663,16514
10/13/1995,55.82,56.22,55.76,55.99,2697,16842
10/16/1995,55.76,56.09,55.75,55.95,1253,16456
10/17/1995,56.09,56.19,55.81,56.07,1475,16174
10/18/1995,55.96,55.99,55.76,55.89,1571,16157
10/19/1995,55.80,55.91,55.68,55.68,839,16123
10/20/1995,55.37,55.37,54.96,55.18,6857,19689
10/23/1995,54.73,54.75,54.42,54.73,4796,19664
10/24/1995,54.32,55.19,54.06,55.09,5078,20117
10/25/1995,55.09,55.24,54.83,54.96,2857,19005
10/26/1995,55.11,55.44,55.04,55.13,2012,18401
10/27/1995,54.65,55.14,54.43,54.99,2660,18373
10/30/1995,55.22,55.53,55.18,55.50,1742,18646
10/31/1995,56.07,56.17,55.89,56.10,4550,16591
11/01/1995,56.03,56.07,55.66,55.87,2384,16591
11/02/1995,55.81,56.09,55.65,56.04,4579,17079
11/03/1995,56.28,56.50,56.12,56.26,2510,17410
11/06/1995,56.18,56.24,55.99,56.18,1882,17041
11/07/1995,55.98,56.04,55.77,55.77,1601,16655
11/08/1995,55.86,55.99,55.78,55.90,1821,16403
11/09/1995,55.98,56.07,55.58,55.85,2503,16913
11/10/1995,55.67,55.76,55.55,55.74,624,16629
11/13/1995,55.62,55.99,55.59,55.93,630,16102
11/14/1995,55.99,56.07,55.89,55.94,741,16456
11/15/1995,55.89,55.99,55.76,55.89,1165,16205
11/16/1995,56.03,56.27,56.03,56.17,2285,16109
11/17/1995,56.22,56.28,56.12,56.25,559,15566
11/20/1995,56.19,56.19,56.07,56.07,1719,19698
11/21/1995,55.99,56.35,55.99,56.26,3943,21647
11/22/1995,56.33,56.54,56.32,56.38,3454,23614
11/23/1995,56.44,56.68,56.44,56.61,956,21238
11/24/1995,56.66,56.95,56.65,56.94,1948,22489
11/27/1995,56.95,57.15,56.88,56.89,1938,26693
11/28/1995,56.85,56.96,56.82,56.94,1219,25598
11/29/1995,57.08,57.32,57.03,57.23,1454,25154
11/30/1995,57.57,57.63,57.48,57.49,1238,24124
12/01/1995,57.45,57.54,57.39,57.46,1362,23850
12/04/1995,57.68,57.77,57.63,57.76,1468,23897
12/05/1995,57.52,57.70,57.39,57.61,2705,23426
12/06/1995,57.57,57.78,57.50,57.56,1700,24459
12/07/1995,57.45,57.47,57.11,57.20,6238,23787
12/08/1995,57.11,57.39,56.93,56.98,1755,22966
12/11/1995,57.01,57.02,56.68,56.78,1447,21602
12/12/1995,56.90,56.93,56.71,56.77,1858,21448
12/13/1995,56.93,56.98,56.67,56.78,2714,21265
12/14/1995,56.82,57.06,56.80,57.02,3492,21572
12/15/1995,57.08,57.14,57.05,57.06,364,21066
12/18/1995,56.95,56.95,56.70,56.70,1427,18672
12/19/1995,56.70,57.09,56.55,57.06,3296,17824
12/20/1995,57.21,57.32,56.85,56.95,1243,16711
12/21/1995,56.98,57.12,56.97,57.06,489,16503
12/22/1995,57.16,57.42,57.14,57.36,303,15502
12/27/1995,57.57,57.82,57.57,57.80,784,15360
12/28/1995,57.73,57.91,57.70,57.88,562,15308
12/29/1995,57.96,57.99,57.83,57.96,220,15368
01/02/1996,57.94,57.94,57.73,57.83,1127,15182
01/03/1996,57.95,58.14,57.90,58.06,2094,15586
01/04/1996,58.35,58.43,58.12,58.12,2925,15855
01/05/1996,57.94,57.94,57.70,57.83,1977,15802
01/08/1996,57.81,57.87,57.78,57.79,524,15556
01/09/1996,57.70,57.81,57.55,57.74,2409,15579
01/10/1996,57.50,57.52,57.12,57.21,8072,16446
01/11/1996,57.28,57.45,57.19,57.45,7357,15976
01/12/1996,57.66,57.82,57.51,57.78,6629,16887
01/15/1996,57.74,57.83,57.73,57.83,373,15971
01/16/1996,57.99,58.04,57.81,57.93,6927,17555
01/17/1996,57.94,58.22,57.84,58.18,5643,17898
01/18/1996,58.27,58.49,58.22,58.38,4592,17567
01/19/1996,58.45,58.56,58.27,58.42,4055,17606
01/22/1996,58.32,58.32,58.12,58.14,2088,17573
01/23/1996,57.83,58.01,57.81,57.86,4418,17477
01/24/1996,57.87,58.21,57.87,58.16,2929,17352
01/25/1996,58.26,58.30,57.81,57.89,5910,17661
01/26/1996,57.71,58.04,57.45,58.02,5730,17809
01/29/1996,57.97,58.05,57.83,57.88,3353,17151
01/30/1996,58.01,58.19,57.96,58.13,3272,16785
01/31/1996,58.19,58.44,58.09,58.16,3906,16635
02/01/1996,58.25,58.45,58.16,58.27,4439,16446
02/02/1996,58.30,58.53,58.16,58.17,3181,16260
02/05/1996,58.03,58.03,57.84,57.97,4717,16556
02/06/1996,58.10,58.10,57.95,57.99,5464,15912
02/07/1996,58.12,58.22,58.07,58.14,4196,15883
02/08/1996,58.19,58.30,58.12,58.25,2620,15340
02/09/1996,58.14,58.45,58.07,58.31,3170,15199
02/12/1996,58.30,58.54,58.29,58.54,1906,15056
02/13/1996,58.56,58.76,58.50,58.67,3930,15568
02/14/1996,58.51,58.58,58.33,58.33,4269,15865
02/15/1996,58.28,58.31,57.91,57.94,5718,17832
02/16/1996,58.02,58.02,57.39,57.41,4973,17979
02/19/1996,57.23,57.31,56.95,57.06,1705,17606
02/20/1996,56.95,57.16,56.54,56.59,6358,18886
02/21/1996,56.70,56.75,56.33,56.42,6484,20013
02/22/1996,56.79,56.91,56.79,56.91,4332,18309
02/23/1996,57.16,57.28,56.74,56.75,12893,19617
02/26/1996,56.44,56.61,56.43,56.59,4589,20423
02/27/1996,56.66,56.74,56.48,56.51,6877,19293
02/28/1996,56.54,56.78,56.39,56.39,6334,17282
02/29/1996,56.45,57.00,56.30,56.54,8061,19589
03/01/1996,56.82,57.18,56.78,57.02,5297,19302
03/04/1996,57.15,57.45,57.13,57.42,3509,19053
03/05/1996,57.31,57.32,57.08,57.11,3252,16720
03/06/1996,56.84,56.97,56.69,56.71,2224,16256
03/07/1996,56.67,56.75,56.64,56.66,3073,16722
03/08/1996,56.59,56.59,55.52,55.58,6130,19092
03/11/1996,55.18,55.87,55.17,55.87,3012,19526
03/12/1996,55.74,55.91,55.52,55.83,3843,19253
03/13/1996,55.96,56.04,55.80,55.85,5187,18715
03/14/1996,55.93,56.09,55.82,55.87,2970,18312
03/15/1996,55.81,55.81,55.49,55.57,2800,17697
03/18/1996,55.62,55.77,55.61,55.72,2918,18141
03/19/1996,55.82,55.90,55.70,55.72,4529,18263
03/20/1996,55.64,55.98,55.60,55.96,2976,18263
03/21/1996,56.17,56.22,55.98,56.14,5466,15416
03/22/1996,56.09,56.17,55.93,55.94,2038,15963
03/25/1996,55.98,56.39,55.98,56.37,3862,16460
03/26/1996,56.35,56.56,56.30,56.51,4592,16380
03/27/1996,56.60,56.71,56.24,56.28,2393,15909
03/28/1996,56.09,56.11,55.91,55.96,4152,16414
03/29/1996,56.15,56.24,56.04,56.21,2365,16571
04/01/1996,56.33,56.43,56.26,56.34,1675,16096
04/02/1996,56.53,56.66,56.52,56.65,3289,17286
04/03/1996,56.53,56.53,56.37,56.52,1363,16613
04/04/1996,56.42,56.43,56.34,56.40,2140,16887
04/08/1996,55.31,55.65,55.26,55.59,2963,17050
04/09/1996,55.75,55.85,55.72,55.83,2811,16868
04/10/1996,55.94,55.95,55.62,55.67,2122,16419
04/11/1996,55.46,55.65,55.40,55.51,2123,16556
04/12/1996,55.68,56.06,55.59,56.05,2818,16588
04/15/1996,56.09,56.18,56.01,56.16,3359,16801
04/16/1996,56.22,56.24,56.04,56.16,5169,17224
04/17/1996,55.94,56.01,55.89,55.93,3151,15825
04/18/1996,56.04,56.11,55.68,55.83,2704,15297
04/19/1996,55.91,56.08,55.91,56.02,2861,15603
04/22/1996,56.20,56.31,56.06,56.07,2538,15589
04/23/1996,56.01,56.17,55.97,56.16,2682,15714
04/24/1996,56.17,56.23,55.89,55.91,2696,16219
04/25/1996,55.80,56.08,55.79,56.05,3355,16866
04/26/1996,56.30,56.30,56.09,56.14,2335,17113
04/29/1996,56.06,56.07,55.96,56.02,3014,17694
04/30/1996,55.88,55.95,55.70,55.79,3496,18091
05/01/1996,55.70,55.94,55.70,55.90,2580,18379
