03/10/1999,6898.2,6911.0,6721.4,6769.4,51609,390204
03/11/1999,6801.4,6872.5,6760.8,6861.2,54050,397106
03/12/1999,7216.3,7261.8,7123.8,7209.2,94876,399391
03/15/1999,7184.3,7283.2,7146.5,7229.1,71703,408953
03/16/1999,7213.4,7337.3,7199.2,7288.9,90284,422174
03/17/1999,7268.9,7345.8,7237.6,7250.4,93267,421093
03/18/1999,7207.7,7222.0,7133.0,7196.4,111941,446038
03/19/1999,7251.9,7379.2,7251.9,7309.5,76775,245703
03/22/1999,7237.6,7264.0,7167.9,7200.6,35354,249600
03/23/1999,7139.4,7194.2,6941.6,6958.7,57192,258628
03/24/1999,6888.9,6923.1,6785.0,6846.2,74448,274876
03/25/1999,6874.7,6980.0,6851.9,6958.7,39860,275467
03/26/1999,6961.5,6986.4,6756.5,6874.7,57519,287733
03/29/1999,6867.6,6964.3,6826.3,6957.9,36705,288674
03/30/1999,6981.4,7025.6,6876.8,6924.5,36601,291994
03/31/1999,6918.8,6994.2,6904.6,6925.9,33265,293661
04/01/1999,6888.9,7021.3,6800.7,7007.8,40289,297189
04/06/1999,7072.5,7194.9,7036.9,7183.5,41260,299777
04/07/1999,7143.7,7227.0,7121.6,7152.2,43565,301758
04/08/1999,7212.0,7251.9,7126.6,7237.6,45359,306622
04/09/1999,7315.9,7392.8,7273.2,7361.5,63791,311976
04/12/1999,7264.7,7428.4,7251.9,7358.6,49818,313765
04/13/1999,7454.7,7465.4,7369.3,7443.3,49694,316298
04/14/1999,7429.8,7470.3,7345.8,7394.2,49419,317561
04/15/1999,7362.9,7452.5,7351.5,7397.0,42408,320950
04/16/1999,7429.8,7436.9,7311.6,7357.9,39633,321623
04/19/1999,7364.3,7504.5,7364.3,7490.3,37437,324266
04/20/1999,7402.7,7419.1,7246.9,7274.6,50746,322311
04/21/1999,7331.6,7383.5,7281.0,7380.0,40382,324524
04/22/1999,7431.2,7513.8,7425.5,7451.8,45159,325648
04/23/1999,7486.7,7518.0,7387.1,7419.8,42900,329416
04/26/1999,7461.1,7543.6,7434.0,7522.3,35723,330233
04/27/1999,7555.7,7662.5,7498.1,7652.5,52736,335021
04/28/1999,7620.5,7663.2,7579.2,7616.2,39404,336751
04/29/1999,7593.5,7640.4,7544.4,7607.7,44770,338159
04/30/1999,7606.3,7717.3,7600.6,7678.1,34979,341739
05/03/1999,7631.9,7701.6,7619.8,7681.7,28368,342627
05/04/1999,7750.0,7785.6,7643.3,7656.1,46204,344469
05/05/1999,7621.9,7665.3,7518.7,7566.4,45033,344991
05/06/1999,7629.0,7674.6,7508.8,7519.4,46147,347495
05/07/1999,7529.4,7579.2,7458.2,7545.1,41695,348377
05/10/1999,7593.5,7606.3,7404.9,7508.1,46834,349009
05/11/1999,7492.4,7570.7,7463.9,7570.7,32161,351092
05/12/1999,7539.4,7576.4,7389.9,7462.5,43247,350076
05/14/1999,7553.6,7579.2,7359.3,7372.8,38337,349738
05/17/1999,7365.7,7372.8,7254.7,7273.2,46272,350477
05/18/1999,7328.7,7361.5,7288.9,7337.3,36929,349420
05/19/1999,7315.9,7425.5,7292.4,7424.1,42381,351627
05/20/1999,7424.1,7486.7,7401.3,7473.9,37646,355331
05/21/1999,7440.5,7522.3,7419.1,7478.9,33958,357173
05/25/1999,7401.3,7401.3,7287.4,7358.6,37598,355768
05/26/1999,7266.1,7414.1,7264.7,7381.4,46870,356125
05/27/1999,7415.5,7420.5,7199.2,7216.3,51397,360119
05/28/1999,7202.0,7230.5,7125.9,7204.9,50015,359544
05/31/1999,7223.4,7243.3,7152.9,7214.1,24359,358442
06/01/1999,7202.8,7262.5,7089.6,7113.8,49881,362647
06/02/1999,7166.5,7182.1,7077.5,7180.7,52481,363662
06/04/1999,7246.2,7304.5,7152.2,7303.1,51363,361528
06/07/1999,7304.5,7438.3,7243.3,7426.2,40989,360639
06/08/1999,7444.0,7472.5,7394.2,7418.4,47813,363698
06/09/1999,7377.1,7510.2,7369.3,7481.0,55081,364995
06/10/1999,7483.1,7532.6,7379.2,7408.9,67464,369768
06/11/1999,7425.1,7557.4,7413.1,7557.4,69930,372116
06/14/1999,7499.4,7556.0,7497.3,7522.0,65045,376816
06/15/1999,7505.8,7631.0,7452.0,7615.4,136374,384881
06/16/1999,7581.5,7676.9,7539.7,7655.0,107973,385035
06/17/1999,7682.6,7730.7,7664.9,7718.7,132136,390316
06/18/1999,7740.6,7829.7,7723.6,7753.3,72845,137546
06/21/1999,7709.5,7834.0,7709.5,7795.8,36754,139784
06/22/1999,7770.3,7807.8,7713.7,7793.6,37497,139955
06/23/1999,7771.7,7771.7,7662.8,7691.1,36665,142147
06/24/1999,7701.0,7751.9,7572.3,7575.1,41580,143315
06/25/1999,7556.7,7619.6,7517.1,7599.8,37728,146545
06/28/1999,7599.8,7628.8,7517.1,7617.5,38238,146104
06/29/1999,7624.6,7676.9,7590.6,7645.8,32950,148213
06/30/1999,7660.0,7705.9,7617.5,7622.5,36480,150143
07/01/1999,7773.1,7825.5,7716.5,7797.2,36480,150143
07/02/1999,7801.4,7865.1,7755.4,7862.2,38002,156479
07/05/1999,7904.7,8034.8,7894.8,8002.3,31270,160703
07/06/1999,7949.9,8025.6,7941.5,7987.4,39176,159294
07/07/1999,7964.1,7997.3,7892.7,7957.0,39397,160697
07/08/1999,7952.8,8033.4,7888.4,7981.1,42248,162519
07/09/1999,7981.1,8058.2,7961.3,8020.7,32604,165212
07/12/1999,8084.3,8091.4,8006.5,8030.6,29856,164853
07/13/1999,8030.6,8030.6,7896.2,7922.4,39115,167391
07/14/1999,7948.5,8030.6,7919.5,7969.8,38266,169079
07/15/1999,7981.8,8061.7,7959.1,7973.3,38366,170723
07/16/1999,7989.6,8015.7,7910.3,7957.0,35218,171089
07/19/1999,7998.0,8039.1,7957.0,7971.2,22930,170501
