03/18/1969,8.22,8.26,8.17,8.20,4332,20047
03/19/1969,8.19,8.29,8.16,8.26,2834,19755
03/20/1969,8.29,8.29,8.22,8.25,3100,19428
03/21/1969,8.25,8.28,8.18,8.22,1724,19343
03/24/1969,8.23,8.28,8.18,8.23,1720,19487
03/25/1969,8.23,8.31,8.20,8.31,1471,19415
03/26/1969,8.32,8.36,8.27,8.29,1610,19351
03/27/1969,8.26,8.34,8.26,8.31,1065,19377
03/28/1969,8.33,8.35,8.29,8.30,1426,19316
04/01/1969,8.29,8.33,8.16,8.18,2473,19570
04/02/1969,8.16,8.27,8.16,8.25,2066,19545
04/03/1969,8.30,8.32,8.27,8.27,1334,19514
04/07/1969,8.28,8.28,8.22,8.26,1273,19468
04/08/1969,8.27,8.32,8.25,8.27,1814,19679
04/09/1969,8.30,8.30,8.24,8.30,1623,19523
04/10/1969,8.32,8.42,8.32,8.40,2894,19244
04/11/1969,8.40,8.43,8.36,8.38,1594,19468
04/14/1969,8.38,8.40,8.32,8.32,1546,19584
04/15/1969,8.31,8.37,8.28,8.37,1977,19590
04/16/1969,8.34,8.37,8.30,8.32,1668,19875
04/17/1969,8.30,8.31,8.25,8.27,2348,20563
04/18/1969,8.27,8.36,8.27,8.34,1818,20969
04/21/1969,8.35,8.39,8.31,8.34,1133,21005
04/22/1969,8.35,8.41,8.30,8.39,1916,21025
04/23/1969,8.40,8.46,8.31,8.44,2307,20611
04/24/1969,8.44,8.46,8.40,8.44,2202,20789
04/25/1969,8.47,8.53,8.46,8.52,2656,20503
04/28/1969,8.53,8.61,8.53,8.60,2819,20504
04/29/1969,8.62,8.66,8.55,8.56,2487,20737
04/30/1969,8.55,8.57,8.49,8.50,1395,20780
05/01/1969,8.52,8.57,8.51,8.56,1336,21069
05/02/1969,8.57,8.60,8.53,8.59,1632,21287
05/05/1969,8.56,8.61,8.53,8.58,1809,21267
05/06/1969,8.60,8.67,8.60,8.65,1928,21247
05/07/1969,8.66,8.66,8.57,8.60,2722,21487
05/08/1969,8.57,8.58,8.54,8.57,1935,21414
05/09/1969,8.57,8.60,8.54,8.54,2027,21427
05/12/1969,8.52,8.54,8.44,8.46,1415,21486
05/13/1969,8.45,8.50,8.42,8.47,1471,21623
05/14/1969,8.48,8.53,8.46,8.48,1175,21678
05/15/1969,8.48,8.48,8.43,8.43,1324,21777
05/16/1969,8.45,8.45,8.33,8.35,2003,21251
05/19/1969,8.33,8.36,8.25,8.25,2109,21170
05/20/1969,8.26,8.32,8.20,8.29,2485,20963
05/21/1969,8.30,8.30,8.01,8.06,3738,21034
05/22/1969,8.03,8.06,7.93,7.96,3360,21249
05/23/1969,7.98,8.02,7.86,7.87,2279,21416
05/26/1969,7.87,7.98,7.84,7.88,2933,20713
05/27/1969,7.89,7.94,7.87,7.87,1118,20719
05/28/1969,7.86,7.86,7.81,7.83,1543,20887
05/29/1969,7.83,7.88,7.83,7.85,1608,20871
06/02/1969,7.83,7.83,7.64,7.70,2201,20795
06/03/1969,7.68,7.71,7.63,7.69,1528,21096
06/04/1969,7.78,7.80,7.68,7.71,1579,20896
06/05/1969,7.73,7.78,7.70,7.76,1265,20846
06/06/1969,7.76,7.78,7.74,7.77,880,20646
06/09/1969,7.76,7.76,7.66,7.68,852,20677
06/10/1969,7.67,7.67,7.57,7.60,1592,20618
06/11/1969,7.58,7.58,7.40,7.48,2745,20353
06/12/1969,7.48,7.57,7.40,7.56,2639,19930
06/13/1969,7.56,7.56,7.47,7.51,901,19899
06/16/1969,7.50,7.56,7.50,7.55,813,19774
06/17/1969,7.55,7.61,7.52,7.60,1625,19781
06/18/1969,7.60,7.66,7.54,7.65,1717,19596
06/19/1969,7.66,7.73,7.65,7.71,1671,19292
06/20/1969,7.72,7.74,7.66,7.69,1054,19018
06/23/1969,7.67,7.71,7.65,7.69,838,18954
06/24/1969,7.69,7.70,7.67,7.67,756,18822
06/25/1969,7.69,7.73,7.68,7.70,1034,18574
06/26/1969,7.70,7.75,7.69,7.70,1111,18583
06/27/1969,7.69,7.76,7.69,7.75,866,18604
06/30/1969,7.77,7.80,7.75,7.79,1455,18175
07/01/1969,7.82,7.85,7.82,7.83,1635,17958
07/02/1969,7.81,7.86,7.81,7.85,1562,17646
07/03/1969,7.85,7.93,7.79,7.91,1355,17725
07/07/1969,7.92,7.94,7.88,7.91,1137,17709
07/08/1969,7.89,7.89,7.87,7.87,912,17812
07/09/1969,7.88,7.88,7.87,7.87,428,17795
07/10/1969,7.87,7.88,7.71,7.73,1693,17736
07/11/1969,7.74,7.74,7.66,7.69,699,17697
07/14/1969,7.68,7.74,7.66,7.69,787,17460
07/15/1969,7.68,7.69,7.66,7.69,742,17530
07/16/1969,7.67,7.79,7.67,7.79,1085,17725
07/17/1969,7.79,7.88,7.79,7.86,1317,17652
07/18/1969,7.87,7.91,7.85,7.88,1859,17266
07/22/1969,7.86,7.92,7.86,7.91,1187,16868
07/23/1969,7.88,7.88,7.86,7.88,760,16869
07/24/1969,7.87,7.87,7.78,7.80,1266,16885
07/25/1969,7.76,7.91,7.71,7.91,920,17011
07/28/1969,7.91,7.98,7.89,7.92,1072,16914
07/29/1969,7.91,7.94,7.87,7.88,940,16678
07/30/1969,7.92,7.93,7.87,7.87,1067,16481
07/31/1969,7.92,8.08,7.91,8.06,1693,16262
08/01/1969,8.09,8.11,8.01,8.06,1493,16420
08/04/1969,8.06,8.19,8.04,8.12,1546,16495
08/05/1969,8.13,8.16,8.06,8.10,907,16420
08/06/1969,8.11,8.11,8.03,8.10,1563,16317
08/07/1969,8.12,8.28,8.12,8.23,2518,16586
08/08/1969,8.23,8.25,8.09,8.12,1623,16326
08/11/1969,8.10,8.23,8.09,8.18,888,16360
08/12/1969,8.19,8.31,8.15,8.31,1406,16516
08/13/1969,8.35,8.37,8.30,8.31,1274,16476
08/14/1969,8.32,8.57,8.27,8.56,2382,16055
08/15/1969,8.55,8.60,8.46,8.47,1900,15880
08/18/1969,8.45,8.62,8.43,8.58,1856,15883
08/19/1969,8.56,8.58,8.45,8.48,1896,16022
08/20/1969,8.47,8.55,8.40,8.47,2077,15979
08/21/1969,8.46,8.77,8.46,8.73,1742,15698
08/22/1969,8.74,8.80,8.62,8.63,1308,15754
08/25/1969,8.61,8.61,8.43,8.44,1468,15728
08/26/1969,8.43,8.67,8.43,8.63,1642,15731
08/27/1969,8.66,8.75,8.65,8.75,1107,15728
08/28/1969,8.76,8.82,8.71,8.78,1187,15833
08/29/1969,8.79,8.79,8.67,8.70,1071,15788
09/02/1969,8.74,8.75,8.70,8.74,820,15659
09/03/1969,8.74,8.74,8.59,8.66,1644,15724
09/04/1969,8.66,8.70,8.55,8.58,968,15759
09/05/1969,8.57,8.66,8.56,8.66,758,15873
09/08/1969,8.65,8.66,8.59,8.64,945,15857
09/09/1969,8.63,8.73,8.61,8.64,1818,15854
09/10/1969,8.61,8.91,8.59,8.88,1979,15915
09/11/1969,8.87,9.08,8.87,9.07,3061,16300
09/12/1969,9.14,9.27,9.11,9.16,3328,16798
09/15/1969,9.16,9.38,9.15,9.38,3049,17299
09/16/1969,9.47,9.68,9.42,9.62,4024,17683
09/17/1969,9.65,9.69,9.42,9.51,4221,18570
09/18/1969,9.50,9.53,9.36,9.50,2959,18622
09/19/1969,9.56,10.02,9.56,9.88,5278,19104
09/22/1969,10.01,10.26,10.01,10.21,4216,19531
09/23/1969,10.27,10.37,9.93,9.94,5342,19865
09/24/1969,10.07,10.19,9.94,10.13,4430,20414
09/25/1969,10.16,10.37,10.13,10.26,5377,20913
09/26/1969,10.21,10.27,10.11,10.17,4507,20787
09/29/1969,10.21,10.35,10.19,10.22,3107,21323
09/30/1969,10.23,10.23,10.03,10.11,4678,21670
10/01/1969,10.07,10.23,9.92,10.03,4814,22412
10/02/1969,10.11,10.26,10.08,10.24,3755,22702
10/03/1969,10.32,10.85,10.32,10.76,8669,23045
10/06/1969,10.82,11.05,10.66,10.90,6896,23404
10/07/1969,10.88,11.01,10.63,10.75,6428,23766
10/08/1969,10.71,10.98,10.63,10.98,5698,24223
10/09/1969,11.07,11.13,10.96,11.11,8007,24584
10/10/1969,11.26,11.26,10.85,10.86,8168,24315
10/13/1969,11.13,11.26,11.02,11.05,4897,24610
10/14/1969,11.01,11.20,10.91,11.01,5457,25104
10/15/1969,10.97,11.13,10.83,11.00,5452,25246
10/16/1969,10.97,11.10,10.87,10.92,4641,25555
10/17/1969,10.88,11.05,10.85,11.02,3945,25411
10/20/1969,11.06,11.52,11.06,11.48,7417,25740
10/21/1969,11.51,11.76,11.38,11.42,9823,25551
10/22/1969,11.40,11.53,11.21,11.26,7804,25431
10/23/1969,11.32,11.52,11.32,11.42,5440,25517
10/24/1969,11.47,11.67,11.47,11.62,5474,25968
10/27/1969,11.56,11.80,11.52,11.60,5865,25793
10/28/1969,11.61,11.78,11.57,11.68,4784,26230
10/29/1969,11.85,12.07,11.85,12.06,6665,26392
10/30/1969,12.17,12.17,11.97,11.97,5167,26803
10/31/1969,12.06,12.25,11.85,12.20,7777,27104
11/03/1969,12.38,12.38,12.23,12.33,4761,27255
11/04/1969,12.32,12.37,12.10,12.20,5950,27403
11/05/1969,12.20,12.57,12.10,12.53,7979,27875
11/06/1969,12.60,12.70,12.42,12.57,7149,28491
11/07/1969,12.57,12.88,12.57,12.87,5725,29093
11/10/1969,12.91,13.20,12.91,13.20,6917,29536
11/11/1969,13.25,13.28,12.97,13.05,9095,30375
11/12/1969,13.07,13.57,12.95,13.42,10456,30767
11/13/1969,13.45,13.81,12.95,13.01,16246,31948
11/14/1969,13.07,13.51,12.92,13.11,9117,31973
11/17/1969,13.07,13.10,12.63,12.88,8591,31278
11/18/1969,12.91,12.96,12.01,12.32,9091,30630
11/19/1969,12.32,12.45,11.82,12.03,11070,30148
11/20/1969,12.01,12.32,11.76,12.25,8535,30515
11/21/1969,12.23,12.43,11.98,12.07,8868,30696
11/24/1969,12.05,12.08,11.13,11.23,10413,29435
11/25/1969,11.26,11.52,10.74,11.35,10249,28945
11/26/1969,11.42,11.56,11.33,11.48,3826,28849
11/28/1969,11.46,11.67,11.30,11.36,4207,29056
12/01/1969,11.33,11.52,11.21,11.29,4420,29090
12/02/1969,11.34,11.64,11.26,11.60,5549,29507
12/03/1969,11.69,12.01,11.69,12.01,7000,30027
12/04/1969,12.23,12.23,11.80,11.87,7581,29566
12/05/1969,11.86,12.15,11.72,11.95,7609,29811
12/08/1969,11.97,12.11,11.78,12.03,4178,30167
12/09/1969,11.98,12.07,11.73,11.86,4863,30220
12/10/1969,11.78,11.78,11.39,11.39,9250,29685
12/11/1969,11.33,11.52,11.15,11.48,8100,28750
12/12/1969,11.48,11.61,11.43,11.60,4703,28553
12/15/1969,11.50,11.69,11.38,11.65,4305,28605
12/16/1969,11.72,11.81,11.46,11.72,4149,28375
12/17/1969,11.78,11.91,11.67,11.89,3943,28190
12/18/1969,11.91,11.98,11.59,11.63,5463,28181
12/19/1969,11.61,11.90,11.52,11.89,3206,28049
12/22/1969,11.77,11.92,11.71,11.71,2009,27950
12/23/1969,11.73,11.74,11.54,11.55,2804,27564
12/24/1969,11.55,11.66,11.54,11.66,1229,27629
12/29/1969,11.64,11.86,11.45,11.86,4681,27681
12/30/1969,11.87,12.05,11.75,11.79,4898,27539
12/31/1969,11.73,11.86,11.68,11.85,2270,27625
01/05/1970,11.85,12.00,11.71,11.75,3632,27083
01/06/1970,11.81,12.02,11.77,11.98,3431,27153
01/07/1970,12.13,12.47,12.01,12.44,8032,27137
01/08/1970,12.47,12.63,12.40,12.53,6764,26925
01/09/1970,12.58,12.67,12.44,12.54,5745,26935
01/12/1970,12.48,12.84,12.48,12.82,6295,26826
01/13/1970,12.81,12.84,12.50,12.61,8020,26786
01/14/1970,12.51,12.69,12.34,12.39,5692,26872
01/15/1970,12.36,12.57,12.34,12.57,3997,27147
01/16/1970,12.57,12.61,12.39,12.43,3826,27245
01/19/1970,12.44,12.55,12.42,12.55,2804,27368
01/20/1970,12.53,12.53,12.25,12.32,5249,27155
01/21/1970,12.34,12.62,12.34,12.58,4805,26970
01/22/1970,12.59,12.73,12.58,12.63,3622,27002
01/23/1970,12.71,12.93,12.67,12.90,4973,27388
01/26/1970,12.88,12.99,12.77,12.81,3327,27408
01/27/1970,12.80,12.86,12.63,12.67,3981,27412
01/28/1970,12.69,12.71,12.51,12.55,3987,27161
01/29/1970,12.54,12.81,12.54,12.80,3034,26927
01/30/1970,12.85,12.96,12.78,12.90,3303,26813
02/02/1970,12.95,13.09,12.81,13.05,4579,26621
02/03/1970,13.09,13.34,13.08,13.28,5222,26440
02/04/1970,13.32,13.42,13.18,13.20,4684,26413
02/05/1970,13.26,13.76,13.26,13.76,7799,26217
02/06/1970,13.87,14.03,13.66,13.83,7217,26281
02/09/1970,13.85,14.10,13.85,13.92,4021,26269
02/10/1970,13.83,14.23,13.83,14.22,5763,26234
02/11/1970,14.37,14.69,14.30,14.69,7190,26247
02/12/1970,14.84,14.84,14.54,14.72,5277,26578
02/13/1970,14.64,14.87,14.30,14.86,6585,26973
02/16/1970,14.91,15.22,14.68,15.13,8540,27148
02/17/1970,15.09,15.39,14.91,15.25,8894,27183
02/18/1970,15.14,15.49,15.11,15.32,6742,27322
02/19/1970,15.34,15.59,15.32,15.41,6630,27029
02/20/1970,15.48,15.68,15.30,15.63,8021,27697
02/24/1970,15.73,15.99,15.66,15.93,8540,28069
02/25/1970,16.05,16.05,15.53,15.61,11329,28553
02/26/1970,15.35,15.55,15.11,15.26,11533,28925
02/27/1970,15.26,15.63,15.26,15.60,7901,29277
03/02/1970,15.90,16.40,15.90,16.34,12034,29854
03/03/1970,16.49,16.71,15.97,16.34,13305,29793
03/04/1970,16.12,16.18,15.75,15.82,10253,29505
03/05/1970,15.67,16.10,15.67,16.10,7978,29721
03/06/1970,16.12,16.12,15.69,15.72,6402,29545
03/09/1970,15.53,15.53,14.78,14.84,11870,28598
03/10/1970,14.86,15.26,14.49,14.49,11064,29113
03/11/1970,14.71,14.99,14.44,14.95,9753,29730
03/12/1970,15.03,15.38,15.03,15.26,9787,29547
03/13/1970,15.48,15.48,15.23,15.33,7477,30052
03/16/1970,15.53,15.53,14.98,15.01,6158,29924
03/17/1970,14.93,15.39,14.93,15.38,7462,30633
03/18/1970,15.47,16.15,15.47,16.00,11720,30672
03/19/1970,16.03,16.09,15.30,15.44,12359,29515
03/20/1970,15.60,15.79,15.45,15.61,5512,29412
03/23/1970,15.75,15.75,15.42,15.55,5490,29800
03/24/1970,15.45,15.53,15.08,15.17,6929,30095
03/25/1970,15.09,15.60,15.01,15.60,8072,30971
03/26/1970,15.53,15.70,15.30,15.35,6808,30696
03/30/1970,15.38,15.57,15.23,15.57,5177,30009
03/31/1970,15.60,15.67,15.38,15.61,6092,30540
04/01/1970,15.67,16.07,15.67,16.07,11184,31359
04/02/1970,16.05,16.19,15.75,15.82,10922,31604
04/03/1970,16.12,16.34,16.05,16.24,12842,31154
04/06/1970,16.19,16.71,15.99,16.67,13846,31944
04/07/1970,16.68,16.85,16.43,16.43,11189,32132
04/08/1970,16.46,16.98,16.34,16.91,12946,33073
04/09/1970,17.09,17.26,16.92,16.98,12931,34018
04/10/1970,17.09,17.80,17.03,17.68,13231,33675
04/13/1970,17.90,18.57,17.90,18.51,15107,34246
04/14/1970,18.65,18.65,17.89,18.17,14301,34473
04/15/1970,18.17,18.29,17.46,17.56,19008,34990
04/16/1970,17.90,19.02,17.84,18.72,19332,35460
04/17/1970,18.72,18.91,18.35,18.48,15570,36258
04/20/1970,18.50,18.81,18.20,18.20,12866,35873
04/21/1970,18.13,18.36,17.83,18.27,15100,37003
04/22/1970,18.29,18.43,17.50,17.70,16694,37596
04/23/1970,17.50,18.04,17.30,17.99,19626,37157
04/24/1970,18.35,18.38,17.78,17.92,16709,37087
04/27/1970,17.70,17.86,17.07,17.19,14689,36342
04/28/1970,17.19,17.55,17.08,17.19,15361,35264
04/29/1970,17.03,17.16,16.79,16.99,12610,34206
04/30/1970,17.11,17.67,17.11,17.56,10692,34265
05/01/1970,17.55,17.62,17.31,17.42,7275,34517
05/04/1970,17.58,17.73,17.24,17.24,6868,34669
05/05/1970,17.27,17.42,16.88,17.14,10242,35117
05/06/1970,17.14,17.14,16.54,16.55,12762,34638
05/07/1970,16.43,16.88,16.34,16.80,12159,34042
05/08/1970,16.88,16.88,16.60,16.79,6889,33930
05/11/1970,16.77,16.93,16.66,16.77,6148,34182
05/12/1970,16.79,16.79,16.45,16.52,7217,34095
05/13/1970,16.42,16.46,15.95,16.00,11733,32783
05/14/1970,15.86,16.26,15.86,16.18,12807,31833
05/15/1970,16.31,16.66,16.21,16.63,11152,32180
05/18/1970,16.76,16.76,16.26,16.28,8808,31928
05/19/1970,16.37,16.51,16.21,16.35,7574,31387
05/20/1970,16.38,16.82,16.37,16.73,7506,31318
05/21/1970,16.80,17.42,16.80,17.42,13622,32073
05/22/1970,17.42,17.76,17.22,17.65,13650,32197
05/25/1970,17.65,17.72,17.30,17.45,9264,32901
05/26/1970,17.33,17.59,17.05,17.24,11407,32774
05/27/1970,17.34,17.56,17.14,17.51,11858,33483
05/28/1970,17.65,17.76,17.17,17.25,14930,33015
06/01/1970,17.19,17.19,16.69,16.83,11046,32752
06/02/1970,16.65,16.90,16.49,16.49,11759,32770
06/03/1970,16.51,16.65,16.34,16.51,10602,33264
06/04/1970,16.57,16.80,16.54,16.79,8527,33601
06/05/1970,16.85,16.93,16.65,16.71,5091,34026
06/08/1970,16.65,17.27,16.38,17.21,11826,33783
06/09/1970,17.42,17.42,16.96,16.99,11594,34149
06/10/1970,16.88,17.36,16.74,17.34,11750,34076
06/11/1970,17.42,17.58,17.07,17.13,13613,33827
06/12/1970,17.19,17.38,16.94,17.38,8355,33843
06/15/1970,17.34,17.53,17.27,17.38,6587,34354
06/16/1970,17.27,17.38,16.96,16.96,7537,34012
06/17/1970,16.91,17.19,16.83,17.16,7664,34159
06/18/1970,17.14,17.30,16.86,16.88,8083,34484
06/19/1970,16.90,17.19,16.90,17.13,7588,34945
06/22/1970,16.91,17.05,16.73,16.83,8727,34623
06/23/1970,16.86,17.02,16.77,16.95,6104,35008
06/24/1970,16.94,17.03,16.20,16.31,15894,31584
06/25/1970,16.31,16.50,16.22,16.29,9565,30944
06/26/1970,16.31,16.34,15.87,15.93,10279,33075
06/29/1970,15.95,16.45,15.92,16.03,10786,31807
06/30/1970,16.00,16.20,15.87,15.98,7931,31748
07/01/1970,15.98,16.22,15.98,16.12,4549,31255
07/02/1970,16.01,16.26,16.01,16.14,2575,30977
07/06/1970,16.17,16.18,15.68,15.71,5416,31071
07/07/1970,15.63,15.84,15.60,15.79,4802,30592
07/08/1970,16.00,16.34,15.93,16.22,6737,30096
07/09/1970,16.20,16.22,15.89,15.93,3773,29951
07/10/1970,15.96,16.14,15.87,16.04,3278,29702
07/13/1970,16.50,16.73,16.26,16.55,6465,29355
07/14/1970,16.42,16.47,16.23,16.29,4015,29389
07/15/1970,16.25,16.56,16.17,16.42,4555,29061
07/16/1970,16.48,16.73,16.44,16.59,5792,28558
07/17/1970,16.73,16.97,16.73,16.84,6608,27992
07/20/1970,16.88,17.49,16.78,17.38,8223,27775
07/21/1970,17.39,17.63,17.30,17.43,7932,27593
07/22/1970,17.49,17.60,17.44,17.52,7316,27406
07/23/1970,17.57,17.63,17.38,17.49,5153,27509
07/24/1970,17.28,17.50,17.17,17.35,4705,27868
07/27/1970,17.38,17.98,17.28,17.91,8291,28385
07/28/1970,17.90,18.15,17.74,17.87,7192,28538
07/29/1970,17.91,18.07,17.68,17.85,5187,28774
07/30/1970,17.99,18.07,17.52,17.69,8134,28808
07/31/1970,17.74,17.83,17.57,17.60,3892,28312
08/03/1970,17.63,17.91,17.55,17.90,4993,28540
08/04/1970,17.99,18.12,17.71,17.71,6683,28584
08/05/1970,17.68,17.80,17.36,17.60,7715,28176
08/06/1970,17.74,17.74,17.21,17.25,6473,27921
08/07/1970,17.28,17.39,17.00,17.24,6423,27733
08/10/1970,17.17,17.17,16.58,16.62,5832,27222
08/11/1970,16.69,16.84,16.62,16.80,4450,27127
08/12/1970,17.13,17.21,16.94,17.13,4855,26839
08/13/1970,17.13,17.13,16.78,16.86,3480,26595
08/14/1970,16.80,16.92,16.59,16.88,3723,26434
08/17/1970,17.68,17.68,17.16,17.60,7704,26329
08/18/1970,17.28,17.44,16.89,16.99,4840,26740
08/19/1970,17.28,17.28,16.92,17.00,2868,26617
08/20/1970,17.13,17.13,16.69,16.72,4417,26260
08/21/1970,16.50,16.81,16.44,16.69,2904,26346
08/24/1970,17.27,17.47,17.07,17.45,2353,26310
08/25/1970,17.52,17.58,17.19,17.19,2698,26499
08/26/1970,17.27,17.27,16.94,16.97,4147,26758
08/27/1970,16.94,17.20,16.94,17.02,2856,26699
08/28/1970,17.10,17.22,17.02,17.22,1937,26595
08/31/1970,17.22,17.40,17.05,17.12,3653,26171
09/01/1970,17.09,17.19,16.97,16.99,2568,26052
09/02/1970,17.02,17.25,16.99,17.10,2463,26237
09/03/1970,17.19,17.30,17.14,17.15,1850,26074
09/04/1970,17.14,17.68,17.14,17.65,5623,26011
09/08/1970,17.70,17.93,17.47,17.88,2931,26166
09/09/1970,17.68,18.02,17.68,17.75,4189,26100
09/10/1970,17.80,17.85,17.60,17.60,3510,26394
09/11/1970,17.58,17.68,17.48,17.57,2928,26232
09/14/1970,17.55,17.88,17.55,17.83,3365,26263
09/15/1970,17.85,18.53,17.75,18.41,7532,26136
09/16/1970,18.45,18.68,18.45,18.58,5140,25740
09/17/1970,18.68,18.71,18.22,18.22,5266,25733
09/18/1970,18.40,18.70,18.32,18.66,4783,25900
09/21/1970,18.76,19.06,18.51,19.01,5387,25306
09/22/1970,19.05,19.53,19.05,19.51,5361,25304
09/23/1970,19.58,19.92,19.48,19.75,6529,25810
09/24/1970,19.71,19.94,19.58,19.91,5067,25986
09/25/1970,19.89,20.30,19.80,20.30,5067,25845
09/28/1970,20.23,20.43,19.92,20.10,4353,25834
09/29/1970,19.98,20.09,19.71,19.75,4861,25974
09/30/1970,19.67,20.21,19.60,20.21,6095,26041
10/01/1970,20.07,20.44,20.00,20.28,4990,25691
10/02/1970,20.21,20.28,19.94,20.03,4889,25917
10/05/1970,20.30,21.12,20.18,20.93,7176,25989
10/06/1970,20.93,21.07,20.62,20.82,5118,26036
10/07/1970,20.87,21.37,20.78,21.34,5979,25812
10/08/1970,21.46,21.53,21.14,21.19,6140,25953
10/09/1970,21.27,21.53,21.09,21.53,4752,26365
10/12/1970,21.53,22.36,21.52,22.36,6546,26465
10/13/1970,22.11,22.63,22.00,22.21,9609,27225
10/14/1970,22.27,22.50,21.82,22.12,9046,27150
10/15/1970,22.18,22.34,21.89,21.95,5999,27214
10/16/1970,21.91,21.91,21.46,21.59,6564,27184
10/19/1970,21.46,22.18,21.37,21.95,7240,27443
10/20/1970,22.09,22.80,22.00,22.79,9760,27277
10/21/1970,22.89,23.07,22.45,22.95,10574,27419
10/22/1970,23.25,23.97,23.04,23.93,10324,27357
10/23/1970,24.00,24.32,23.73,23.98,9655,27121
10/26/1970,23.79,24.02,23.41,23.75,8019,27946
10/27/1970,23.81,24.66,23.63,24.63,10074,28220
10/28/1970,24.68,24.95,24.29,24.32,9278,28629
10/29/1970,24.24,24.24,23.79,23.90,9610,29211
10/30/1970,24.15,24.50,23.93,24.06,7843,29327
11/02/1970,24.15,24.20,23.72,23.93,5965,29760
11/04/1970,24.00,24.00,23.63,23.70,5986,30315
11/05/1970,23.61,24.32,23.52,24.22,9707,30633
11/06/1970,24.40,24.50,23.66,23.73,8780,31328
11/09/1970,23.72,23.82,23.02,23.32,9608,31288
11/10/1970,23.25,23.63,23.20,23.54,6515,31216
11/11/1970,23.25,23.52,23.07,23.47,7915,32085
11/12/1970,23.61,23.86,23.56,23.68,6061,32171
11/13/1970,23.66,24.11,23.54,24.02,8642,31946
11/16/1970,24.11,24.43,24.02,24.09,6864,32125
11/17/1970,24.06,24.20,23.70,24.02,6937,31782
11/18/1970,24.04,24.13,23.86,23.88,4897,31810
11/19/1970,23.72,23.95,23.57,23.72,7008,32592
11/20/1970,23.79,23.79,23.39,23.45,7225,33022
11/23/1970,23.50,23.65,23.28,23.45,5904,33572
11/24/1970,23.43,23.56,22.65,22.65,10267,33537
11/25/1970,22.91,23.10,22.49,22.58,7336,33515
11/27/1970,22.58,22.95,22.43,22.88,6564,33597
11/30/1970,22.91,23.10,22.25,22.54,7491,33273
12/01/1970,22.54,22.65,22.32,22.54,6889,34178
12/02/1970,22.64,22.82,22.32,22.51,7240,34554
12/03/1970,22.41,22.82,22.36,22.65,6478,34986
12/04/1970,22.71,23.17,22.65,23.08,7878,35421
