04/23/1973,469.6,471.7,464.5,469.3,307,6472
04/24/1973,472.7,479.6,471.0,477.9,240,6475
04/25/1973,481.3,481.3,476.5,477.9,283,6442
04/26/1973,479.6,512.3,479.6,489.9,881,6347
04/27/1973,491.6,493.4,482.7,483.1,417,6412
04/30/1973,481.3,484.4,474.5,481.3,193,6401
05/01/1973,481.3,484.8,480.6,481.3,333,6285
05/02/1973,479.3,481.3,478.6,481.3,56,6295
05/03/1973,478.2,484.8,478.2,483.1,103,6296
05/04/1973,484.8,500.2,484.8,495.1,431,6294
05/07/1973,498.2,508.8,491.6,505.4,465,6316
05/08/1973,508.5,512.3,502.3,505.4,394,6429
05/09/1973,510.6,519.2,510.6,515.7,725,6586
05/10/1973,522.6,531.9,522.6,526.0,582,6694
05/11/1973,529.5,530.8,505.4,505.4,549,6867
05/14/1973,519.2,526.0,518.1,526.0,735,6839
05/15/1973,538.1,550.1,531.2,536.3,887,6949
05/16/1973,529.5,532.9,519.2,519.2,500,6891
05/17/1973,512.3,522.6,512.3,519.2,314,6883
05/18/1973,522.6,535.3,522.6,531.2,546,6979
05/21/1973,543.2,554.2,539.8,541.5,624,7100
05/22/1973,534.6,541.5,526.4,541.5,695,7242
05/23/1973,534.6,534.6,526.0,526.0,672,7283
05/24/1973,519.2,522.2,502.3,514.0,1162,7200
05/25/1973,512.3,522.6,508.8,520.9,523,7198
05/29/1973,522.6,539.4,522.6,522.6,774,7331
05/30/1973,527.7,536.3,524.3,531.2,550,7413
05/31/1973,536.3,539.8,526.4,527.7,372,7482
06/01/1973,539.8,544.9,536.7,541.5,668,7656
06/04/1973,550.1,563.8,550.1,563.8,1080,7840
06/05/1973,570.7,577.6,557.0,562.1,1267,7949
06/06/1973,548.4,553.5,536.3,544.9,761,7862
06/07/1973,535.7,537.4,515.7,526.0,1295,7591
06/08/1973,529.5,531.2,520.9,524.3,548,7571
06/11/1973,522.6,522.6,502.0,507.1,758,7406
06/12/1973,510.6,520.2,510.6,517.4,595,7290
06/13/1973,514.3,515.4,510.6,514.0,456,7176
06/14/1973,520.9,529.5,520.9,524.3,488,7276
06/15/1973,528.8,534.6,528.8,532.9,400,7322
06/18/1973,538.1,546.0,538.1,544.9,666,7348
06/19/1973,536.3,538.1,528.4,532.9,712,7212
06/20/1973,529.5,536.3,527.7,536.3,590,7210
06/21/1973,539.8,543.2,538.1,543.2,502,7192
06/22/1973,541.5,543.2,537.2,541.5,278,7236
06/25/1973,536.5,554.6,533.8,553.3,640,7287
06/26/1973,551.6,568.0,550.3,558.3,985,7379
06/27/1973,558.3,566.0,551.6,553.3,532,7402
06/28/1973,544.9,548.2,526.5,528.1,780,7206
06/29/1973,538.2,546.6,536.5,544.9,398,7192
07/02/1973,544.9,544.9,539.2,539.9,303,7165
07/03/1973,538.2,549.9,532.2,546.6,435,7165
07/05/1973,546.6,553.3,546.6,549.9,475,7090
07/06/1973,563.3,566.7,556.6,563.3,1260,7191
07/09/1973,570.0,570.0,556.6,565.0,874,7357
07/10/1973,556.6,560.0,551.6,551.6,684,7413
07/11/1973,541.5,548.6,536.8,543.2,659,7344
07/12/1973,559.6,568.4,554.3,555.0,988,7397
07/13/1973,558.3,564.7,552.9,558.3,686,7431
07/16/1973,558.3,581.8,555.0,576.7,1159,6983
07/17/1973,586.8,590.2,580.1,580.1,884,7277
07/18/1973,578.4,595.2,570.4,581.8,1090,7520
07/19/1973,573.4,581.8,570.0,573.4,1241,7772
07/20/1973,576.7,590.2,575.1,586.8,623,7875
07/23/1973,596.9,620.3,595.9,618.7,1041,8027
07/24/1973,623.7,624.7,603.6,617.0,1136,8229
07/25/1973,608.6,619.7,596.9,618.7,796,8290
07/26/1973,617.0,633.1,613.6,617.0,1161,8460
07/27/1973,613.6,615.3,597.9,600.2,1046,8296
07/30/1973,566.7,581.8,566.7,567.0,1241,7976
07/31/1973,568.4,594.5,568.4,586.8,1021,7950
08/01/1973,596.9,603.6,591.8,600.2,924,8198
08/02/1973,586.8,596.9,581.8,588.5,909,8418
08/03/1973,588.5,593.5,575.1,575.1,752,8424
08/06/1973,570.0,586.8,563.3,563.3,994,8435
08/07/1973,563.3,585.1,563.3,573.4,814,8537
08/08/1973,568.4,578.4,556.6,563.3,1088,8482
08/09/1973,556.6,559.6,541.5,543.2,2481,7919
08/10/1973,546.6,560.0,543.2,553.3,951,8009
08/13/1973,555.0,555.0,543.2,546.6,705,7908
08/14/1973,541.5,546.2,536.5,541.5,826,7834
08/15/1973,543.2,553.3,541.5,551.6,437,7770
08/16/1973,556.6,565.0,555.0,556.6,1104,7802
08/17/1973,556.6,561.7,549.9,561.7,364,7730
08/20/1973,565.0,573.4,565.0,570.0,412,7722
08/21/1973,564.3,564.3,543.2,544.9,559,7608
08/22/1973,544.9,549.9,529.8,533.2,1473,7540
08/23/1973,538.2,551.6,534.5,551.6,606,7454
08/24/1973,556.6,561.7,548.2,549.9,320,7390
08/27/1973,551.6,560.0,546.9,548.2,374,7403
08/28/1973,549.9,558.3,546.9,553.3,328,7319
08/29/1973,553.3,565.7,551.6,551.6,493,7253
08/30/1973,555.0,561.7,553.3,560.0,355,7243
08/31/1973,556.6,560.0,551.6,560.0,201,7169
09/04/1973,561.7,568.0,549.9,558.3,379,7079
09/05/1973,560.0,561.3,550.3,555.0,296,7063
09/06/1973,553.3,561.7,553.3,556.6,258,7009
09/07/1973,556.6,560.3,555.0,556.6,229,6972
09/10/1973,555.0,556.6,544.2,546.6,521,6807
09/11/1973,546.6,548.2,543.9,546.6,416,6694
09/12/1973,546.6,550.3,542.2,543.2,455,6662
09/13/1973,543.2,545.6,538.2,539.9,301,6605
09/14/1973,539.9,551.3,539.9,546.6,252,6553
09/17/1973,546.6,552.9,545.6,549.9,314,6530
09/18/1973,548.2,553.3,545.6,548.2,309,6512
09/19/1973,543.2,551.3,538.9,549.9,325,6534
09/20/1973,555.0,560.0,555.0,556.6,558,6713
09/21/1973,555.0,563.3,555.0,558.3,686,6780
09/24/1973,556.7,563.2,556.0,559.9,449,6828
09/25/1973,561.2,572.9,559.9,564.8,1241,6817
09/26/1973,569.7,577.8,568.4,571.3,749,6821
09/27/1973,569.7,570.0,564.8,564.8,454,6940
09/28/1973,564.8,566.7,556.7,563.2,531,7028
10/01/1973,559.9,560.9,555.4,559.9,323,7034
10/02/1973,563.2,564.8,559.9,561.6,284,7093
10/03/1973,564.8,566.1,557.3,559.9,308,7085
10/04/1973,559.9,559.9,551.8,556.7,499,7057
10/05/1973,555.7,558.3,553.4,553.4,151,7037
10/09/1973,562.2,568.0,560.6,566.4,649,7065
10/10/1973,571.3,577.1,568.4,574.5,1013,7176
10/11/1973,574.5,576.2,561.6,561.6,634,6998
10/12/1973,571.3,579.4,569.7,576.2,845,7034
10/15/1973,579.4,582.3,572.3,574.5,451,6130
10/16/1973,572.9,577.8,568.0,576.2,477,6135
10/17/1973,584.3,592.4,579.4,581.0,986,6408
10/18/1973,579.4,580.7,571.3,576.2,287,6411
10/19/1973,574.5,574.5,551.8,561.6,1180,6363
10/23/1973,563.2,563.8,557.0,558.3,354,6256
10/24/1973,551.8,555.1,545.3,548.6,765,6136
10/25/1973,556.7,556.7,532.3,532.3,1003,5830
10/26/1973,532.7,537.2,522.9,529.1,1030,5711
10/29/1973,529.1,531.7,512.9,521.0,914,5631
10/30/1973,524.2,530.4,519.4,529.1,411,5585
10/31/1973,530.7,532.7,526.8,530.7,321,5569
11/01/1973,530.7,534.0,528.8,532.3,230,5580
11/02/1973,534.0,534.9,530.7,530.7,149,5567
11/05/1973,530.7,532.3,521.0,522.6,227,5607
11/06/1973,522.6,532.3,519.7,530.7,257,5642
11/07/1973,527.5,551.5,527.5,546.9,699,5778
11/08/1973,537.2,542.1,525.8,527.5,460,5805
11/09/1973,532.3,533.6,525.8,525.8,325,5846
11/12/1973,519.4,521.3,511.2,512.9,763,5649
11/13/1973,512.9,512.9,506.7,511.2,276,5548
11/14/1973,506.4,506.4,495.0,503.1,659,5506
11/15/1973,503.1,511.6,503.1,509.6,225,5509
11/16/1973,509.6,517.7,504.7,517.7,221,5502
11/19/1973,521.0,524.2,518.7,519.4,450,5557
11/20/1973,519.4,522.9,517.7,517.7,202,5602
11/21/1973,514.5,514.5,506.4,512.9,232,5559
11/23/1973,512.9,517.7,511.2,517.7,123,5578
11/26/1973,514.5,514.5,485.3,485.3,1069,5371
11/27/1973,483.6,496.6,481.7,490.1,399,5335
11/28/1973,503.1,519.4,495.0,503.1,978,5439
11/29/1973,514.5,514.5,506.7,509.6,231,5435
11/30/1973,506.4,508.0,503.1,508.0,169,5438
12/03/1973,508.0,525.8,507.7,524.2,589,5570
12/04/1973,524.2,535.3,524.2,527.5,560,5614
12/05/1973,527.5,530.7,516.4,519.4,356,5589
12/06/1973,523.6,525.5,516.1,516.1,400,5604
12/07/1973,524.2,527.5,518.7,519.4,244,5602
12/10/1973,518.4,525.8,518.4,522.6,329,5666
12/11/1973,524.2,530.1,521.0,522.6,611,5675
12/12/1973,517.7,519.7,516.1,516.1,250,5736
12/13/1973,509.6,512.9,503.5,504.7,508,5587
12/14/1973,506.4,509.6,501.5,508.0,288,5524
12/17/1973,509.6,517.7,508.3,517.7,362,5524
12/18/1973,522.3,524.2,516.1,517.7,472,5580
12/19/1973,514.5,515.1,511.9,512.9,293,5659
12/20/1973,516.1,518.1,511.2,511.2,209,5690
12/21/1973,509.6,511.2,507.0,509.6,314,5696
12/26/1973,510.6,517.2,510.6,515.9,261,5735
12/27/1973,520.7,525.1,519.1,522.2,463,6156
12/28/1973,521.0,523.5,518.8,520.7,396,5837
01/02/1974,527.0,536.4,524.4,534.9,794,6001
01/03/1974,539.6,542.1,534.9,541.2,870,6190
01/04/1974,534.9,536.4,527.0,534.9,458,6129
01/07/1974,534.9,545.6,534.9,541.2,612,6318
01/08/1974,545.9,549.7,538.0,544.3,945,6505
01/09/1974,539.6,543.4,534.2,536.4,608,6331
01/10/1974,534.9,534.9,525.4,530.1,669,6237
01/11/1974,536.1,540.9,533.3,533.3,742,6289
01/14/1974,539.6,542.8,534.2,538.0,732,6436
01/15/1974,541.2,544.3,532.3,539.6,703,5817
01/16/1974,533.3,539.6,527.0,539.6,475,5871
01/17/1974,550.6,556.6,543.7,553.8,1111,6129
01/18/1974,551.0,570.5,548.4,566.4,1277,6366
01/21/1974,598.0,598.0,586.9,591.7,1145,6620
01/22/1974,593.2,598.0,577.5,585.4,1337,6798
01/23/1974,574.3,577.5,566.4,568.0,1016,6800
01/24/1974,574.3,599.6,574.3,599.6,1168,7010
01/25/1974,612.2,629.5,605.9,621.6,1857,7292
01/28/1974,631.1,631.1,602.7,624.8,1422,8837
01/29/1974,610.6,615.3,604.3,610.6,990,7273
01/30/1974,598.0,601.1,585.4,594.8,2534,7174
01/31/1974,583.8,612.2,580.6,610.6,1163,7291
02/01/1974,610.6,624.8,605.5,615.3,1139,7364
02/04/1974,628.0,646.9,628.0,646.9,929,7480
02/05/1974,672.1,678.4,662.7,678.4,590,7504
02/06/1974,678.4,678.4,646.9,646.9,1672,7646
02/07/1974,662.7,678.4,646.9,659.5,1940,7642
02/08/1974,691.1,691.1,678.8,691.1,1354,7909
02/11/1974,722.6,722.6,722.6,722.6,325,7931
02/12/1974,754.2,754.2,754.2,754.2,1135,8170
02/13/1974,769.9,769.9,738.4,738.4,1152,8184
02/14/1974,747.9,747.9,716.3,730.5,1568,8260
02/15/1974,762.1,762.1,751.0,762.1,846,8356
02/19/1974,741.5,762.1,730.5,749.4,1400,8375
02/20/1974,738.4,768.4,736.8,768.4,1052,8525
02/21/1974,799.9,799.9,799.9,799.9,543,8631
02/22/1974,831.5,831.5,826.7,831.5,777,8896
02/25/1974,863.0,863.0,863.0,863.0,424,9037
02/26/1974,894.6,894.6,894.6,894.6,238,9201
02/27/1974,926.1,926.1,894.6,894.6,1629,9271
02/28/1974,863.0,863.0,863.0,863.0,468,9210
03/01/1974,831.5,831.5,831.5,831.5,627,9124
03/04/1974,799.9,799.9,799.9,799.9,313,9087
03/05/1974,768.4,768.4,768.4,768.4,109,9085
03/06/1974,736.8,736.8,736.8,736.8,123,9056
03/07/1974,705.3,766.8,705.3,766.8,1899,9040
03/08/1974,788.9,788.9,735.2,735.2,936,9034
03/11/1974,703.7,706.8,703.7,703.7,788,9035
03/12/1974,697.4,717.9,672.1,687.9,1559,9057
03/13/1974,691.1,710.0,669.0,678.4,981,8911
03/14/1974,656.3,669.0,646.9,646.9,1132,8804
03/15/1974,631.1,634.3,616.0,628.0,1152,8828
03/18/1974,618.5,657.9,618.5,657.9,896,8902
03/19/1974,689.5,689.5,689.5,689.5,180,8838
03/20/1974,721.0,721.0,721.0,721.0,620,8826
03/21/1974,725.8,730.5,689.5,691.1,1279,8918
03/22/1974,717.2,721.8,708.0,721.8,643,8941
03/25/1974,724.9,728.0,704.9,717.2,764,8962
03/26/1974,686.4,686.4,686.4,686.4,225,8954
03/27/1974,689.5,708.0,669.5,701.8,1201,8903
03/28/1974,714.1,732.6,711.1,732.6,870,8837
03/29/1974,754.2,763.4,741.9,763.4,1147,8776
04/01/1974,755.7,766.5,732.9,734.2,984,8771
04/02/1974,741.9,764.9,741.9,757.2,1014,8839
04/03/1974,784.9,795.7,772.6,788.0,1014,8816
04/04/1974,780.3,798.5,761.9,780.3,925,8906
04/05/1974,760.3,769.6,752.6,769.6,616,8871
04/08/1974,738.8,738.8,738.8,738.8,117,8912
04/09/1974,711.1,724.9,708.0,708.0,1111,8867
04/10/1974,732.6,732.6,692.6,692.6,1011,8970
04/11/1974,677.2,694.1,664.9,694.1,1068,9117
04/15/1974,680.3,703.4,678.7,701.8,336,7260
04/16/1974,711.1,714.1,678.7,678.7,427,7234
04/17/1974,671.1,694.1,671.1,694.1,936,7255
04/18/1974,701.8,704.6,691.1,700.3,472,7317
04/19/1974,717.2,720.3,706.5,717.2,482,7298
04/22/1974,735.7,748.0,732.6,748.0,541,7313
04/23/1974,763.4,772.6,717.2,743.4,1341,7379
04/24/1974,724.9,763.4,723.4,763.4,967,7465
04/25/1974,763.4,766.5,738.8,751.1,837,7604
04/26/1974,720.3,766.5,720.3,731.1,404,7565
04/29/1974,720.3,744.9,715.7,740.3,528,7582
04/30/1974,746.5,749.5,732.6,734.2,445,7649
05/01/1974,717.2,724.9,710.5,711.1,468,7650
05/02/1974,717.2,732.6,714.5,731.1,404,7662
05/03/1974,723.4,741.9,721.8,731.1,437,7671
05/06/1974,720.3,721.8,700.3,700.3,738,7679
05/07/1974,674.1,686.1,669.5,669.5,993,7569
05/08/1974,675.7,680.3,646.4,666.4,892,7619
05/09/1974,680.3,695.1,677.8,691.1,690,7606
05/10/1974,681.8,703.4,680.3,688.0,455,7579
05/13/1974,684.9,695.7,683.4,684.9,391,7569
05/14/1974,701.8,713.8,674.1,681.8,844,7630
05/15/1974,668.0,692.6,658.7,684.9,522,7658
05/16/1974,686.4,696.6,674.1,683.4,521,7718
05/17/1974,680.3,691.1,672.6,689.5,301,7736
05/20/1974,677.2,677.2,658.7,658.7,520,7680
05/21/1974,640.3,644.9,628.0,628.0,770,7600
05/22/1974,637.2,643.3,628.0,631.0,496,7605
05/23/1974,603.3,623.3,600.3,601.8,850,7569
05/24/1974,615.6,623.3,591.3,617.2,634,7477
05/28/1974,600.3,603.3,586.4,586.4,475,7386
05/29/1974,575.6,617.2,575.6,617.2,684,7344
05/30/1974,648.0,648.0,634.1,648.0,837,7363
05/31/1974,628.0,667.7,624.9,649.5,614,7240
06/03/1974,634.1,634.1,620.9,623.3,560,7245
06/04/1974,631.3,641.8,624.9,640.3,433,7236
06/05/1974,658.7,671.1,652.6,668.0,1089,7165
06/06/1974,654.1,661.8,641.2,643.3,528,7157
06/07/1974,649.5,651.0,628.0,640.3,577,7149
06/10/1974,652.6,655.7,640.3,640.3,378,7144
06/11/1974,624.9,635.7,620.3,621.8,632,7206
06/12/1974,615.6,643.3,609.5,643.3,811,7148
06/13/1974,631.0,639.7,626.4,638.7,600,7096
06/14/1974,648.0,655.7,634.1,640.3,450,7149
06/17/1974,620.3,634.1,620.3,626.4,399,7196
06/18/1974,618.7,629.5,615.6,618.7,354,7185
06/19/1974,612.6,626.4,609.5,620.3,661,7191
06/20/1974,617.5,626.4,611.0,618.7,429,7211
06/21/1974,624.9,634.1,624.9,629.5,476,7188
06/24/1974,625.0,625.0,607.3,608.5,486,7192
06/25/1974,607.0,638.5,604.0,638.5,783,7205
06/26/1974,623.5,631.0,620.5,631.0,883,7216
06/27/1974,618.1,628.0,616.0,619.0,482,7281
06/28/1974,619.0,624.4,613.9,614.5,1138,7351
07/01/1974,616.0,616.0,587.4,587.4,1030,7414
07/02/1974,576.9,591.9,570.9,581.4,1046,7482
07/03/1974,576.9,578.4,565.2,570.9,798,7574
07/05/1974,570.9,594.0,563.7,570.9,1096,7748
07/08/1974,585.9,594.9,582.9,590.4,1054,7945
07/09/1974,588.9,589.2,567.9,569.4,981,8253
07/10/1974,558.9,563.4,546.9,546.9,1606,8448
07/11/1974,537.9,552.6,537.9,551.4,1807,9300
07/12/1974,540.9,546.9,538.2,542.4,976,9543
07/15/1974,558.9,572.4,555.9,572.4,507,7376
07/16/1974,578.1,579.3,554.7,555.9,651,7453
07/17/1974,561.9,566.4,552.9,566.4,263,7464
07/18/1974,579.9,596.4,576.9,596.4,800,7685
07/19/1974,608.5,610.0,581.4,585.9,890,7775
07/22/1974,573.9,584.4,573.9,579.9,430,7835
07/23/1974,588.9,604.9,585.9,604.0,772,7920
07/24/1974,596.4,634.0,596.1,634.0,1411,8026
07/25/1974,643.0,661.6,643.0,661.0,1543,8253
07/26/1974,646.0,676.1,643.0,658.0,1223,8296
07/29/1974,679.1,688.1,679.1,688.1,824,8396
07/30/1974,679.1,679.1,658.0,658.0,771,8449
07/31/1974,653.5,664.1,646.0,650.5,716,8552
08/01/1974,655.0,659.5,620.5,620.5,1046,8361
08/02/1974,616.0,620.5,590.4,591.9,852,8161
08/05/1974,591.9,607.0,573.9,573.9,822,8090
08/06/1974,591.9,597.3,582.9,588.9,518,8150
08/07/1974,585.9,597.3,578.4,584.4,468,8085
08/08/1974,576.9,582.9,555.9,555.9,1422,7920
08/09/1974,567.9,574.5,556.2,557.4,881,8041
08/12/1974,557.4,558.6,546.9,557.4,527,8028
08/13/1974,587.4,587.4,581.4,587.4,554,8103
08/14/1974,610.0,615.7,581.4,590.4,922,8105
08/15/1974,579.9,587.4,569.4,579.9,491,8086
08/16/1974,587.4,588.9,578.4,579.9,309,8083
08/19/1974,579.9,585.0,577.5,584.4,267,8087
08/20/1974,578.4,582.9,571.2,579.9,257,8103
08/21/1974,575.4,576.9,564.9,567.9,354,8040
08/22/1974,576.9,582.9,572.4,582.9,439,8076
08/23/1974,575.4,583.8,573.9,582.9,264,8080
08/26/1974,576.6,579.9,554.4,555.9,419,8121
08/27/1974,564.9,566.4,543.9,549.9,919,8075
08/28/1974,552.9,560.7,543.9,560.4,523,8106
08/29/1974,561.9,567.9,558.9,560.4,242,8120
08/30/1974,554.4,559.8,549.9,557.4,181,8104
09/03/1974,560.4,560.4,527.3,528.8,805,8023
09/04/1974,525.8,528.8,504.8,510.8,1281,7904
09/05/1974,525.8,528.5,519.8,524.3,557,7969
09/06/1974,527.3,536.0,527.3,528.8,378,7970
09/09/1974,519.8,522.8,509.3,515.3,500,7912
09/10/1974,518.3,520.4,510.8,518.3,243,7893
09/11/1974,516.8,525.8,500.3,524.3,1176,7973
09/12/1974,540.6,540.6,507.8,513.8,563,7945
09/13/1974,507.8,528.8,504.8,524.3,492,7832
09/16/1974,519.8,525.8,509.3,524.3,654,7857
09/17/1974,510.8,510.8,501.8,503.3,512,7803
09/18/1974,507.8,519.8,505.7,518.3,714,7901
09/19/1974,522.8,525.8,516.8,518.3,249,7874
09/20/1974,513.8,519.5,509.3,515.3,278,7850
09/23/1974,525.5,529.9,522.3,524.0,539,7782
09/24/1974,521.4,531.0,520.3,528.4,399,7784
09/25/1974,535.7,538.6,524.0,524.0,802,7777
09/26/1974,518.2,535.7,515.3,531.3,306,7745
09/27/1974,529.9,545.9,528.4,532.8,1305,7680
09/30/1974,538.6,561.9,538.6,561.9,1388,7781
10/01/1974,563.4,580.8,560.4,575.0,1962,7753
10/02/1974,570.6,579.9,560.4,572.1,1446,7977
10/03/1974,585.2,589.0,578.8,586.6,1339,8167
10/04/1974,582.3,592.5,573.5,589.6,943,8192
10/07/1974,560.4,563.4,560.4,560.4,577,8162
10/08/1974,547.3,558.7,539.2,550.3,1110,8191
10/09/1974,551.7,563.4,551.7,559.0,741,8106
10/10/1974,567.7,572.1,534.2,547.3,1108,8205
10/11/1974,537.2,547.3,521.1,524.0,1360,8229
10/14/1974,524.0,525.5,513.3,515.3,937,8321
10/15/1974,525.2,529.6,519.7,521.1,524,6734
10/16/1974,521.1,521.1,513.3,518.2,389,6727
10/17/1974,515.3,518.2,511.8,513.9,337,6743
10/18/1974,519.7,523.5,515.3,518.2,301,6746
10/21/1974,529.9,534.2,525.5,531.3,311,6760
10/22/1974,534.2,547.3,528.4,540.1,757,6734
10/23/1974,538.6,541.5,534.5,538.6,497,6646
10/24/1974,556.1,567.7,554.0,567.7,890,6783
10/25/1974,570.6,570.6,559.0,560.4,756,6844
10/28/1974,573.5,588.1,573.5,585.2,1036,7103
10/29/1974,579.4,579.4,556.1,556.1,974,7143
10/30/1974,566.3,566.3,529.9,537.2,1098,7095
10/31/1974,537.2,550.3,533.1,547.3,712,7142
11/01/1974,547.3,557.8,540.1,557.5,512,7089
11/04/1974,553.2,563.4,552.6,563.4,542,7114
11/06/1974,576.5,592.5,575.0,592.5,1157,7354
11/07/1974,576.5,580.8,564.8,580.8,926,7405
11/08/1974,567.7,605.0,564.8,595.4,1338,7679
11/11/1974,602.7,602.7,572.1,573.5,897,7696
11/12/1974,567.7,575.0,553.2,564.8,1196,7757
11/13/1974,573.5,577.9,547.3,551.7,1305,7753
11/14/1974,561.9,563.1,522.6,527.0,1544,7731
11/15/1974,521.1,534.2,521.1,525.5,957,7825
11/18/1974,532.8,532.8,496.4,497.8,1665,7753
11/19/1974,502.2,505.1,480.4,503.7,1645,7438
11/20/1974,503.7,513.9,490.6,506.6,1100,7330
11/21/1974,515.3,515.3,492.3,497.8,1427,7305
11/22/1974,497.8,509.5,494.9,509.5,950,7231
11/25/1974,512.4,518.2,506.9,510.9,495,7165
11/26/1974,510.9,523.8,509.5,521.1,337,7139
11/27/1974,525.5,527.0,512.4,522.6,474,6978
11/29/1974,525.5,543.0,521.1,538.6,613,7006
12/02/1974,544.4,544.4,513.0,518.2,554,7026
12/03/1974,509.5,512.4,499.3,500.8,949,6926
12/04/1974,500.8,512.4,492.6,509.5,1015,6837
12/05/1974,518.2,522.6,510.9,510.9,492,6883
12/06/1974,518.2,524.0,509.5,510.9,430,6836
12/09/1974,512.4,512.4,494.9,506.6,435,6802
12/10/1974,506.6,507.5,499.6,503.7,730,6812
12/11/1974,502.2,502.2,486.2,490.6,660,6826
12/12/1974,487.7,493.2,486.5,489.1,480,6776
12/13/1974,494.9,498.4,493.5,494.9,370,6728
12/16/1974,500.8,508.0,499.3,500.8,520,6785
12/17/1974,506.6,509.5,496.4,497.8,457,6817
12/18/1974,496.4,498.7,489.1,496.4,353,6761
12/19/1974,499.3,501.6,495.8,500.8,341,6776
12/20/1974,494.9,500.5,492.0,496.4,680,6634
12/23/1974,504.9,507.1,498.6,504.9,451,6574
12/24/1974,500.6,504.9,500.1,504.9,354,6801
