02/02/1990,49.52,49.53,49.35,49.47,44873,44031
02/05/1990,49.43,49.43,49.04,49.06,53930,43844
02/06/1990,49.06,49.11,48.55,48.63,80529,44188
02/07/1990,48.46,48.46,47.61,47.78,94701,46803
02/08/1990,47.45,47.65,47.03,47.44,73051,50916
02/09/1990,48.12,48.12,46.90,47.09,66415,50217
02/12/1990,47.10,47.10,46.07,46.33,65422,54601
02/13/1990,46.69,46.95,46.19,46.77,64499,54684
02/14/1990,47.06,47.06,46.37,46.66,66073,56896
02/15/1990,46.27,46.57,46.27,46.46,61719,61147
02/16/1990,46.27,46.38,46.05,46.21,42002,61041
02/19/1990,45.85,45.88,45.28,45.32,53651,68104
02/20/1990,45.04,45.88,44.78,45.24,91190,68425
02/21/1990,45.77,46.27,45.38,46.17,73468,63998
02/22/1990,46.43,46.68,46.03,46.31,64111,57771
02/23/1990,45.98,46.34,45.98,46.15,44665,55179
02/26/1990,46.23,46.40,46.18,46.29,18595,55076
02/27/1990,46.37,46.66,46.35,46.59,29896,54442
02/28/1990,46.49,46.49,46.12,46.22,40496,54164
03/01/1990,45.76,45.92,45.45,45.53,49924,55937
03/02/1990,45.19,45.92,45.19,45.78,47431,57652
03/05/1990,45.59,45.85,45.47,45.70,35343,52776
03/06/1990,45.42,45.62,45.28,45.43,34883,54446
03/07/1990,45.34,45.73,45.34,45.61,42400,54842
03/08/1990,45.84,46.10,45.75,45.88,48956,51723
03/09/1990,45.90,46.07,45.71,45.78,39503,53018
03/12/1990,45.68,45.88,45.56,45.81,23221,54090
03/13/1990,45.81,45.91,45.66,45.87,31419,55013
03/14/1990,45.69,46.62,45.69,46.57,54458,56262
03/15/1990,46.68,47.22,46.35,46.47,70722,59924
03/16/1990,46.43,46.85,46.43,46.74,25310,59183
03/19/1990,46.77,46.77,45.95,46.08,49824,59219
03/20/1990,45.98,46.59,45.78,46.38,53502,59713
03/21/1990,46.60,46.79,46.30,46.60,38675,59184
03/22/1990,46.52,47.05,46.44,46.95,46574,58949
03/23/1990,47.05,47.31,46.66,46.69,60395,60984
03/26/1990,46.90,47.30,46.83,47.05,38335,59023
03/27/1990,47.12,47.26,46.85,46.94,38202,58687
03/28/1990,46.92,47.01,46.75,46.97,28052,59016
03/29/1990,47.08,47.19,47.02,47.11,27569,59079
03/30/1990,47.14,47.78,47.06,47.67,49403,59223
04/02/1990,47.87,47.98,47.51,47.76,43319,58141
04/03/1990,47.64,47.73,47.39,47.45,41214,56786
04/04/1990,47.44,47.55,47.25,47.42,42624,58327
04/05/1990,47.60,47.60,47.33,47.42,31162,57532
04/06/1990,47.39,47.39,46.66,46.85,50393,57054
04/09/1990,46.53,46.70,46.47,46.59,37432,58649
04/10/1990,46.63,46.63,46.35,46.40,36618,60817
04/11/1990,46.35,46.78,46.35,46.65,41593,59681
04/12/1990,46.71,46.88,46.52,46.63,25036,60111
04/17/1990,46.52,46.52,46.27,46.36,34979,61163
04/18/1990,46.37,46.63,46.36,46.56,40457,62149
04/19/1990,46.48,46.63,46.32,46.40,45115,62519
04/20/1990,46.40,46.53,46.39,46.49,21181,63273
04/23/1990,46.32,46.32,46.01,46.19,50993,64724
04/24/1990,46.09,46.30,45.97,46.25,51794,65794
04/25/1990,46.09,46.43,46.01,46.37,45871,68570
04/26/1990,46.48,46.53,46.23,46.32,37823,69153
04/27/1990,46.32,46.42,46.25,46.28,26464,68719
04/30/1990,46.27,46.31,46.18,46.25,12681,68018
05/01/1990,46.29,46.32,46.22,46.23,4697,68595
05/02/1990,46.19,46.19,46.03,46.04,30478,70263
05/03/1990,46.07,46.43,46.07,46.33,38421,72536
05/04/1990,46.60,47.57,46.60,47.41,76807,76721
05/08/1990,47.39,47.68,47.12,47.16,31767,18076
05/09/1990,47.39,47.58,47.28,47.36,44515,73438
05/10/1990,47.47,47.54,47.32,47.41,28718,73637
05/11/1990,47.42,47.78,47.22,47.32,53407,74302
05/14/1990,47.15,47.28,46.98,47.05,38000,71554
05/15/1990,46.94,46.94,46.55,46.65,51731,71522
05/16/1990,46.37,46.85,46.37,46.68,54508,71758
05/17/1990,46.84,47.11,46.84,46.94,44851,72642
05/18/1990,46.90,47.02,46.60,46.66,44181,72551
05/21/1990,46.38,46.63,46.38,46.54,34521,70221
05/22/1990,46.54,46.80,46.46,46.64,44440,70887
05/23/1990,46.67,46.80,46.65,46.71,43767,68332
05/24/1990,46.80,46.80,46.70,46.76,7255,67269
05/25/1990,46.61,46.71,46.58,46.59,17606,66188
05/29/1990,46.66,46.85,46.65,46.83,22210,67872
05/30/1990,47.00,47.10,46.87,46.93,34922,68640
05/31/1990,46.96,46.96,46.83,46.88,20805,68251
06/01/1990,46.88,47.26,46.85,47.18,46384,64722
06/04/1990,47.18,47.40,47.18,47.34,10375,62907
06/05/1990,47.37,47.37,46.96,47.00,42629,58328
06/06/1990,46.95,47.00,46.79,46.84,29947,56951
06/07/1990,46.80,46.80,46.53,46.61,52700,56019
06/08/1990,46.72,46.75,46.24,46.52,25664,55510
06/11/1990,46.37,46.48,46.25,46.41,33925,57828
06/12/1990,46.49,46.59,46.32,46.34,32729,58624
06/13/1990,46.41,46.57,46.33,46.49,35049,58597
06/14/1990,46.59,46.83,46.51,46.68,34218,59034
06/15/1990,46.75,46.83,46.40,46.43,36022,60219
06/18/1990,46.38,46.52,46.33,46.41,23077,60909
06/19/1990,46.49,46.55,46.42,46.48,21449,62499
06/20/1990,46.50,46.74,46.47,46.70,25032,62897
06/21/1990,46.69,46.72,46.55,46.67,19523,62762
06/22/1990,46.72,46.92,46.71,46.84,35068,62561
06/25/1990,46.96,47.08,46.89,46.99,23810,62556
06/26/1990,46.92,47.29,46.89,47.25,39349,62300
06/27/1990,47.37,47.37,46.86,46.94,44763,59661
06/28/1990,46.87,47.20,46.87,47.06,34219,59694
06/29/1990,47.17,47.22,47.02,47.12,21943,59460
07/02/1990,47.26,47.33,47.10,47.25,19772,58445
07/03/1990,47.32,47.54,47.32,47.46,33208,59375
07/04/1990,47.59,47.80,47.50,47.64,29285,62446
07/05/1990,47.72,47.76,47.35,47.40,42027,62145
07/06/1990,47.30,47.53,47.27,47.35,43136,62880
07/09/1990,47.28,47.34,47.17,47.20,18670,62181
07/10/1990,47.22,47.22,47.08,47.13,31604,60832
07/11/1990,47.25,47.40,47.14,47.36,25721,61343
07/12/1990,47.30,47.60,47.23,47.46,36721,61911
07/13/1990,47.67,47.97,47.53,47.77,55457,65454
07/16/1990,47.83,48.22,47.80,48.19,48875,69877
07/17/1990,48.20,48.20,47.91,47.98,54168,81661
07/18/1990,48.11,48.50,48.05,48.42,65792,82628
07/19/1990,48.29,48.55,48.10,48.14,55773,83308
07/20/1990,48.08,48.39,48.02,48.37,24485,82398
07/23/1990,48.42,48.44,47.93,48.22,60626,82335
07/24/1990,47.95,48.04,47.82,47.84,45078,78823
07/25/1990,47.84,48.01,47.78,47.99,30250,79786
07/26/1990,48.07,48.11,47.83,47.91,33126,79258
07/27/1990,47.85,48.05,47.81,48.02,32651,78497
07/30/1990,48.07,48.12,47.94,47.98,22026,78794
07/31/1990,48.04,48.10,47.84,47.86,35110,78165
08/01/1990,47.74,47.81,47.52,47.57,54060,77834
08/02/1990,47.43,47.43,47.10,47.26,60669,75891
08/03/1990,47.17,47.17,46.75,46.88,54010,76512
08/06/1990,46.52,46.59,46.24,46.48,56205,82541
08/07/1990,46.01,46.83,45.95,46.81,64695,81294
08/08/1990,46.80,46.92,46.34,46.55,43588,79859
08/09/1990,46.70,46.78,46.55,46.73,34863,75605
08/10/1990,46.85,46.89,46.46,46.61,34193,75199
08/13/1990,46.45,46.59,46.41,46.52,25552,76731
08/14/1990,46.63,46.71,46.56,46.62,25356,75957
08/15/1990,46.74,46.86,46.71,46.79,22514,75409
08/16/1990,46.72,46.73,46.42,46.68,27980,77918
08/17/1990,46.36,46.49,46.32,46.34,32495,80489
08/20/1990,46.38,46.45,46.12,46.12,37299,81877
08/21/1990,46.18,46.29,46.02,46.07,68470,83795
08/22/1990,46.04,46.35,46.04,46.18,56428,91076
08/23/1990,45.95,46.18,45.81,46.07,74061,85215
08/24/1990,46.17,46.25,46.05,46.15,36434,84844
08/28/1990,46.57,46.60,46.34,46.41,39288,84343
08/29/1990,46.33,46.60,46.29,46.48,41237,79931
08/30/1990,46.61,46.67,46.32,46.39,42149,77272
08/31/1990,46.49,46.49,46.33,46.45,22459,75335
09/03/1990,46.38,46.39,46.10,46.12,36099,75964
09/04/1990,46.08,46.28,46.01,46.23,48763,74484
09/05/1990,46.19,46.29,46.10,46.27,31090,70844
09/06/1990,46.24,46.29,46.16,46.20,18398,71339
09/07/1990,46.18,46.29,46.09,46.16,21461,71541
09/10/1990,46.26,46.47,46.26,46.39,30402,71667
09/11/1990,46.32,46.38,46.28,46.36,312,71834
09/12/1990,46.43,46.54,46.21,46.23,46795,74433
09/13/1990,46.29,46.33,46.23,46.26,18749,73960
09/14/1990,46.27,46.28,46.00,46.10,31203,74523
09/17/1990,46.03,46.15,45.98,46.06,23807,76193
09/18/1990,46.04,46.06,45.92,46.03,31231,79277
09/19/1990,46.14,46.17,45.99,46.07,25806,80837
09/20/1990,46.13,46.20,46.07,46.18,19122,82463
09/21/1990,46.12,46.14,45.97,46.05,21875,83852
09/24/1990,45.89,45.96,45.71,45.79,33433,86441
09/25/1990,45.75,45.86,45.73,45.81,29380,88425
09/26/1990,45.83,45.89,45.75,45.78,26282,91026
09/27/1990,45.82,45.88,45.74,45.80,20569,89884
09/28/1990,45.81,45.84,45.75,45.78,15018,91161
10/01/1990,45.87,46.16,45.86,46.05,32312,94758
10/02/1990,46.19,46.44,46.15,46.20,50611,92620
10/03/1990,46.18,46.23,46.07,46.18,13547,90548
10/04/1990,46.14,46.19,46.11,46.11,13212,91594
10/05/1990,46.08,46.21,46.02,46.05,26429,92374
10/08/1990,46.27,46.35,46.19,46.23,23505,92935
10/09/1990,46.18,46.21,45.95,46.00,26077,91398
10/10/1990,45.89,46.06,45.86,46.01,28946,93449
10/11/1990,45.98,46.06,45.95,46.00,24509,94618
10/12/1990,46.03,46.29,46.01,46.15,29583,94281
10/15/1990,46.35,46.37,46.20,46.24,26422,94697
10/16/1990,46.26,46.26,46.15,46.23,20525,94749
10/17/1990,46.28,46.36,46.26,46.28,29205,97020
10/18/1990,46.36,46.63,46.36,46.60,45438,100210
10/19/1990,46.64,46.80,46.54,46.63,55468,99695
10/22/1990,46.58,46.85,46.54,46.57,39649,97956
10/23/1990,46.63,46.70,46.55,46.60,29841,96333
10/24/1990,46.54,46.74,46.48,46.66,33570,96212
10/25/1990,46.77,46.77,46.62,46.68,27449,99022
10/26/1990,46.63,46.64,46.51,46.52,23677,98299
10/29/1990,46.56,46.68,46.56,46.66,15959,99322
10/30/1990,46.52,46.58,46.52,46.55,25090,99688
10/31/1990,46.56,46.77,46.49,46.71,30554,99789
11/01/1990,46.76,46.76,46.49,46.68,36428,101843
11/02/1990,46.63,46.73,46.63,46.72,22600,101950
11/05/1990,46.64,46.66,46.57,46.60,15767,101085
11/06/1990,46.66,46.66,46.52,46.60,29548,103290
11/07/1990,46.57,46.57,46.51,46.54,19495,102084
11/08/1990,46.49,46.49,46.36,46.41,34845,100996
11/09/1990,46.35,46.45,46.33,46.39,18827,100948
11/12/1990,46.48,46.70,46.45,46.67,29449,102513
11/13/1990,46.78,46.82,46.65,46.68,34514,104215
11/14/1990,46.72,46.72,46.57,46.63,20721,105770
11/15/1990,46.58,46.76,46.58,46.73,21294,105400
11/16/1990,46.72,47.03,46.71,47.01,56566,112355
11/19/1990,47.06,47.18,46.97,47.01,48495,113073
11/20/1990,46.93,47.31,46.93,47.23,53633,110572
11/21/1990,47.30,47.44,47.27,47.31,38376,112916
11/22/1990,47.40,47.47,47.27,47.31,41262,109810
11/23/1990,47.31,47.38,47.24,47.31,28378,108738
11/26/1990,47.34,47.41,47.14,47.23,40418,103865
11/27/1990,47.35,47.35,47.16,47.20,39103,103470
11/28/1990,47.15,47.19,47.05,47.14,38348,101390
11/29/1990,47.11,47.16,47.06,47.11,39295,101395
11/30/1990,47.01,47.39,47.01,47.27,51224,100348
12/03/1990,47.45,47.61,47.30,47.34,68924,97522
12/04/1990,47.29,47.31,47.02,47.06,77345,91273
12/05/1990,47.10,47.19,47.04,47.13,38840,89020
12/06/1990,47.16,47.39,47.16,47.30,33295,77365
12/07/1990,47.27,47.56,47.25,47.51,29569,76102
12/10/1990,47.69,47.72,47.43,47.45,26785,79084
12/11/1990,47.45,47.71,47.41,47.68,25006,79699
12/12/1990,47.76,47.88,47.67,47.77,37438,81978
12/13/1990,47.82,48.07,47.82,48.06,39579,83401
12/14/1990,47.99,48.03,47.73,47.83,28216,84552
12/17/1990,47.73,47.76,47.63,47.65,11898,83762
12/18/1990,47.71,47.73,47.58,47.67,12188,83427
12/19/1990,47.78,47.84,47.67,47.76,14110,82485
12/20/1990,47.68,47.70,47.14,47.18,31839,81965
12/21/1990,47.14,47.25,46.75,46.82,19325,79745
12/24/1990,46.77,46.77,46.71,46.71,1206,79211
12/27/1990,46.71,46.87,46.71,46.81,9650,77678
12/28/1990,46.81,46.82,46.69,46.78,4457,75711
12/31/1990,46.74,46.74,46.54,46.57,1519,75909
01/02/1991,46.65,46.67,46.52,46.60,28234,73399
01/03/1991,46.66,46.99,46.66,46.95,36273,73990
01/04/1991,46.94,47.11,46.82,46.93,41686,73593
01/07/1991,46.83,46.83,46.62,46.67,35151,72831
01/08/1991,46.59,46.86,46.58,46.74,36284,73076
01/09/1991,46.74,47.17,46.70,47.01,39996,74979
01/10/1991,46.79,46.91,46.71,46.81,33896,72724
01/11/1991,46.94,47.01,46.78,46.86,30954,74831
01/14/1991,46.72,46.72,46.48,46.65,39944,76928
01/15/1991,46.69,46.78,46.57,46.74,22137,77621
01/16/1991,46.71,46.71,46.58,46.62,15066,77200
01/17/1991,47.22,47.23,46.90,47.18,61096,78778
01/18/1991,47.01,47.28,47.01,47.16,24889,76854
01/21/1991,47.19,47.22,47.05,47.17,22856,77021
01/22/1991,47.07,47.12,46.97,47.08,28052,77117
01/23/1991,47.06,47.21,47.01,47.13,27333,77056
01/24/1991,47.22,47.57,47.22,47.55,51321,81624
01/25/1991,47.64,47.67,47.48,47.50,37741,81663
01/28/1991,47.42,47.51,47.40,47.44,19958,81149
01/29/1991,47.51,47.70,47.51,47.67,38425,82603
01/30/1991,47.71,47.88,47.65,47.82,42578,84388
01/31/1991,47.79,47.90,47.65,47.84,50045,88004
02/01/1991,47.85,48.01,47.77,47.94,45835,89278
02/04/1991,48.01,48.04,47.90,47.99,24810,89531
02/05/1991,48.03,48.49,48.00,48.45,69934,97466
02/06/1991,48.38,48.56,48.23,48.41,57985,102763
02/07/1991,48.51,48.64,48.42,48.53,53162,104694
02/08/1991,48.45,48.52,48.23,48.47,41915,103617
02/11/1991,48.51,48.71,48.41,48.50,42887,106217
02/12/1991,48.45,48.50,48.27,48.38,46600,103178
02/13/1991,48.43,48.53,48.37,48.45,46749,105121
02/14/1991,48.40,49.01,48.40,49.00,83907,110833
02/15/1991,48.90,49.24,48.86,48.93,81321,111257
02/18/1991,48.97,49.20,48.97,49.08,32822,111464
02/19/1991,49.07,49.33,48.90,48.96,62725,109364
02/20/1991,48.91,48.91,48.54,48.76,73784,108474
02/21/1991,48.64,48.80,48.56,48.71,48571,109577
02/22/1991,48.76,48.76,48.66,48.73,35185,99800
02/25/1991,48.79,48.90,48.75,48.75,32356,99727
02/26/1991,48.86,48.95,48.51,48.59,59753,101279
02/27/1991,48.39,48.69,48.35,48.60,63016,93413
02/28/1991,48.78,48.79,48.61,48.71,60443,97428
03/01/1991,48.52,48.59,48.45,48.51,52747,94095
03/04/1991,48.55,48.56,48.39,48.45,66031,83682
03/05/1991,48.42,48.73,48.41,48.70,70945,77968
03/06/1991,48.78,48.84,48.66,48.72,42301,64681
03/07/1991,48.70,48.91,48.62,48.88,38685,66187
03/08/1991,48.94,49.08,48.80,48.81,48715,65349
03/11/1991,48.68,48.75,48.61,48.65,42500,68815
03/12/1991,48.83,48.85,48.67,48.72,37691,64119
03/13/1991,48.67,48.69,48.55,48.55,36762,64908
03/14/1991,48.64,48.75,48.61,48.62,30848,64379
03/15/1991,48.63,48.67,48.38,48.43,47137,62826
03/18/1991,48.34,48.43,48.26,48.30,49818,66174
03/19/1991,48.30,48.30,47.98,48.11,83144,75962
03/20/1991,48.16,48.16,48.00,48.14,50701,71453
03/21/1991,48.25,48.34,48.21,48.24,41744,71600
03/22/1991,48.18,48.29,48.15,48.20,25080,73943
03/25/1991,48.21,48.21,48.03,48.06,26827,76590
03/26/1991,48.01,48.01,47.83,47.95,51383,77638
03/27/1991,48.03,48.11,47.92,47.95,34857,77972
03/28/1991,47.95,48.22,47.89,48.21,30664,81098
04/02/1991,48.32,48.41,48.16,48.30,29082,81328
04/03/1991,48.43,48.43,48.33,48.39,24901,80139
04/04/1991,48.36,48.69,48.32,48.67,41921,80536
04/05/1991,48.68,48.86,48.64,48.74,47309,85334
04/08/1991,48.68,48.93,48.59,48.92,43859,80940
04/09/1991,48.95,49.00,48.76,48.82,58968,81249
04/10/1991,48.70,48.80,48.66,48.72,33263,79711
04/11/1991,48.62,48.94,48.62,48.92,55243,81016
04/12/1991,48.91,49.04,48.80,48.80,47531,79762
04/15/1991,49.01,49.01,48.79,48.79,36141,77139
04/16/1991,48.70,48.76,48.55,48.55,42499,78827
04/17/1991,48.58,48.74,48.54,48.74,44220,79676
04/18/1991,48.69,48.76,48.61,48.64,32856,80197
04/19/1991,48.58,48.60,48.43,48.45,45453,79284
04/22/1991,48.29,48.42,48.28,48.38,38222,79944
04/23/1991,48.37,48.55,48.37,48.54,42627,77837
04/24/1991,48.59,48.64,48.46,48.47,42497,77392
04/25/1991,48.58,48.59,48.45,48.51,34965,77192
04/26/1991,48.45,48.51,48.39,48.40,25771,75226
04/29/1991,48.39,48.59,48.39,48.54,35352,78491
04/30/1991,48.52,48.72,48.52,48.71,45314,80489
05/01/1991,48.83,48.85,48.74,48.85,20821,81070
05/02/1991,48.88,48.88,48.68,48.70,47036,80347
05/03/1991,48.73,48.75,48.55,48.56,36388,77438
05/07/1991,48.61,48.61,48.50,48.53,32647,79648
05/08/1991,48.47,48.48,48.35,48.41,44403,82268
05/09/1991,48.44,48.54,48.44,48.53,9837,79366
05/10/1991,48.54,48.55,48.45,48.52,23974,78982
05/13/1991,48.41,48.46,48.38,48.45,22359,80342
05/14/1991,48.50,48.50,48.18,48.19,72735,83629
05/15/1991,48.25,48.37,48.22,48.37,48483,86150
05/16/1991,48.33,48.50,48.33,48.41,46553,87814
05/17/1991,48.40,48.48,48.36,48.37,41226,87663
05/20/1991,48.46,48.51,48.45,48.50,7737,88446
05/21/1991,48.47,48.51,48.45,48.50,24567,90844
05/22/1991,48.56,48.66,48.55,48.57,50816,96593
05/23/1991,48.55,48.61,48.54,48.58,34969,96006
05/24/1991,48.55,48.66,48.54,48.57,38273,95941
05/28/1991,48.70,48.78,48.64,48.75,41997,95516
05/29/1991,48.80,48.81,48.74,48.78,45050,99032
05/30/1991,48.79,48.81,48.70,48.73,18384,99271
05/31/1991,48.83,48.86,48.76,48.76,59091,100441
06/03/1991,48.72,48.74,48.55,48.60,51471,96561
06/04/1991,48.55,48.63,48.53,48.61,74675,79028
06/05/1991,48.56,48.62,48.50,48.52,30615,71082
06/06/1991,48.49,48.57,48.48,48.54,19382,71136
06/07/1991,48.54,48.54,48.43,48.45,28261,71699
06/10/1991,48.45,48.46,48.39,48.42,16631,70235
06/11/1991,48.41,48.51,48.41,48.50,21160,68985
06/12/1991,48.51,48.53,48.42,48.43,29044,69660
06/13/1991,48.35,48.52,48.32,48.51,40665,69251
06/14/1991,48.57,48.61,48.54,48.58,27392,71007
06/17/1991,48.62,48.70,48.51,48.52,30524,70653
06/18/1991,48.47,48.66,48.43,48.62,45748,70309
06/19/1991,48.53,48.65,48.52,48.59,33470,69083
06/20/1991,48.66,48.71,48.58,48.58,33879,72593
06/21/1991,48.57,48.64,48.55,48.62,15867,71029
06/24/1991,48.55,48.57,48.50,48.53,21124,69907
06/25/1991,48.50,48.53,48.45,48.47,28327,67742
06/26/1991,48.50,48.51,48.36,48.43,39421,71286
06/27/1991,48.40,48.44,48.15,48.27,74691,77312
06/28/1991,48.20,48.25,47.98,48.05,86684,76600
07/01/1991,48.13,48.15,47.95,47.97,39859,75608
07/02/1991,47.93,47.96,47.86,47.93,51525,73519
07/03/1991,47.99,48.01,47.91,48.00,29460,72106
07/04/1991,48.02,48.05,47.89,47.90,20858,69702
07/05/1991,47.89,47.91,47.77,47.79,48421,72092
07/08/1991,47.67,47.82,47.67,47.82,34006,73733
07/09/1991,47.86,47.89,47.79,47.82,23775,73511
07/10/1991,47.77,47.97,47.77,47.94,35812,75085
07/11/1991,47.98,47.98,47.83,47.86,43967,74584
07/12/1991,47.89,48.02,47.86,48.00,33203,73878
07/15/1991,48.03,48.03,47.92,47.92,15358,73512
07/16/1991,47.92,47.92,47.74,47.75,34595,73472
07/17/1991,47.72,47.79,47.70,47.78,30639,74082
07/18/1991,47.73,47.74,47.62,47.68,38190,77592
07/19/1991,47.74,47.77,47.54,47.57,43646,78050
07/22/1991,47.56,47.61,47.48,47.61,32726,80107
07/23/1991,47.62,47.65,47.44,47.45,45769,81090
07/24/1991,47.42,47.50,47.40,47.48,50640,83595
07/25/1991,47.54,47.57,47.37,47.40,42819,83103
07/26/1991,47.41,47.45,47.35,47.36,34183,84667
07/29/1991,47.37,47.45,47.35,47.40,25737,84725
07/30/1991,47.40,47.51,47.40,47.41,36048,86783
07/31/1991,47.42,47.56,47.39,47.56,46624,90251
08/01/1991,47.58,47.67,47.56,47.56,47915,88960
08/02/1991,47.60,47.76,47.53,47.75,48644,90334
08/05/1991,47.76,47.77,47.68,47.73,20131,89431
08/06/1991,47.74,47.85,47.72,47.78,41545,88020
08/07/1991,47.88,47.91,47.81,47.82,38092,86284
08/08/1991,47.85,47.85,47.77,47.81,27971,87050
08/09/1991,47.73,47.78,47.71,47.75,24286,87246
08/12/1991,47.70,47.77,47.69,47.77,20931,87741
08/13/1991,47.78,48.00,47.78,47.96,55150,92285
08/14/1991,48.03,48.09,47.97,48.07,50264,94924
08/15/1991,48.17,48.25,47.97,48.20,91738,100790
08/16/1991,48.26,48.26,48.09,48.13,37576,100529
08/19/1991,47.67,47.73,47.38,47.53,123030,102926
08/20/1991,47.66,47.78,47.59,47.66,57525,97132
08/21/1991,47.76,48.06,47.73,47.95,74617,94010
08/22/1991,48.07,48.09,48.00,48.03,50840,93305
08/23/1991,47.99,48.03,47.91,47.98,38320,90291
08/27/1991,47.96,48.02,47.94,48.00,20421,90738
08/28/1991,48.04,48.17,48.03,48.17,44284,87193
08/29/1991,48.23,48.33,48.19,48.26,61030,90099
08/30/1991,48.26,48.26,48.09,48.11,45733,87289
09/02/1991,48.09,48.30,48.09,48.28,30382,88693
09/03/1991,48.32,48.38,48.24,48.28,57760,88735
09/04/1991,48.32,48.38,48.21,48.23,72191,68715
09/05/1991,48.21,48.24,48.14,48.14,60267,69217
09/06/1991,48.11,48.29,48.10,48.28,37352,55160
09/09/1991,48.30,48.40,48.30,48.36,30241,55144
09/10/1991,48.35,48.38,48.25,48.25,27696,57421
09/11/1991,48.25,48.33,48.20,48.22,28485,57112
09/12/1991,48.25,48.33,48.25,48.30,28049,56510
09/13/1991,48.38,48.44,48.29,48.31,48901,56766
09/16/1991,48.30,48.38,48.28,48.33,23643,54779
09/17/1991,48.32,48.37,48.30,48.33,18405,54881
09/18/1991,48.39,48.41,48.26,48.30,35063,56017
09/19/1991,48.28,48.29,48.19,48.23,29720,56249
09/20/1991,48.25,48.31,48.19,48.19,32494,53456
09/23/1991,48.17,48.22,48.15,48.16,20931,53460
09/24/1991,48.19,48.31,48.17,48.26,31703,52859
09/25/1991,48.25,48.32,48.24,48.26,26418,52235
09/26/1991,48.26,48.28,48.22,48.25,17761,53265
09/27/1991,48.28,48.34,48.27,48.30,17719,51083
09/30/1991,48.34,48.42,48.34,48.37,20730,53015
10/01/1991,48.41,48.59,48.41,48.54,75633,67803
10/02/1991,48.61,48.68,48.57,48.59,43047,68901
10/03/1991,48.54,48.58,48.52,48.53,15324,70297
10/04/1991,48.53,48.75,48.49,48.74,62907,74130
10/07/1991,48.85,48.85,48.77,48.78,28133,73747
10/08/1991,48.76,48.77,48.67,48.67,33040,75107
10/09/1991,48.60,48.76,48.59,48.75,48941,77848
10/10/1991,48.61,48.85,48.55,48.80,72713,80740
10/11/1991,48.81,48.92,48.81,48.89,53198,82889
10/14/1991,48.95,48.95,48.82,48.85,25452,82858
10/15/1991,48.84,48.90,48.76,48.78,37127,83104
10/16/1991,48.84,48.89,48.75,48.78,33460,84643
10/17/1991,48.77,48.84,48.76,48.82,37740,82306
10/18/1991,48.77,48.82,48.75,48.80,22233,81865
10/21/1991,48.84,48.87,48.60,48.61,46077,78163
