06/22/1989,41.48,41.60,41.17,41.60,895,2394
06/23/1989,41.15,41.49,41.01,41.24,1016,2375
06/26/1989,41.24,41.37,41.18,41.24,172,2293
06/27/1989,40.99,41.03,40.81,40.83,196,2336
06/28/1989,40.55,40.66,40.50,40.64,261,2405
06/29/1989,40.72,40.72,40.42,40.42,197,2402
06/30/1989,40.48,40.77,40.43,40.74,522,2793
07/03/1989,40.88,41.13,40.86,41.06,379,2799
07/05/1989,41.29,41.59,41.18,41.57,444,2829
07/06/1989,41.21,41.21,40.95,41.02,716,2396
07/07/1989,41.06,41.29,41.02,41.26,377,2403
07/10/1989,41.13,41.15,40.97,41.00,814,2161
07/11/1989,40.69,40.79,40.64,40.71,778,2290
07/12/1989,40.85,40.95,40.83,40.91,138,2036
07/13/1989,40.66,40.81,40.49,40.61,298,1996
07/14/1989,40.72,40.72,40.53,40.53,230,2056
07/17/1989,40.77,40.77,40.69,40.71,58,2041
07/18/1989,40.84,41.15,40.53,40.56,599,2078
07/19/1989,40.23,40.28,39.93,39.97,849,2242
07/20/1989,40.20,40.53,40.16,40.40,501,2260
07/21/1989,40.44,40.44,40.23,40.35,196,2246
07/24/1989,40.28,40.30,40.17,40.25,138,2275
07/25/1989,40.40,40.50,40.34,40.48,170,2333
07/26/1989,40.61,40.84,40.56,40.83,261,2363
07/27/1989,40.81,40.86,40.76,40.76,327,2264
07/28/1989,40.40,40.42,40.25,40.39,354,2268
07/31/1989,40.79,41.05,40.72,41.01,305,2227
08/01/1989,41.01,41.32,40.95,41.30,459,2036
08/02/1989,41.54,41.69,41.45,41.48,479,2104
08/03/1989,41.48,41.54,41.27,41.29,174,2105
08/04/1989,41.39,41.40,41.06,41.18,447,2252
08/07/1989,41.23,41.38,41.13,41.26,128,2338
08/08/1989,41.63,41.63,41.49,41.53,295,2331
08/09/1989,41.43,41.54,41.42,41.53,348,2401
08/10/1989,41.40,41.43,41.29,41.32,122,2403
08/11/1989,41.20,41.25,41.05,41.08,395,2374
08/14/1989,41.17,41.23,41.14,41.15,355,2533
08/15/1989,40.90,40.95,40.81,40.91,256,2572
08/16/1989,41.06,41.07,40.86,40.94,531,2626
08/17/1989,40.99,41.05,40.91,40.95,161,2595
08/18/1989,41.02,41.15,41.02,41.13,230,2577
08/21/1989,41.26,41.31,41.24,41.26,121,2568
08/22/1989,41.44,41.59,41.43,41.58,472,2599
08/23/1989,41.42,41.61,41.38,41.56,684,2573
08/24/1989,41.40,41.40,41.27,41.40,428,2508
08/25/1989,41.32,41.36,41.15,41.21,479,2480
08/28/1989,41.35,41.35,41.24,41.30,95,2478
08/29/1989,41.48,41.86,41.47,41.73,429,2463
08/30/1989,41.75,41.81,41.59,41.59,650,2542
08/31/1989,41.63,41.63,41.45,41.48,176,2521
09/01/1989,41.42,41.48,41.31,41.32,398,2583
09/05/1989,41.31,41.33,41.21,41.26,607,2346
09/06/1989,41.48,41.49,41.37,41.46,157,2331
09/07/1989,41.45,41.67,41.41,41.66,672,2564
09/08/1989,41.75,41.82,41.63,41.65,592,2631
09/11/1989,41.59,41.61,41.52,41.57,701,2991
09/12/1989,41.71,41.73,41.62,41.71,336,2857
09/13/1989,42.25,42.40,42.22,42.30,1622,3414
09/14/1989,42.33,42.34,42.23,42.24,855,3593
09/15/1989,42.16,42.76,41.99,42.40,910,3436
09/18/1989,42.34,42.40,42.31,42.34,277,1821
09/19/1989,42.26,42.31,42.24,42.26,220,1741
09/20/1989,42.31,42.31,42.23,42.26,67,1762
09/21/1989,42.15,42.23,42.14,42.20,225,1802
09/22/1989,42.79,42.84,42.65,42.67,509,1798
09/25/1989,43.09,43.26,43.06,43.23,576,1715
09/26/1989,43.01,43.23,43.01,43.11,344,1712
09/27/1989,43.26,43.26,42.81,42.89,307,1760
09/28/1989,42.50,42.63,42.26,42.28,662,1738
09/29/1989,42.53,42.57,42.37,42.48,125,1691
10/02/1989,42.54,42.57,42.43,42.45,140,1651
10/03/1989,42.65,42.72,42.55,42.59,88,1648
10/04/1989,42.59,42.67,42.51,42.59,90,1653
10/05/1989,42.54,42.72,42.49,42.59,160,1629
10/06/1989,42.70,43.02,42.69,42.93,406,1799
10/09/1989,43.01,43.01,42.87,42.90,241,1943
10/10/1989,42.68,42.68,42.43,42.44,455,1925
10/11/1989,42.49,42.55,42.46,42.54,116,2010
10/12/1989,42.14,42.24,42.06,42.11,231,1967
10/13/1989,42.16,42.22,42.06,42.20,369,2111
10/16/1989,41.85,41.87,41.47,41.87,1281,2023
10/17/1989,42.28,42.37,42.04,42.23,1015,2034
10/18/1989,42.23,42.45,42.19,42.40,113,1875
10/19/1989,42.69,42.81,42.59,42.69,321,1896
10/20/1989,42.54,42.54,42.31,42.34,254,1823
10/23/1989,42.27,42.45,42.27,42.44,86,1823
10/24/1989,42.33,42.36,42.00,42.02,175,1741
10/25/1989,42.54,42.60,42.51,42.58,411,1799
10/26/1989,42.87,42.89,42.54,42.62,263,1801
10/27/1989,42.70,42.87,42.70,42.85,183,1720
10/30/1989,43.06,43.18,43.06,43.11,258,1747
10/31/1989,43.09,43.11,43.03,43.04,435,1712
11/01/1989,43.04,43.09,42.98,43.08,157,1587
11/02/1989,43.01,43.07,42.84,42.90,245,1550
11/03/1989,42.94,43.07,42.93,43.04,30,1541
11/06/1989,43.09,43.25,43.09,43.23,136,1573
11/07/1989,43.26,43.34,43.23,43.28,175,1565
11/08/1989,43.36,43.38,43.33,43.38,102,1546
11/09/1989,43.60,43.62,43.49,43.51,141,1578
11/10/1989,43.55,43.56,43.35,43.41,147,1683
11/13/1989,43.56,43.68,43.56,43.64,159,1687
11/14/1989,43.54,43.54,43.46,43.53,153,1625
11/15/1989,43.43,43.43,43.32,43.33,103,1599
11/16/1989,43.15,43.27,43.15,43.24,152,1605
11/17/1989,43.33,43.33,43.28,43.32,65,1608
11/20/1989,43.23,43.31,43.21,43.31,73,1633
11/21/1989,43.04,43.11,43.02,43.09,95,1673
11/22/1989,43.08,43.15,42.97,43.13,157,1722
11/24/1989,43.44,43.48,43.42,43.47,170,1749
11/27/1989,43.52,43.60,43.49,43.59,131,1779
11/28/1989,43.60,43.65,43.54,43.57,232,1816
11/29/1989,43.32,43.34,43.25,43.26,226,1788
11/30/1989,43.46,43.55,43.42,43.55,186,1782
12/01/1989,43.37,43.37,43.27,43.35,89,1774
12/04/1989,43.37,43.40,43.26,43.26,156,1753
12/05/1989,43.37,43.52,43.37,43.51,66,1752
12/06/1989,43.49,43.57,43.47,43.55,49,1737
12/07/1989,43.59,43.59,43.49,43.52,141,1755
12/08/1989,43.52,43.59,43.52,43.54,444,1834
12/11/1989,43.55,43.70,43.55,43.64,337,1810
12/12/1989,43.75,43.87,43.74,43.84,539,1997
12/13/1989,43.88,43.90,43.78,43.79,286,1870
12/14/1989,43.79,43.82,43.76,43.81,925,1655
12/15/1989,43.84,43.87,43.61,43.61,360,1627
12/18/1989,43.68,43.81,43.63,43.81,155,833
12/19/1989,43.81,43.84,43.75,43.82,43,849
12/20/1989,43.90,44.01,43.90,43.91,82,906
12/21/1989,43.97,44.01,43.95,43.99,75,917
12/22/1989,44.04,44.20,44.04,44.20,58,926
