10/26/1973,141.06,141.65,137.66,137.66,1683,18450
10/29/1973,133.72,137.66,133.72,137.66,1733,18884
10/30/1973,131.32,137.52,129.79,134.77,3790,18816
10/31/1973,137.72,138.21,135.16,136.97,2225,18504
11/01/1973,134.79,135.65,133.49,134.02,1541,18563
11/02/1973,131.62,133.04,131.23,132.80,1939,17710
11/05/1973,134.57,136.77,133.78,136.77,1994,18952
11/07/1973,140.71,140.71,140.71,140.71,651,19156
11/08/1973,144.64,144.64,141.65,144.64,2199,19349
11/09/1973,145.59,148.58,145.19,146.77,2514,18916
11/12/1973,150.51,150.51,147.06,149.92,1623,18814
11/13/1973,151.00,151.29,145.98,145.98,2778,18729
11/14/1973,142.05,142.44,142.05,142.05,2458,18544
11/15/1973,142.15,144.21,139.06,142.50,2471,18705
11/16/1973,143.18,145.14,142.05,144.21,1477,18761
11/19/1973,145.45,145.75,140.09,140.71,1823,18628
11/20/1973,140.09,140.09,136.59,137.31,1816,18404
11/21/1973,139.06,141.43,138.44,141.43,1787,18632
11/23/1973,145.55,145.55,143.49,145.55,2002,18500
11/26/1973,147.61,149.65,144.72,146.89,2608,18761
11/27/1973,145.86,147.40,144.93,147.24,1795,18915
11/28/1973,149.87,151.36,149.87,151.36,1097,18908
11/29/1973,155.48,155.48,155.48,155.48,2652,18752
11/30/1973,153.27,153.27,151.36,151.36,1979,18909
12/03/1973,149.57,155.48,149.57,155.37,1947,18661
12/04/1973,156.47,158.01,154.92,156.41,1422,19366
12/05/1973,154.51,156.88,154.10,155.48,1707,18561
12/06/1973,155.54,159.60,155.54,159.60,1699,18639
12/07/1973,163.72,163.72,162.75,163.72,1347,18869
12/10/1973,167.84,167.84,165.33,167.84,1876,19008
12/11/1973,171.96,171.96,167.90,170.17,2297,18538
12/12/1973,168.93,169.03,166.05,166.05,742,18512
12/13/1973,162.34,166.36,162.24,164.50,1625,18610
12/14/1973,164.91,165.12,162.65,164.05,1861,18466
12/17/1973,163.78,164.19,162.96,163.45,345,18353
12/18/1973,163.57,167.57,163.57,167.57,850,18307
12/19/1973,170.68,171.51,169.14,170.37,1815,18261
12/20/1973,168.83,174.60,168.42,174.49,2081,18145
12/21/1973,176.14,178.61,173.26,177.85,2523,17885
12/26/1973,178.20,181.97,178.10,181.97,1040,17649
12/27/1973,186.09,186.09,184.24,186.09,2649,17738
12/28/1973,184.38,190.11,181.97,182.84,2420,17822
01/02/1974,178.72,180.78,178.72,178.72,1643,17947
01/03/1974,178.41,182.73,174.60,174.64,2227,17432
01/04/1974,175.11,176.35,172.66,174.45,1821,17302
01/07/1974,175.21,178.57,174.39,178.57,1575,17224
01/08/1974,180.67,182.69,178.61,180.06,1837,17055
01/09/1974,180.26,180.26,175.94,176.04,1679,17042
01/10/1974,177.69,180.16,176.35,180.16,1459,16949
01/11/1974,181.29,183.66,177.17,178.80,1851,16919
01/14/1974,180.26,182.92,178.82,182.92,1343,16890
01/15/1974,185.41,187.04,182.12,183.27,1800,16796
01/16/1974,182.73,184.28,180.47,183.25,1403,16726
01/17/1974,184.90,185.82,179.13,179.13,1684,16842
01/18/1974,175.01,177.38,175.01,175.01,1718,16527
01/21/1974,172.02,176.04,170.89,170.89,2003,15948
01/22/1974,166.77,168.31,166.77,166.77,1922,16483
01/23/1974,164.81,168.72,162.65,162.65,1663,16421
01/24/1974,158.94,166.77,158.94,166.77,3169,16528
01/25/1974,167.08,170.68,162.75,162.89,2796,16725
01/28/1974,162.24,162.54,158.77,158.77,1613,16915
01/29/1974,154.65,155.64,154.65,154.65,1716,16604
01/30/1974,155.54,156.26,150.53,150.53,2022,16742
01/31/1974,148.74,154.65,146.48,148.54,3208,16873
02/01/1974,149.36,152.66,148.64,152.66,1623,16947
02/04/1974,156.36,156.51,153.48,154.96,1998,16345
02/05/1974,151.93,154.20,150.84,150.84,2027,15975
02/06/1974,146.72,153.48,146.72,148.54,1811,15856
02/07/1974,150.39,152.66,150.39,152.66,1069,15966
02/08/1974,156.78,156.78,154.82,156.78,1665,15881
02/11/1974,154.78,160.59,152.96,159.97,1880,15896
02/12/1974,158.63,158.73,155.85,155.95,1847,15866
02/13/1974,155.54,155.64,152.04,153.07,1556,15708
02/14/1974,152.86,154.61,148.95,148.95,1650,15538
02/15/1974,144.99,145.71,144.83,144.83,1235,15417
02/19/1974,140.77,142.32,140.71,140.71,2285,15170
02/20/1974,141.90,144.83,139.02,144.83,1466,15190
02/21/1974,148.29,148.95,144.99,148.95,1974,15296
02/22/1974,150.97,153.07,150.97,153.07,1725,15029
02/25/1974,156.32,156.32,153.44,153.64,1267,15021
02/26/1974,151.38,152.82,149.52,149.52,1112,14960
02/27/1974,146.64,147.26,145.40,145.40,1125,15040
02/28/1974,141.29,141.29,141.29,141.29,874,15012
03/01/1974,144.79,145.40,140.34,145.40,1340,14822
03/04/1974,149.32,149.52,142.11,143.76,1265,14001
03/05/1974,140.67,146.02,140.67,145.76,1305,14461
03/06/1974,146.33,147.26,142.52,143.14,888,14454
03/07/1974,141.12,142.52,140.15,140.36,1468,14477
03/08/1974,141.29,143.76,139.43,141.74,1061,14232
03/11/1974,141.59,141.59,137.99,137.99,1271,14556
03/12/1974,137.27,137.78,133.87,133.87,1790,14497
03/13/1974,133.36,133.36,129.75,129.75,1932,14579
03/14/1974,129.73,131.19,127.69,128.10,1207,14662
03/15/1974,127.07,128.31,124.81,126.40,1493,14801
03/18/1974,125.94,128.31,122.28,122.28,1253,14901
03/19/1974,122.34,126.40,122.34,126.40,1479,15059
03/20/1974,128.68,130.51,127.71,129.03,1826,15198
03/21/1974,127.69,130.99,127.69,129.79,1086,15379
03/22/1974,129.65,133.91,129.65,133.91,1364,15391
03/25/1974,134.49,134.49,129.79,129.79,1053,15321
03/26/1974,126.70,132.84,126.46,129.24,1522,17403
03/27/1974,129.75,132.53,128.72,131.50,1041,15516
03/28/1974,132.16,135.62,132.16,135.62,1365,15473
03/29/1974,137.78,138.77,135.21,135.21,1221,15432
04/01/1974,135.21,135.62,131.19,132.53,1427,15391
04/02/1974,129.24,132.12,128.41,128.45,1917,15187
04/03/1974,130.78,132.57,128.85,132.55,1351,15223
04/04/1974,133.05,134.39,132.22,133.36,1041,15224
04/05/1974,134.08,135.42,132.02,133.87,1278,15263
04/08/1974,131.81,133.03,130.58,131.44,1136,15112
04/09/1974,129.75,130.47,127.65,127.90,1384,15121
04/10/1974,127.38,131.81,127.38,131.40,1063,15197
04/11/1974,132.43,135.52,132.43,135.52,1880,15095
04/15/1974,139.72,139.72,139.72,139.72,959,15013
04/16/1974,143.92,143.92,137.51,138.00,2491,14946
04/17/1974,137.51,139.09,136.67,138.82,1081,15034
04/18/1974,140.03,140.66,138.25,139.72,1475,15187
04/19/1974,138.56,138.98,135.52,135.56,1717,14784
04/22/1974,139.76,139.76,139.76,139.76,520,14869
04/23/1974,140.66,141.29,136.67,137.09,2235,14725
04/24/1974,136.36,137.22,134.99,136.67,1136,14673
04/25/1974,136.99,139.61,136.15,137.51,1599,14691
04/26/1974,137.93,141.71,137.51,141.61,1435,14610
04/29/1974,141.61,141.71,137.62,141.44,1595,14511
04/30/1974,141.08,141.29,139.09,139.68,1066,14525
05/01/1974,138.14,138.14,135.48,135.48,1566,14368
05/02/1974,132.47,135.31,131.74,133.04,1761,14364
05/03/1974,132.26,133.52,129.12,130.75,2128,14149
05/06/1974,127.23,128.07,126.55,126.60,2248,14061
05/07/1974,126.39,128.38,122.61,123.24,1368,14078
05/08/1974,123.03,125.55,120.82,125.23,2509,13766
05/09/1974,125.97,126.70,123.24,124.43,1016,13846
05/10/1974,124.18,126.91,124.18,126.85,1016,13851
05/13/1974,127.86,127.86,122.65,122.65,1290,13745
05/14/1974,120.09,122.08,118.45,118.45,2010,14108
05/15/1974,120.30,120.93,117.57,117.78,1366,14189
05/16/1974,117.88,119.04,114.00,117.57,2033,14412
05/17/1974,116.52,117.57,114.42,114.73,1151,14110
05/20/1974,113.79,113.79,111.48,112.03,1738,14469
05/21/1974,112.32,116.23,112.03,116.20,1752,14367
05/22/1974,117.15,118.83,112.95,113.06,1638,14277
05/23/1974,109.38,111.69,109.17,109.42,1526,14490
05/24/1974,110.22,110.64,108.33,108.65,1217,14563
05/28/1974,107.74,108.12,105.75,107.97,1937,14930
05/29/1974,109.17,112.15,108.65,111.69,1581,14989
05/30/1974,113.37,113.79,110.01,113.10,1554,15291
05/31/1974,112.95,117.04,112.85,115.51,2237,15579
06/03/1974,114.42,116.83,114.42,116.46,1616,15786
06/04/1974,116.14,120.65,116.14,120.63,1505,15966
06/05/1974,122.40,124.83,120.72,124.83,2235,15919
06/06/1974,127.54,128.32,120.72,122.23,2764,15865
06/07/1974,125.97,125.97,122.82,123.87,2087,15364
06/10/1974,127.96,128.00,123.76,125.06,1998,15837
06/11/1974,121.60,123.34,120.86,120.86,1063,15848
06/12/1974,110.54,118.77,110.54,116.67,1936,16106
06/13/1974,116.10,118.30,115.36,115.85,1969,13767
06/14/1974,116.83,118.41,116.83,117.99,908,16135
06/17/1974,119.58,121.46,117.94,118.53,1542,16027
06/18/1974,118.53,123.22,118.53,123.22,1609,16212
06/19/1974,121.81,124.04,119.58,119.58,1564,16104
06/20/1974,118.29,120.40,117.94,119.47,1365,15947
06/21/1974,121.93,124.16,120.99,123.69,1670,15816
06/24/1974,125.45,128.38,124.74,128.38,2065,15870
06/25/1974,129.55,129.55,124.30,125.21,1793,15801
06/26/1974,125.45,127.44,124.39,124.86,1171,15619
06/27/1974,124.86,124.86,122.16,123.57,1335,15777
06/28/1974,122.51,124.98,121.69,124.74,743,15731
07/01/1974,125.91,129.43,125.56,129.43,1373,15613
07/02/1974,130.60,130.60,125.91,126.64,1096,15666
07/03/1974,126.38,129.55,125.91,127.84,1610,15307
07/05/1974,128.12,130.60,128.02,129.55,1624,14956
07/08/1974,129.90,131.89,127.32,127.67,3306,14575
07/09/1974,127.09,127.09,124.51,124.51,2169,14097
07/10/1974,123.33,124.98,122.77,124.74,1490,13406
07/11/1974,125.21,125.68,123.69,124.74,784,13517
07/12/1974,122.63,125.21,122.51,124.27,963,13644
07/15/1974,125.09,127.56,124.62,126.97,1017,13685
07/16/1974,127.79,127.79,125.45,126.73,745,13584
07/17/1974,126.50,126.62,125.33,126.27,550,13595
07/18/1974,125.45,130.96,125.45,130.37,2298,14120
07/19/1974,130.72,131.07,128.49,129.78,1447,13997
07/22/1974,128.96,134.52,128.26,134.52,1890,14310
07/23/1974,133.32,139.21,132.48,136.47,2875,14281
07/24/1974,135.76,141.15,135.76,141.15,2361,14384
07/25/1974,141.86,145.14,136.47,136.47,2344,14362
07/26/1974,132.95,136.82,132.95,134.24,2000,14463
07/29/1974,136.00,138.93,135.53,138.93,1720,14600
07/30/1974,138.58,138.69,134.24,134.24,1493,14529
07/31/1974,132.24,136.00,132.01,132.71,1838,14479
08/01/1974,132.95,133.42,128.02,128.02,2549,14176
08/02/1974,125.91,126.15,123.33,123.80,2120,13470
08/05/1974,126.62,127.32,123.10,126.08,1776,13724
08/06/1974,127.44,127.79,125.45,125.91,1519,13902
08/07/1974,125.45,127.56,125.45,127.56,854,13870
08/08/1974,126.15,126.15,122.87,124.86,1922,13837
08/09/1974,124.98,124.98,121.34,123.33,1302,13675
08/12/1974,120.76,121.93,119.82,121.93,1393,13634
08/13/1974,126.62,126.62,126.62,126.62,42,13643
08/14/1974,131.31,131.31,123.22,124.04,2164,13570
08/15/1974,122.40,123.33,121.34,121.48,1093,13675
08/16/1974,121.69,124.27,121.58,122.40,1238,13761
08/19/1974,122.28,122.28,120.05,120.05,1049,13797
08/20/1974,120.76,120.76,115.93,116.65,1941,13669
08/21/1974,115.71,118.06,115.01,117.71,2022,13800
08/22/1974,117.71,118.88,116.51,117.71,1015,13719
08/23/1974,118.41,119.25,117.47,118.65,844,13734
08/26/1974,118.18,118.18,113.96,113.96,1732,13856
08/27/1974,113.96,114.42,111.38,114.19,1802,13855
08/28/1974,113.49,116.07,113.49,115.60,1302,13774
08/29/1974,114.89,116.77,113.96,114.89,1120,13817
08/30/1974,115.48,117.24,114.19,117.05,1179,13629
09/03/1974,120.05,120.64,115.83,116.65,2218,13573
09/04/1974,115.71,118.65,114.07,118.18,1929,13558
09/05/1974,118.65,120.29,117.36,119.82,1646,13687
09/06/1974,121.69,122.87,120.76,121.69,1499,13606
09/09/1974,119.11,120.76,118.18,119.28,1109,13510
09/10/1974,118.41,118.41,115.90,115.90,1354,13332
09/11/1974,116.18,118.29,115.71,117.36,1036,13248
09/12/1974,115.60,115.60,113.60,113.72,2019,13363
09/13/1974,113.25,114.42,113.25,113.77,1064,13338
09/16/1974,113.74,113.74,110.36,111.22,1922,13469
09/17/1974,111.53,112.34,110.47,111.46,1065,13503
09/18/1974,113.04,113.04,111.01,111.08,895,13409
09/19/1974,110.71,113.28,109.77,112.93,2127,13500
09/20/1974,112.81,112.81,111.53,111.81,778,13499
09/23/1974,113.16,113.98,111.67,111.90,1569,13295
09/24/1974,112.81,113.86,111.88,113.63,960,13302
09/25/1974,114.56,115.61,113.86,114.10,1377,13373
09/26/1974,113.28,114.10,112.11,113.77,967,13541
09/27/1974,114.45,116.20,114.21,116.01,1704,13513
09/30/1974,115.85,120.68,115.78,120.68,2561,14092
10/01/1974,120.87,120.87,116.01,116.01,2317,14132
10/02/1974,116.08,118.53,115.73,118.46,1599,14216
10/03/1974,119.56,122.85,119.35,122.20,3216,14756
10/04/1974,122.04,122.04,119.00,120.21,1806,14758
10/07/1974,115.57,115.57,115.57,115.57,610,14614
10/08/1974,114.21,115.50,113.30,113.46,1696,14251
10/09/1974,114.45,116.20,113.86,115.66,1266,14321
10/10/1974,115.85,116.20,114.47,114.73,1211,14379
10/11/1974,112.11,112.11,110.05,110.05,2634,14175
10/14/1974,107.72,109.66,107.67,108.96,2159,13750
10/15/1974,109.31,110.50,108.49,109.03,1246,13682
10/16/1974,108.61,109.19,107.44,107.58,1487,13680
10/17/1974,107.09,107.32,106.34,107.16,1439,13663
10/18/1974,108.02,108.26,107.23,107.37,685,13743
10/21/1974,106.97,107.30,106.39,107.18,714,13699
10/22/1974,106.78,107.09,104.68,104.78,1482,13790
10/23/1974,104.17,104.29,100.34,101.30,2134,13460
10/24/1974,100.90,101.13,99.29,100.08,2183,13743
10/25/1974,100.08,101.72,99.38,101.44,1115,13706
10/28/1974,101.83,101.83,99.82,100.17,910,13688
10/29/1974,100.43,103.58,100.43,103.58,1834,13453
10/30/1974,103.70,104.99,102.07,104.45,2073,12955
10/31/1974,104.22,105.10,103.23,103.63,1331,12811
11/01/1974,102.07,102.30,100.90,101.83,1097,12838
11/04/1974,102.53,104.75,102.53,104.17,1481,12650
11/06/1974,103.23,104.05,101.13,102.42,1506,12678
11/07/1974,101.72,103.00,101.48,102.11,1453,12636
11/08/1974,102.18,102.53,101.79,101.86,884,12535
11/11/1974,103.82,103.82,101.25,101.25,1564,12519
11/12/1974,99.85,99.85,96.58,96.69,2882,12331
11/13/1974,96.93,97.51,94.94,97.30,2096,12257
11/14/1974,97.98,98.45,96.69,96.81,1404,12079
11/15/1974,95.94,96.51,94.44,94.44,1996,12058
11/18/1974,93.86,93.98,91.38,92.64,2430,11976
11/19/1974,92.25,95.82,91.67,95.01,2725,11878
11/20/1974,96.28,98.12,95.71,97.13,2634,11553
11/21/1974,94.81,94.90,92.53,92.78,1784,11471
11/22/1974,92.37,94.32,91.10,92.64,2221,11553
11/25/1974,93.63,93.98,92.83,93.70,1186,11682
11/26/1974,93.29,95.25,93.29,94.92,1630,11825
11/27/1974,95.59,96.28,94.09,94.81,1370,11800
11/29/1974,93.98,94.67,93.52,94.55,930,11823
12/02/1974,95.13,95.13,92.71,92.85,1161,11790
12/03/1974,91.79,94.32,91.67,93.98,1716,11947
12/04/1974,93.06,93.86,92.25,93.06,1536,11852
12/05/1974,93.06,93.17,91.97,92.00,1473,11957
12/06/1974,91.21,92.64,91.21,92.14,1612,12035
12/09/1974,91.56,93.86,91.56,93.40,1229,12212
