05/06/1999,17.30,17.35,17.24,17.35,207,4186
05/07/1999,17.27,17.29,17.19,17.29,122,4244
05/10/1999,17.21,17.22,17.13,17.22,110,4268
05/11/1999,17.32,17.32,17.22,17.22,51,4292
05/12/1999,17.18,17.24,17.18,17.24,46,4310
05/13/1999,17.27,17.27,17.11,17.11,95,4345
05/14/1999,17.11,17.13,17.03,17.03,90,4383
05/17/1999,16.95,16.97,16.87,16.94,164,4439
05/18/1999,16.89,17.27,16.89,17.19,223,4517
05/19/1999,17.30,17.53,17.29,17.51,168,4516
05/20/1999,17.43,18.03,17.43,18.03,291,4535
05/21/1999,17.99,18.11,17.99,18.11,255,4573
05/24/1999,18.15,18.39,18.15,18.29,288,4640
05/25/1999,18.31,19.10,18.31,19.10,371,4716
05/26/1999,19.18,19.66,18.31,18.78,345,4705
05/27/1999,18.72,18.83,18.14,18.72,186,4733
05/28/1999,18.74,18.94,18.72,18.94,113,4726
06/01/1999,18.94,19.02,18.83,18.83,173,4746
06/02/1999,18.72,18.72,18.36,18.36,175,4801
06/03/1999,18.09,18.09,17.13,18.07,154,4866
06/04/1999,17.87,18.07,17.87,18.07,131,4139
06/07/1999,18.00,18.14,18.00,18.14,80,4192
06/08/1999,18.14,18.42,18.07,18.42,90,4219
06/09/1999,18.49,18.87,18.49,18.72,339,4198
06/10/1999,18.78,19.96,18.78,19.60,263,4215
06/11/1999,19.67,19.89,19.45,19.45,299,4236
06/14/1999,19.45,19.81,19.23,19.77,228,4350
06/15/1999,19.81,20.03,19.81,20.00,185,4388
06/16/1999,20.03,20.18,19.87,20.03,268,4474
06/17/1999,19.99,20.02,19.87,19.87,195,4567
06/18/1999,19.74,19.87,19.67,19.83,146,4624
06/21/1999,19.71,19.74,19.54,19.68,217,4756
06/22/1999,19.61,19.81,19.52,19.81,245,4908
06/23/1999,19.90,19.90,19.83,19.87,125,4925
06/24/1999,19.90,19.90,19.90,19.90,82,4955
06/25/1999,19.96,20.16,19.96,20.03,110,4976
06/28/1999,20.03,20.10,19.96,20.02,42,4991
06/29/1999,19.95,19.96,19.53,19.73,71,4975
06/30/1999,19.67,19.75,19.67,19.67,95,4989
07/01/1999,19.66,19.67,19.60,19.60,136,4980
07/02/1999,19.60,19.82,19.59,19.75,120,4182
07/06/1999,19.82,19.89,19.76,19.86,80,4199
07/07/1999,19.89,19.96,19.86,19.89,57,4205
07/08/1999,19.89,20.10,19.89,20.03,171,4207
07/09/1999,20.10,20.70,20.10,20.70,252,4169
07/12/1999,20.70,21.00,20.60,20.99,240,4229
07/13/1999,20.89,21.09,20.85,20.93,161,4238
07/14/1999,20.85,20.89,20.60,20.65,168,4197
07/15/1999,20.60,20.60,20.46,20.60,123,4207
07/16/1999,20.59,20.88,20.59,20.75,134,4231
07/19/1999,20.89,20.89,20.68,20.78,53,4245
07/20/1999,20.86,21.10,20.86,21.10,233,4263
07/21/1999,21.25,21.71,21.25,21.71,205,4318
07/22/1999,21.73,22.84,21.73,22.61,422,4360
07/23/1999,22.61,22.82,22.32,22.33,327,4455
07/26/1999,22.59,22.75,22.45,22.61,139,4466
07/27/1999,22.68,22.75,22.62,22.62,161,4498
07/28/1999,22.62,23.05,22.62,23.03,314,4642
07/29/1999,23.03,23.57,22.96,23.40,236,4683
07/30/1999,23.46,24.60,23.46,24.10,227,4758
08/02/1999,24.10,24.11,23.80,23.82,329,4853
08/03/1999,23.82,24.09,23.79,23.90,145,4914
08/04/1999,23.96,24.20,23.96,24.17,263,5023
08/05/1999,24.17,24.53,24.17,24.43,237,4372
08/06/1999,24.46,24.85,24.46,24.70,201,4443
08/09/1999,24.70,25.02,24.70,24.74,260,4463
08/10/1999,24.81,25.07,24.81,25.07,302,4625
08/11/1999,25.07,25.09,25.02,25.02,193,4729
08/12/1999,25.08,25.58,25.02,25.17,263,4841
08/13/1999,25.17,25.39,25.17,25.24,243,4983
08/16/1999,25.29,25.41,25.24,25.31,369,5177
08/17/1999,25.31,25.35,25.07,25.09,400,5404
08/18/1999,25.02,25.02,24.88,24.91,333,5544
08/19/1999,24.95,25.01,24.67,25.01,336,5673
08/20/1999,24.98,25.01,24.53,24.60,310,5716
08/23/1999,24.31,24.31,23.96,24.17,318,5794
08/24/1999,24.03,24.44,23.32,24.44,501,6002
08/25/1999,24.44,24.80,22.75,23.00,968,6040
08/26/1999,22.82,22.96,22.18,22.86,190,6019
08/27/1999,22.86,22.90,22.50,22.90,132,6036
08/30/1999,22.35,22.98,22.26,22.98,63,6018
08/31/1999,22.58,22.98,22.58,22.98,75,6055
