02/01/1985,44.26,44.93,44.12,44.91,28963,65134
02/04/1985,44.84,45.51,44.39,44.54,28578,64935
02/05/1985,44.31,45.01,44.31,44.98,12497,64360
02/06/1985,45.01,45.55,44.79,45.46,23566,66053
02/07/1985,45.68,46.02,45.68,45.70,25150,63999
02/08/1985,46.10,46.35,45.85,46.34,15799,61383
02/11/1985,46.70,47.25,46.56,47.20,22502,59456
02/12/1985,46.73,46.77,45.65,45.72,27196,60470
02/13/1985,45.72,46.65,45.27,46.58,25760,59311
02/14/1985,46.73,46.82,46.18,46.54,21381,60546
02/15/1985,46.60,47.20,46.60,47.13,24480,58624
02/19/1985,47.08,47.16,46.61,46.97,12540,51813
02/20/1985,46.66,47.04,46.63,46.79,10790,52251
02/21/1985,46.75,47.10,46.58,46.72,10344,52742
02/22/1985,46.13,46.30,46.01,46.06,13565,54572
02/25/1985,45.44,45.72,45.41,45.51,12405,55156
02/26/1985,45.44,46.29,45.31,46.11,20858,56412
02/27/1985,46.22,46.37,45.82,45.94,12104,56809
02/28/1985,45.87,46.06,45.70,46.01,13815,57479
03/01/1985,46.17,46.85,46.17,46.82,14375,58671
03/04/1985,46.85,47.80,46.85,47.75,19817,56104
03/05/1985,47.42,47.71,47.25,47.42,17856,56289
03/06/1985,47.28,47.85,47.25,47.80,13099,54080
03/07/1985,48.11,48.37,47.90,48.33,16729,53746
03/08/1985,48.06,48.15,47.73,47.75,9023,53628
03/11/1985,47.82,48.01,47.42,47.45,10588,53438
03/12/1985,47.73,48.26,47.66,48.03,15831,52614
03/13/1985,48.33,48.65,47.68,48.31,21456,52881
03/14/1985,48.17,48.52,48.12,48.44,14087,51250
03/15/1985,48.56,48.79,48.33,48.63,18461,50227
03/18/1985,48.98,49.74,48.91,49.70,20490,49016
03/19/1985,49.35,49.79,49.16,49.60,17709,48145
03/20/1985,49.88,50.02,49.19,49.24,18182,47600
03/21/1985,49.44,50.02,48.96,49.86,16058,43911
03/22/1985,49.84,49.97,49.61,49.68,5928,43701
03/25/1985,49.32,49.56,49.16,49.42,5363,43671
03/26/1985,49.42,50.19,49.32,50.05,11031,43044
03/27/1985,50.14,50.34,49.47,49.54,14709,43532
03/28/1985,49.61,49.88,49.21,49.70,10172,44165
03/29/1985,49.53,49.84,49.40,49.77,7581,44532
04/01/1985,49.90,50.56,49.86,50.53,11039,44291
04/02/1985,50.67,50.85,50.39,50.76,11373,43877
04/03/1985,50.63,50.88,50.49,50.71,8929,43083
04/04/1985,50.41,50.95,50.32,50.85,12563,44454
04/08/1985,50.88,51.37,50.85,51.18,10215,45129
04/09/1985,51.18,51.27,50.97,51.11,7116,44195
04/10/1985,51.20,51.46,51.20,51.44,9876,44605
04/11/1985,51.28,51.39,50.35,50.64,17928,47118
04/12/1985,50.55,50.82,49.69,49.85,18973,49403
04/15/1985,50.07,50.76,49.76,50.67,19375,50104
04/16/1985,50.41,50.71,50.24,50.55,11045,48288
04/17/1985,50.49,50.67,49.92,49.96,19478,50164
04/18/1985,50.08,50.14,49.67,50.08,15908,49676
04/19/1985,50.24,50.64,50.17,50.57,13489,49577
04/22/1985,50.69,51.23,50.67,51.01,18019,47562
04/23/1985,50.91,50.91,50.41,50.71,9854,41787
04/24/1985,50.55,50.60,49.98,50.01,11312,43644
04/25/1985,49.73,49.96,49.21,49.90,18002,45952
04/26/1985,50.05,50.08,49.60,50.03,7702,45973
04/29/1985,49.85,49.96,49.49,49.53,10307,45911
04/30/1985,49.49,49.55,49.26,49.47,10086,45873
05/01/1985,49.06,49.28,48.90,48.94,15636,48647
05/02/1985,48.85,49.13,48.53,48.99,14778,49870
05/03/1985,49.06,49.42,48.61,48.87,13605,50938
05/06/1985,48.88,49.03,48.65,48.69,7228,50646
05/07/1985,48.70,49.03,48.67,48.90,7134,49519
05/08/1985,48.53,48.65,48.42,48.65,12035,50432
05/09/1985,49.06,49.46,49.01,49.38,17486,51327
05/10/1985,49.60,49.71,49.01,49.03,14298,52113
05/13/1985,48.97,49.52,48.84,49.48,10087,52789
05/14/1985,49.65,49.78,49.26,49.48,10775,53639
05/15/1985,49.28,49.56,49.19,49.52,8921,54568
05/16/1985,49.65,49.81,49.54,49.61,15843,56811
05/17/1985,49.54,49.56,49.21,49.28,14021,56239
05/20/1985,49.21,49.56,49.01,49.41,13893,55387
05/21/1985,49.56,49.85,49.52,49.69,16678,53165
05/22/1985,49.69,49.85,49.59,49.61,9778,47215
05/23/1985,49.48,50.56,49.39,50.53,22442,50114
05/24/1985,50.44,50.73,50.31,50.71,14142,49766
05/28/1985,50.44,50.82,50.36,50.47,10026,49689
05/29/1985,50.53,50.78,50.42,50.60,12046,51099
05/30/1985,50.80,51.17,50.44,51.11,17427,50771
05/31/1985,51.11,51.24,50.84,50.97,11794,50450
06/03/1985,50.53,50.60,50.07,50.31,17460,52418
06/04/1985,49.98,50.34,49.98,50.29,13014,54002
06/05/1985,50.16,50.23,49.39,49.47,26425,60260
06/06/1985,49.61,49.76,49.17,49.58,24122,61777
06/07/1985,49.34,49.70,49.15,49.28,21500,61807
06/10/1985,49.10,49.25,48.88,49.08,17692,63115
06/11/1985,49.35,49.63,49.21,49.33,14345,62207
06/12/1985,49.06,49.59,49.06,49.48,14171,62231
06/13/1985,49.72,50.16,49.71,50.12,16754,63597
06/14/1985,50.22,50.29,49.50,49.71,18495,64590
06/17/1985,49.38,49.59,49.20,49.57,17259,65827
06/18/1985,49.82,50.08,49.69,49.71,17259,64701
06/19/1985,49.91,50.42,49.63,50.25,25166,65686
06/20/1985,50.25,50.52,50.05,50.25,22445,63127
06/21/1985,50.37,50.99,50.37,50.90,18183,58673
06/24/1985,50.69,51.10,50.61,50.84,11133,57114
06/25/1985,50.84,50.99,50.56,50.58,10096,56365
06/26/1985,50.73,51.01,50.61,50.93,11221,55933
06/27/1985,51.05,51.31,50.92,51.22,15552,56916
06/28/1985,51.29,51.31,50.76,50.80,9924,57820
07/01/1985,50.65,50.71,50.39,50.44,11130,59529
07/02/1985,50.48,50.95,50.25,50.93,10880,60967
07/03/1985,51.05,51.12,50.80,50.88,7783,60390
07/08/1985,50.67,51.12,50.46,51.03,14501,62003
07/09/1985,51.29,51.92,51.29,51.90,20693,61383
07/10/1985,51.58,52.14,51.58,52.09,18355,62395
07/11/1985,51.74,52.15,51.56,51.68,13283,61711
07/12/1985,51.55,51.58,51.06,51.10,12847,61896
07/15/1985,51.06,51.39,50.85,51.16,17324,62142
07/16/1985,51.20,51.51,51.08,51.29,14176,61151
07/17/1985,51.58,51.68,51.39,51.49,18952,60133
07/18/1985,51.58,51.87,51.55,51.74,16232,59359
07/19/1985,51.70,51.76,51.47,51.70,16127,59173
07/22/1985,51.64,52.32,51.39,52.15,20536,59627
07/23/1985,52.34,52.71,52.24,52.63,15833,53649
07/24/1985,52.51,53.19,52.49,52.98,20744,53517
07/25/1985,52.90,53.19,52.61,52.92,19521,52762
07/26/1985,52.75,53.13,52.61,52.90,9179,52561
07/29/1985,52.98,53.33,52.80,53.02,15229,52792
07/30/1985,52.90,53.06,52.75,52.98,8658,51519
07/31/1985,52.77,53.02,52.51,52.55,18503,52134
08/01/1985,52.55,52.73,52.34,52.69,13907,54753
08/02/1985,52.79,53.06,52.63,52.92,11935,56112
08/05/1985,53.19,53.21,52.88,52.96,9238,55386
08/06/1985,52.88,53.00,52.71,52.82,11417,56397
08/07/1985,53.00,53.08,52.71,52.84,10520,56803
08/08/1985,52.71,52.94,52.63,52.92,11028,56160
08/09/1985,53.00,53.10,52.84,53.04,9696,57477
08/12/1985,53.25,53.67,53.25,53.63,17544,59311
08/13/1985,53.49,53.69,53.27,53.57,11706,56955
08/14/1985,53.75,53.99,53.73,53.81,12357,57447
08/15/1985,54.06,54.56,53.97,54.46,20245,58023
08/16/1985,54.42,54.56,54.04,54.40,14032,57571
08/19/1985,54.36,54.48,54.20,54.34,14953,53497
08/20/1985,54.18,54.87,54.08,54.78,18739,58348
08/21/1985,54.80,55.15,54.74,55.07,11733,49672
08/22/1985,55.31,55.43,55.17,55.25,11397,51616
08/23/1985,55.23,55.37,55.03,55.21,8876,51359
08/26/1985,55.25,55.55,55.11,55.51,8816,51740
08/27/1985,55.80,55.94,55.45,55.47,13864,51661
08/28/1985,55.61,55.72,55.03,55.51,11737,53265
08/29/1985,55.21,55.29,54.95,55.19,9065,53889
08/30/1985,55.07,55.47,55.05,55.47,6930,53743
09/03/1985,55.70,55.96,55.62,55.86,11388,55178
09/04/1985,55.82,56.04,55.70,55.84,13995,58083
09/05/1985,55.68,55.74,55.23,55.25,23246,62853
09/06/1985,55.25,55.25,54.72,54.82,19137,62280
09/09/1985,54.58,54.64,54.06,54.60,22111,63783
09/10/1985,54.82,55.23,54.82,55.09,18733,66616
09/11/1985,54.73,55.31,54.65,55.03,15663,66944
09/12/1985,55.13,55.78,55.03,55.72,15938,65953
09/13/1985,56.02,56.13,55.15,55.36,18950,65264
09/16/1985,55.17,55.31,54.89,55.27,12479,65036
09/17/1985,55.25,55.74,55.05,55.68,17348,64777
09/18/1985,55.68,55.82,55.38,55.72,15531,62997
09/19/1985,55.58,55.98,55.46,55.90,17173,62825
09/20/1985,56.45,56.81,56.31,56.67,27816,63155
09/23/1985,56.96,57.54,56.81,56.86,17502,56347
09/24/1985,56.65,57.40,56.65,57.22,11291,59797
09/25/1985,57.56,57.81,57.54,57.60,17095,61286
09/26/1985,57.97,58.78,57.93,58.58,24985,62204
09/27/1985,58.78,59.17,58.58,58.64,5047,64176
09/30/1985,58.48,58.98,58.38,58.94,14343,64731
10/01/1985,59.02,59.02,58.56,58.84,16778,63508
10/02/1985,59.08,59.37,58.92,59.31,13632,65213
10/03/1985,59.69,59.83,59.39,59.41,18715,65564
10/04/1985,58.68,59.00,58.54,58.78,19988,66690
10/07/1985,58.48,59.19,58.29,59.10,14256,66681
10/08/1985,59.29,59.43,58.98,59.33,15043,67281
10/09/1985,59.19,59.33,58.68,58.74,15541,68057
10/10/1985,58.17,58.40,57.91,58.09,20969,68979
10/11/1985,58.22,58.51,58.11,58.40,7688,68543
10/14/1985,58.55,59.38,58.36,59.32,13019,69223
10/15/1985,59.53,60.05,59.49,59.97,19246,67317
10/16/1985,60.18,60.22,59.47,59.86,15271,67804
10/17/1985,59.91,60.30,59.66,60.11,17076,67290
10/18/1985,59.82,60.03,59.76,59.88,11078,66360
10/21/1985,59.84,60.64,59.84,60.57,17408,67512
10/22/1985,60.84,61.03,59.91,60.01,22444,66866
10/23/1985,60.36,61.22,60.16,61.16,19490,62641
10/24/1985,61.37,61.87,61.16,61.70,17910,62943
10/25/1985,61.57,61.93,61.49,61.82,11627,63376
10/28/1985,62.03,62.95,62.03,62.91,15305,64128
10/29/1985,62.76,63.07,62.51,63.01,16496,64595
10/30/1985,62.57,62.89,62.30,62.80,11374,63980
10/31/1985,63.18,63.39,62.89,63.35,12862,64981
11/01/1985,63.30,63.58,63.20,63.37,9090,64979
11/04/1985,62.97,63.18,62.66,62.95,9311,64918
11/05/1985,62.53,62.74,62.41,62.47,14469,65906
11/06/1985,62.66,63.28,62.47,63.26,19677,68210
11/07/1985,63.47,63.68,63.26,63.37,16847,68046
11/08/1985,63.22,63.53,63.22,63.49,10561,68357
11/11/1985,63.88,64.14,63.84,64.10,14188,69940
11/12/1985,64.05,64.44,63.88,64.29,14240,69975
11/13/1985,64.59,64.81,64.44,64.59,20252,70781
11/14/1985,65.39,65.67,65.24,65.30,26711,72017
11/15/1985,64.85,64.87,64.16,64.31,20795,71413
11/18/1985,64.03,64.42,63.69,64.35,14060,66485
11/19/1985,64.68,65.19,64.55,65.17,25387,64309
11/20/1985,65.22,66.18,65.00,65.95,27910,61570
11/21/1985,66.16,66.68,65.78,66.40,21733,59902
11/22/1985,66.25,66.66,66.10,66.59,12899,58274
11/25/1985,66.75,67.15,66.75,66.81,16316,59547
11/26/1985,66.62,66.68,66.16,66.23,11758,57512
11/27/1985,65.54,65.86,64.07,64.10,28503,57698
12/02/1985,63.23,64.20,61.92,64.10,25316,56567
12/03/1985,64.20,64.31,62.48,62.61,18030,58143
