05/15/1985,19.73,19.77,19.64,19.71,218,4374
05/16/1985,19.77,19.83,19.64,19.74,255,4395
05/17/1985,19.71,19.74,19.68,19.71,326,4303
05/20/1985,19.69,19.81,19.69,19.79,98,4314
05/21/1985,19.83,19.98,19.83,19.86,583,4121
05/22/1985,19.92,20.15,19.92,20.12,1122,4461
05/23/1985,20.16,20.27,20.08,20.24,987,4424
05/24/1985,20.22,20.49,20.20,20.45,627,4462
05/28/1985,20.32,20.45,20.26,20.29,875,4560
05/29/1985,20.32,20.44,20.32,20.38,482,4481
05/30/1985,20.39,20.56,20.27,20.34,556,4556
05/31/1985,20.44,20.44,20.28,20.35,346,4406
06/03/1985,20.32,20.32,20.14,20.17,154,3769
06/04/1985,20.06,20.37,20.04,20.35,383,3838
06/05/1985,20.27,20.32,20.10,20.10,440,3764
06/06/1985,20.13,20.37,20.13,20.35,192,3648
06/07/1985,20.20,20.50,20.15,20.35,280,3612
06/10/1985,20.32,20.37,20.22,20.24,277,3605
06/11/1985,20.41,20.41,20.28,20.28,283,3604
06/12/1985,20.19,20.28,20.18,20.28,256,3677
06/13/1985,20.41,20.62,20.41,20.59,1114,3662
06/14/1985,20.68,20.77,20.56,20.63,708,3693
06/17/1985,20.44,20.63,20.44,20.63,453,3826
06/18/1985,20.76,20.99,20.76,20.91,700,3836
06/19/1985,21.12,21.34,21.00,21.23,1123,4327
06/20/1985,21.28,21.31,21.10,21.22,1134,4567
06/21/1985,21.27,21.31,20.96,21.05,792,4517
06/24/1985,21.04,21.12,21.00,21.07,262,4301
06/25/1985,21.04,21.17,21.04,21.14,2159,4332
06/26/1985,21.20,21.47,21.14,21.42,737,4491
06/27/1985,21.45,21.57,21.36,21.44,1056,4499
06/28/1985,21.48,21.64,21.42,21.53,1298,4923
07/01/1985,21.57,21.57,21.36,21.42,449,4300
07/02/1985,21.48,21.67,21.48,21.64,1226,4567
07/03/1985,21.77,21.77,21.51,21.59,852,4632
07/08/1985,21.48,21.96,21.48,21.90,1291,4572
07/09/1985,22.00,22.23,21.99,22.21,1354,5109
07/10/1985,22.05,22.08,21.89,22.05,1185,5412
07/11/1985,21.87,21.95,21.78,21.82,885,5392
07/12/1985,21.67,21.80,21.59,21.59,912,5547
07/15/1985,21.47,21.80,21.46,21.80,600,5502
07/16/1985,21.80,21.80,21.66,21.70,2584,5540
07/17/1985,21.75,21.81,21.63,21.66,897,5520
07/18/1985,21.64,21.74,21.50,21.51,880,5398
07/19/1985,21.46,21.51,21.33,21.37,756,5572
07/22/1985,21.38,21.51,21.25,21.46,767,5864
07/23/1985,21.49,21.56,21.46,21.49,1036,5768
07/24/1985,21.43,21.43,21.22,21.30,1383,6170
07/25/1985,21.22,21.52,21.19,21.45,862,5783
07/26/1985,21.35,21.58,21.35,21.56,943,6057
07/29/1985,21.64,21.65,21.39,21.45,478,5957
07/30/1985,21.42,21.47,21.37,21.37,748,5934
07/31/1985,21.21,21.23,20.99,21.02,1245,5685
08/01/1985,20.94,20.94,20.71,20.78,967,4919
08/02/1985,20.86,20.94,20.81,20.81,1220,5051
08/05/1985,20.94,20.94,20.58,20.59,664,4882
08/06/1985,20.58,20.65,20.39,20.41,986,4586
08/07/1985,20.45,20.55,20.30,20.39,483,4556
08/08/1985,20.50,20.55,20.41,20.46,630,4611
08/09/1985,20.49,20.77,20.49,20.65,574,4720
08/12/1985,20.74,20.84,20.73,20.76,901,4713
08/13/1985,20.72,20.76,20.58,20.59,569,4758
08/14/1985,20.68,20.85,20.68,20.75,713,4775
08/15/1985,20.85,21.13,20.81,21.13,828,4737
08/16/1985,21.15,21.15,20.92,21.10,744,4821
08/19/1985,21.11,21.22,21.08,21.19,615,4679
08/20/1985,21.07,21.38,21.07,21.34,646,4549
08/21/1985,21.31,21.44,21.31,21.38,421,4342
08/22/1985,21.45,21.58,21.43,21.52,1032,4693
08/23/1985,21.52,21.58,21.49,21.52,224,4591
08/26/1985,21.54,21.59,21.45,21.52,355,4582
08/27/1985,21.58,21.70,21.38,21.38,920,4720
08/28/1985,21.43,21.45,21.11,21.22,916,4706
08/29/1985,21.11,21.19,21.07,21.10,899,4204
08/30/1985,21.11,21.19,21.04,21.18,1096,4599
09/03/1985,21.27,21.41,21.25,21.33,365,4388
09/04/1985,21.33,21.35,21.23,21.26,327,4244
09/05/1985,21.34,21.49,21.30,21.45,783,4397
09/06/1985,21.52,21.54,21.38,21.41,460,4376
09/09/1985,21.30,21.38,20.97,21.33,518,4078
09/10/1985,21.46,21.71,21.46,21.69,476,4158
09/11/1985,21.62,21.86,21.59,21.83,618,4056
09/12/1985,21.98,22.20,21.95,22.20,392,3997
09/13/1985,22.34,22.46,21.83,22.04,448,4107
09/16/1985,22.00,22.00,21.81,21.81,244,4056
09/17/1985,21.83,22.12,21.81,22.06,330,3957
09/18/1985,22.05,22.05,21.90,21.90,336,3789
09/19/1985,21.86,21.96,21.83,21.92,540,3612
09/20/1985,22.15,22.29,22.06,22.07,1200,3781
09/23/1985,22.20,22.32,22.20,22.23,392,3798
09/24/1985,22.15,22.49,22.15,22.49,554,3883
09/25/1985,22.63,22.80,22.61,22.61,1045,3952
09/26/1985,22.74,23.05,22.74,22.99,928,3898
09/27/1985,23.21,23.21,23.07,23.07,166,4019
09/30/1985,23.02,23.17,22.91,23.05,787,3910
10/01/1985,23.04,23.28,23.02,23.18,557,3400
10/02/1985,23.29,23.44,23.29,23.35,654,3418
10/03/1985,23.54,23.54,23.18,23.18,568,3537
10/04/1985,22.68,23.25,22.68,23.22,558,3543
10/07/1985,23.08,23.35,23.08,23.33,474,3591
10/08/1985,23.54,23.61,23.42,23.46,764,3874
10/09/1985,23.61,23.68,23.41,23.41,757,4112
10/10/1985,23.19,23.35,23.14,23.25,545,3866
10/11/1985,23.38,23.46,23.35,23.41,377,3857
10/14/1985,23.57,23.96,23.51,23.94,500,3825
10/15/1985,24.02,24.16,23.99,24.10,853,3962
10/16/1985,24.28,24.28,23.96,24.05,876,4214
10/17/1985,24.13,24.30,24.10,24.29,1082,4407
10/18/1985,24.19,24.24,24.13,24.23,488,4336
10/21/1985,24.19,24.40,24.16,24.33,640,4396
10/22/1985,24.36,24.47,24.21,24.28,832,4540
10/23/1985,24.41,24.56,24.40,24.54,1081,4629
10/24/1985,24.58,24.66,24.32,24.35,986,4869
10/25/1985,24.30,24.37,24.22,24.37,488,4773
10/28/1985,24.44,24.49,24.38,24.41,472,4706
10/29/1985,24.40,24.46,24.28,24.46,471,4738
10/30/1985,24.34,24.49,24.34,24.41,1085,4807
10/31/1985,24.58,24.93,24.58,24.84,700,4921
11/01/1985,24.87,24.99,24.87,24.95,607,3820
11/04/1985,24.78,24.86,24.75,24.79,576,3872
11/05/1985,24.56,24.66,24.55,24.55,371,3875
11/06/1985,24.59,24.66,24.56,24.65,475,4020
11/07/1985,24.75,24.93,24.75,24.84,405,4019
11/08/1985,24.84,24.90,24.78,24.83,172,3960
11/11/1985,25.07,25.07,25.01,25.04,153,3840
11/12/1985,24.99,25.10,24.98,25.10,398,3962
11/13/1985,25.19,25.25,25.07,25.07,418,4024
11/14/1985,25.28,25.34,25.19,25.22,616,4154
11/15/1985,25.07,25.07,24.96,24.98,388,4278
11/18/1985,24.89,24.90,24.87,24.90,310,4231
11/19/1985,24.98,25.18,24.98,25.13,381,4142
11/20/1985,25.28,25.40,25.28,25.34,294,4052
11/21/1985,25.43,25.49,25.31,25.33,894,3847
11/22/1985,25.28,25.34,25.25,25.34,220,3810
11/25/1985,25.37,25.49,25.37,25.40,373,3701
11/26/1985,25.31,25.37,25.19,25.22,557,3837
11/27/1985,24.89,24.96,24.68,24.75,690,3922
12/02/1985,24.28,24.52,24.21,24.51,413,3587
12/03/1985,24.77,24.96,24.36,24.36,607,3551
12/04/1985,23.98,24.40,23.98,24.04,363,3484
12/05/1985,24.37,24.42,24.28,24.36,304,3608
12/06/1985,24.43,24.43,24.24,24.25,142,3569
12/09/1985,23.31,23.67,23.14,23.16,490,3798
12/10/1985,23.04,23.04,21.76,21.82,452,3851
12/11/1985,20.94,21.88,20.94,21.61,483,3958
12/12/1985,21.76,21.97,21.70,21.72,389,3677
12/13/1985,21.89,21.89,21.58,21.64,316,3569
12/16/1985,21.79,21.79,21.13,21.17,406,3525
12/17/1985,21.00,21.00,20.58,20.58,470,3443
12/18/1985,20.79,20.91,20.53,20.85,599,3556
12/19/1985,21.10,21.33,21.10,21.29,437,3622
12/20/1985,21.47,21.47,21.07,21.10,226,3571
12/23/1985,21.11,21.11,20.94,20.94,253,3462
12/26/1985,21.25,21.32,21.25,21.32,111,3371
12/27/1985,21.54,21.75,21.54,21.70,779,3493
12/30/1985,21.91,21.95,21.61,21.72,299,3347
12/31/1985,21.64,21.73,21.51,21.73,123,3150
01/02/1986,21.05,21.23,21.05,21.08,223,3053
01/03/1986,21.32,21.32,21.05,21.32,191,3081
01/06/1986,21.44,22.01,21.44,22.00,330,3068
01/07/1986,21.78,21.91,21.58,21.70,698,3541
01/08/1986,21.32,21.58,21.29,21.53,574,3503
01/09/1986,21.25,21.41,21.03,21.38,447,3617
01/10/1986,21.17,21.54,21.13,21.38,576,3643
01/13/1986,20.99,21.24,20.87,20.91,605,3747
01/14/1986,20.94,21.03,20.60,20.66,456,3788
01/15/1986,20.93,21.17,20.78,20.96,618,3754
01/16/1986,20.44,20.53,20.36,20.36,410,3917
01/17/1986,20.31,20.42,19.83,20.12,526,4051
01/20/1986,19.62,19.62,19.53,19.53,430,4123
01/21/1986,19.56,19.68,18.69,19.19,669,4306
01/22/1986,19.56,19.56,18.87,18.87,1200,4636
01/23/1986,18.27,18.93,18.27,18.78,715,4758
01/24/1986,18.84,18.84,18.57,18.79,835,4929
01/27/1986,19.08,19.39,18.99,19.39,800,4891
01/28/1986,20.00,20.06,19.14,19.14,823,5008
01/29/1986,18.78,18.78,18.54,18.55,496,5034
01/30/1986,18.86,18.93,18.04,18.36,729,4701
01/31/1986,18.01,18.41,17.77,17.77,857,4702
02/03/1986,17.16,17.41,16.55,16.68,439,4061
02/04/1986,15.95,16.13,15.53,15.61,878,4146
02/05/1986,16.04,16.10,15.17,15.80,666,4095
02/06/1986,15.74,16.07,15.68,15.71,478,4048
02/07/1986,16.34,16.47,16.10,16.40,414,3876
02/10/1986,16.81,17.07,15.74,15.77,568,4144
02/11/1986,15.68,15.78,15.49,15.62,407,3962
02/12/1986,15.25,15.49,15.02,15.07,648,3900
02/13/1986,14.89,15.23,14.55,15.08,925,4290
02/14/1986,15.04,15.49,15.04,15.21,591,4127
02/18/1986,14.98,14.98,14.61,14.61,574,4019
02/19/1986,14.09,14.56,14.09,14.50,346,3998
02/20/1986,14.53,14.58,13.91,13.91,439,4010
02/21/1986,14.00,14.00,13.02,13.02,645,3922
02/24/1986,13.32,13.81,13.23,13.81,1292,4216
02/25/1986,14.09,14.42,12.91,13.48,675,4161
02/26/1986,13.67,14.01,13.55,14.01,530,4132
02/27/1986,14.03,14.06,13.63,13.66,593,4113
02/28/1986,13.17,13.40,13.06,13.38,780,3703
03/03/1986,13.08,13.08,12.38,12.45,525,3343
03/04/1986,12.33,12.57,12.33,12.44,643,3462
03/05/1986,11.89,12.42,11.80,11.98,536,3512
03/06/1986,11.74,12.78,11.74,12.63,424,3512
03/07/1986,12.93,12.93,11.96,12.33,270,3515
03/10/1986,12.41,12.93,12.16,12.78,356,3673
03/11/1986,12.96,13.16,12.66,12.87,393,3595
03/12/1986,13.46,13.46,13.46,13.46,307,3590
03/13/1986,13.61,13.87,12.57,12.69,595,3697
03/14/1986,12.84,13.16,12.60,13.13,535,3592
03/17/1986,12.96,13.72,12.96,13.72,507,3563
03/18/1986,13.99,14.58,13.25,13.99,803,3668
03/19/1986,14.28,14.55,13.55,13.78,448,3677
03/20/1986,13.69,13.69,13.40,13.40,428,3643
03/21/1986,13.10,13.99,13.08,13.98,448,3565
03/24/1986,13.39,13.39,13.39,13.39,196,3521
03/25/1986,12.96,13.40,12.74,13.40,464,3422
03/26/1986,13.63,13.63,13.28,13.39,832,3501
03/27/1986,13.16,13.16,12.80,12.80,447,3373
03/31/1986,12.37,12.37,11.99,11.99,305,3212
04/01/1986,11.56,12.59,11.31,12.59,307,2710
04/02/1986,13.25,13.25,12.66,12.88,402,2831
04/03/1986,12.66,12.96,12.49,12.75,261,2737
04/04/1986,12.99,13.66,12.99,13.41,495,2842
04/07/1986,14.16,14.72,13.84,14.43,306,2795
04/08/1986,13.96,13.96,13.10,13.38,289,2760
04/09/1986,13.47,14.11,13.47,13.93,255,2786
04/10/1986,14.36,14.36,14.28,14.36,123,2738
04/11/1986,14.43,14.73,14.28,14.64,314,2691
04/14/1986,14.57,14.81,14.25,14.27,286,2658
04/15/1986,14.46,14.46,14.22,14.22,144,2582
04/16/1986,13.65,13.74,13.62,13.62,428,2626
04/17/1986,13.68,13.71,13.44,13.51,340,2729
04/18/1986,13.83,14.12,13.71,14.04,399,2844
04/21/1986,14.22,14.55,14.04,14.55,223,2881
04/22/1986,14.73,14.76,14.42,14.76,320,2909
04/23/1986,15.11,15.36,15.11,15.36,361,2866
04/24/1986,15.78,16.16,15.42,15.59,312,2737
04/25/1986,15.33,16.19,15.32,16.19,298,2771
04/28/1986,16.66,16.87,16.31,16.33,487,2869
04/29/1986,16.11,16.18,15.96,16.13,392,2920
04/30/1986,15.81,16.24,15.78,16.08,406,2850
05/01/1986,16.14,16.66,16.11,16.36,742,3140
05/02/1986,16.45,16.91,16.45,16.73,303,3128
05/05/1986,16.63,16.63,16.05,16.05,395,3117
05/06/1986,16.14,16.38,16.11,16.38,371,3047
05/07/1986,16.84,17.20,16.78,17.08,781,3387
05/08/1986,17.26,17.29,17.09,17.24,774,3590
05/09/1986,17.08,17.47,17.02,17.47,475,3689
05/12/1986,17.67,17.95,17.55,17.55,445,3562
05/13/1986,17.26,17.66,17.26,17.66,913,3674
05/14/1986,17.48,17.51,17.30,17.33,417,3659
05/15/1986,17.20,17.20,17.08,17.11,427,3712
05/16/1986,16.98,17.56,16.97,17.56,832,3743
05/19/1986,17.70,18.05,17.70,18.02,553,4087
05/20/1986,17.76,17.83,17.39,17.39,603,3881
05/21/1986,17.17,17.17,16.76,16.76,1304,4676
05/22/1986,16.67,17.05,16.51,16.89,946,4812
05/23/1986,17.01,17.36,16.84,17.25,881,4732
05/27/1986,17.20,17.28,16.98,16.98,704,4799
05/28/1986,16.76,16.89,16.58,16.72,514,4738
05/29/1986,16.26,16.33,16.10,16.19,885,4754
05/30/1986,16.11,16.26,15.75,15.76,748,4625
06/02/1986,15.45,15.45,15.20,15.29,271,4099
06/03/1986,15.17,15.26,15.03,15.07,575,4123
06/04/1986,13.76,14.17,13.76,14.15,910,4374
06/05/1986,14.23,14.50,14.04,14.50,687,4476
06/06/1986,14.29,14.29,13.95,14.07,821,3778
06/09/1986,13.79,13.92,13.76,13.81,218,3680
06/10/1986,13.89,14.04,13.79,13.92,410,3629
06/11/1986,14.48,14.55,14.46,14.55,114,3576
06/12/1986,14.48,14.92,14.41,14.92,395,3629
06/13/1986,14.67,15.11,14.67,14.96,472,3733
06/16/1986,14.73,15.05,14.57,14.63,449,3423
06/17/1986,14.49,14.60,14.44,14.50,444,3530
06/18/1986,14.38,14.38,14.06,14.18,455,3552
06/19/1986,14.10,14.33,14.03,14.31,275,3527
06/20/1986,14.30,14.33,14.22,14.33,282,3542
06/23/1986,14.25,14.25,14.08,14.11,845,3583
06/24/1986,14.13,14.13,14.00,14.01,1056,3761
06/25/1986,14.19,14.64,14.16,14.51,278,3855
06/26/1986,14.63,14.63,14.28,14.28,137,3857
06/27/1986,14.25,14.35,14.22,14.35,216,3806
06/30/1986,13.78,14.00,13.71,13.71,765,3457
07/01/1986,13.30,13.54,13.30,13.48,23,2927
07/02/1986,13.53,13.56,13.18,13.18,224,3029
07/07/1986,12.62,12.62,12.35,12.35,291,3001
07/08/1986,12.32,12.50,12.26,12.42,489,3136
07/09/1986,12.32,12.34,11.88,11.94,700,3353
07/10/1986,12.29,12.35,12.19,12.19,288,3408
07/11/1986,11.91,11.91,11.85,11.85,283,3453
07/14/1986,11.61,11.62,11.21,11.59,218,3593
07/15/1986,11.69,12.23,11.62,12.17,622,3582
07/16/1986,12.01,12.59,11.78,12.59,1122,4085
07/17/1986,12.68,12.68,11.96,12.11,612,4265
07/18/1986,12.17,12.51,12.11,12.33,768,4311
07/21/1986,12.70,12.70,12.43,12.43,193,4265
07/22/1986,12.01,12.04,11.96,12.01,1008,4617
07/23/1986,11.77,12.07,11.77,11.85,771,4586
07/24/1986,11.90,12.04,11.72,11.72,407,4206
07/25/1986,11.69,11.69,11.37,11.37,523,4442
07/28/1986,11.46,11.46,11.13,11.34,406,4466
07/29/1986,11.27,11.82,11.21,11.56,1375,4625
07/30/1986,11.93,12.11,11.88,11.95,1094,4519
07/31/1986,11.78,11.78,11.33,11.33,1180,4637
08/01/1986,11.53,11.72,11.45,11.72,565,4135
08/04/1986,12.07,13.10,12.04,13.09,757,4584
08/05/1986,15.37,15.37,14.20,14.41,415,4342
08/06/1986,14.09,14.59,14.09,14.57,713,4530
08/07/1986,14.76,15.02,14.76,14.84,1059,4970
08/08/1986,14.49,14.57,14.38,14.55,541,5231
08/11/1986,14.70,14.80,14.44,14.64,607,5293
08/12/1986,15.00,15.29,14.98,15.19,475,5318
08/13/1986,15.51,15.68,15.22,15.40,752,5416
08/14/1986,15.21,15.51,15.21,15.51,613,5555
08/15/1986,15.81,15.84,15.71,15.72,863,5645
08/18/1986,16.06,16.06,15.74,15.74,696,5742
08/19/1986,15.68,15.68,15.30,15.32,972,5949
08/20/1986,15.38,15.74,15.38,15.66,727,6108
08/21/1986,15.93,15.95,15.59,15.64,766,6283
08/22/1986,15.48,15.63,15.35,15.58,1008,6677
08/25/1986,15.51,15.55,15.51,15.52,137,6678
08/26/1986,15.63,15.72,15.63,15.63,555,6597
08/27/1986,15.63,15.71,15.38,15.56,1352,7081
08/28/1986,15.56,15.79,15.51,15.78,2735,7536
08/29/1986,15.77,16.05,15.77,15.91,952,8021
09/02/1986,16.24,16.24,16.00,16.20,1106,7663
09/03/1986,16.13,16.29,16.00,16.04,1504,8124
09/04/1986,16.10,16.15,16.00,16.10,1210,8583
09/05/1986,16.32,16.32,16.19,16.26,1439,9090
09/08/1986,16.06,16.06,15.55,15.57,1981,9791
09/09/1986,15.42,15.51,15.25,15.36,1998,10257
09/10/1986,15.06,15.22,14.77,14.83,3848,11551
09/11/1986,14.81,15.01,14.43,14.81,3390,11755
09/12/1986,14.82,15.09,14.72,14.85,2584,12079
09/15/1986,14.72,14.72,14.36,14.43,1815,12106
09/16/1986,14.23,14.41,14.13,14.25,2983,13190
09/17/1986,14.20,14.66,14.10,14.43,2450,12931
09/18/1986,14.63,14.79,14.56,14.71,3091,13450
09/19/1986,14.71,14.79,14.61,14.62,1337,13122
09/22/1986,14.36,14.53,14.33,14.37,1833,13377
09/23/1986,14.16,14.59,14.16,14.59,2345,13493
09/24/1986,14.69,14.74,14.53,14.57,4162,13595
09/25/1986,14.39,14.53,14.36,14.37,3334,14099
09/26/1986,14.44,14.66,14.41,14.46,3580,14718
09/29/1986,14.56,14.72,14.53,14.70,3087,15225
09/30/1986,14.77,14.99,14.77,14.81,6227,16177
10/01/1986,14.72,15.14,14.72,15.13,3075,15405
10/02/1986,15.22,15.48,15.19,15.47,4753,16372
10/03/1986,15.02,15.32,14.86,15.06,4518,16561
10/06/1986,14.92,15.05,14.77,14.99,2134,16169
10/07/1986,15.27,15.40,15.09,15.27,2990,16167
10/08/1986,15.45,15.65,15.35,15.55,5506,16558
10/09/1986,15.45,15.53,15.24,15.43,4078,16660
10/10/1986,15.50,15.50,15.22,15.27,3805,17433
10/13/1986,15.42,15.42,14.61,14.65,3485,17300
10/14/1986,14.51,14.89,14.33,14.84,4856,18330
10/15/1986,14.96,15.35,14.93,15.24,4049,18144
10/16/1986,15.15,15.19,14.81,15.12,3599,18433
10/17/1986,14.96,15.32,14.93,15.27,3386,18013
10/20/1986,15.45,15.58,15.34,15.55,4095,18044
10/21/1986,15.48,15.71,15.42,15.45,5138,17781
10/22/1986,15.35,15.38,14.93,15.01,5627,17784
10/23/1986,14.93,15.20,14.86,14.94,4966,18545
10/24/1986,15.01,15.12,14.89,15.04,4011,18711
10/27/1986,14.88,14.88,14.56,14.58,5054,18638
10/28/1986,14.35,14.48,14.10,14.26,5014,18503
10/29/1986,14.30,14.30,13.68,13.89,5459,18909
10/30/1986,14.01,14.55,13.99,14.55,6335,19258
10/31/1986,15.17,15.22,14.93,14.93,8779,19622
11/03/1986,14.79,14.93,14.43,14.45,4519,18188
11/04/1986,14.47,14.83,14.47,14.80,6266,18445
11/05/1986,14.99,15.09,14.83,14.84,4123,18264
11/06/1986,15.01,15.02,14.86,14.93,3255,18405
11/07/1986,15.04,15.09,14.83,14.84,3185,18627
11/10/1986,15.04,15.04,14.94,14.97,2110,18316
11/11/1986,14.97,15.15,14.97,15.13,3599,18419
11/12/1986,15.02,15.09,14.94,15.03,2926,18400
11/13/1986,14.91,15.43,14.89,15.25,5362,18484
11/14/1986,15.30,15.46,15.19,15.28,5027,18498
11/17/1986,15.43,15.46,15.12,15.19,2737,18022
11/18/1986,15.10,15.22,15.06,15.18,2811,18291
11/19/1986,15.19,15.27,15.15,15.22,2200,17830
11/20/1986,15.17,15.17,14.89,14.94,5617,18570
11/21/1986,14.91,15.09,14.91,15.07,3961,18097
11/24/1986,15.09,15.09,14.65,14.68,4003,18237
11/25/1986,14.52,14.78,14.52,14.74,6629,18316
11/26/1986,14.84,14.99,14.71,14.74,6010,17568
12/01/1986,14.97,14.99,14.83,14.86,2266,15521
12/02/1986,14.91,14.96,14.78,14.80,3251,15322
12/03/1986,14.81,14.88,14.71,14.73,3749,16304
12/04/1986,14.65,14.81,14.62,14.76,3224,16618
12/05/1986,14.80,14.86,14.78,14.83,3178,16535
12/08/1986,14.81,14.84,14.63,14.66,3662,17795
12/09/1986,14.58,14.65,14.53,14.57,3443,17989
12/10/1986,14.52,14.86,14.49,14.71,4345,18569
12/11/1986,14.82,15.17,14.79,15.14,6610,20952
12/12/1986,15.50,15.56,15.21,15.50,7337,22679
12/15/1986,15.61,15.92,15.61,15.65,5258,22728
12/16/1986,15.50,15.74,15.42,15.45,7336,23409
12/17/1986,15.38,15.51,15.34,15.46,7729,25189
12/18/1986,15.29,15.87,15.17,15.69,6810,24460
12/19/1986,16.05,16.23,15.89,15.92,7585,24869
12/22/1986,16.57,16.57,16.41,16.51,4724,25029
