03/24/1975,833.11,844.53,823.03,835.79,1821,24062
03/25/1975,819.67,848.22,819.67,837.47,2155,23747
03/26/1975,807.91,849.90,792.79,846.54,4532,23447
03/27/1975,846.54,880.14,836.46,861.66,4156,23216
03/31/1975,865.02,866.70,850.57,853.26,1258,23179
04/01/1975,839.82,845.20,834.78,840.16,2314,23241
04/02/1975,849.90,866.70,816.31,819.33,3869,23959
04/03/1975,826.39,828.07,804.55,814.63,2006,23868
04/04/1975,789.43,799.51,784.40,795.48,2789,23867
04/07/1975,779.36,779.36,762.90,774.99,2617,23644
04/08/1975,804.55,841.50,804.55,829.75,4005,23477
04/09/1975,812.95,821.35,796.15,816.31,3223,23751
04/10/1975,823.03,833.11,812.95,816.31,2982,23531
04/11/1975,806.23,819.67,802.87,817.99,2576,22839
04/14/1975,839.82,870.06,839.82,862.33,4300,22552
04/15/1975,883.49,895.25,870.06,880.14,3450,21900
04/16/1975,880.14,880.14,856.62,859.98,2817,22042
04/17/1975,859.98,859.98,831.43,837.14,2937,22494
04/18/1975,870.06,870.06,853.60,858.30,4221,22999
04/21/1975,900.29,907.01,880.14,889.54,3969,22320
04/22/1975,884.06,887.14,858.36,866.58,2591,22550
04/23/1975,846.37,846.37,818.95,830.95,4130,22653
04/24/1975,805.25,805.25,786.40,790.17,3272,22634
04/25/1975,767.55,774.41,733.29,737.40,4708,22600
04/28/1975,668.87,675.04,668.87,671.95,3707,22861
04/29/1975,671.61,690.46,652.08,675.04,3709,22410
04/30/1975,675.04,675.04,633.92,647.62,4557,21719
05/01/1975,637.34,678.81,633.92,654.48,3027,22226
05/02/1975,661.33,666.47,654.48,659.62,1057,22266
05/05/1975,616.79,620.21,592.80,597.25,3175,22810
05/06/1975,603.08,609.93,583.20,589.03,3861,23722
05/07/1975,609.93,627.06,603.08,618.50,3959,24152
05/08/1975,623.64,623.64,611.65,619.53,2274,24184
05/09/1975,633.92,633.92,585.95,589.03,3616,24964
05/12/1975,582.52,601.37,572.24,599.65,3652,25613
05/13/1975,599.65,608.22,589.37,603.08,1919,25540
05/14/1975,589.37,604.79,573.95,576.35,2681,25953
05/15/1975,567.10,570.18,560.25,564.70,1923,26006
05/16/1975,553.39,580.81,553.39,564.70,3211,26160
05/19/1975,561.96,582.52,561.96,578.41,2771,26351
05/20/1975,592.80,611.65,592.80,601.37,2992,26453
05/21/1975,599.65,604.79,577.38,579.09,4406,27116
05/22/1975,582.52,594.17,575.67,584.23,2552,27160
05/23/1975,596.23,603.08,591.09,596.23,2431,27596
05/27/1975,591.09,592.80,570.53,572.24,2266,27748
05/28/1975,549.97,558.53,544.48,545.51,3415,27862
05/29/1975,543.11,545.85,521.53,533.86,4977,28105
05/30/1975,520.84,524.27,511.25,520.84,5521,29615
06/02/1975,500.28,503.71,495.48,499.60,3388,29282
06/03/1975,510.56,523.24,507.13,518.44,3607,29878
06/04/1975,507.13,525.98,505.42,518.10,2582,29837
06/05/1975,515.70,525.98,515.70,524.61,2711,29798
06/06/1975,532.83,548.25,531.12,543.11,4022,29545
06/09/1975,556.82,579.09,556.82,558.53,3822,29509
06/10/1975,544.83,546.54,507.13,509.53,3788,29873
06/11/1975,483.15,483.15,474.58,475.27,2735,30539
06/12/1975,459.16,476.30,452.31,461.90,5257,31414
06/13/1975,471.16,472.87,431.75,435.18,6439,31318
06/16/1975,438.60,445.46,430.04,443.40,3472,31058
06/17/1975,452.31,455.74,421.47,425.58,6602,31349
06/18/1975,414.62,418.04,406.05,408.45,4484,31230
06/19/1975,418.04,422.84,407.76,411.88,3531,31344
06/20/1975,404.34,418.04,397.48,418.04,4071,31287
06/23/1975,415.12,442.55,415.12,435.23,6786,30197
06/24/1975,438.89,457.18,438.89,452.06,5209,30100
06/25/1975,457.18,459.01,420.60,422.07,4990,30146
06/26/1975,409.63,430.84,402.32,426.09,3708,29475
06/27/1975,453.52,462.66,431.58,462.66,6194,30045
06/30/1975,497.41,499.24,490.09,499.24,3495,28992
07/01/1975,493.75,499.24,471.81,490.46,6446,29010
07/02/1975,479.12,501.07,475.83,486.44,4237,28871
07/03/1975,496.31,497.41,475.46,495.21,2589,28542
07/07/1975,521.18,530.33,510.21,520.45,4688,29393
07/08/1975,539.47,557.03,533.98,557.03,5799,29672
07/09/1975,592.14,593.60,579.70,593.60,5205,29628
07/10/1975,590.67,630.17,568.73,624.69,7519,30557
07/11/1975,661.26,661.26,640.05,656.51,4039,30667
07/14/1975,630.91,640.05,619.93,619.93,3648,30826
07/15/1975,596.16,596.16,583.36,583.36,1592,31040
07/16/1975,557.76,619.93,554.10,599.82,5636,31427
07/17/1975,636.39,636.39,570.56,605.30,5173,31557
07/18/1975,574.22,590.67,568.73,581.16,3540,31587
07/21/1975,614.45,617.74,601.65,617.74,2808,31726
07/22/1975,630.91,651.75,630.91,632.73,4696,32347
07/23/1975,625.42,652.85,616.28,647.00,4425,31824
07/24/1975,661.99,663.82,636.39,641.15,5234,31939
07/25/1975,647.36,657.97,640.05,655.04,3964,31677
07/28/1975,687.60,691.62,674.79,690.16,3220,32046
07/29/1975,705.88,713.20,696.74,698.20,5226,31727
07/30/1975,687.60,687.60,661.63,661.63,2117,31368
07/31/1975,625.05,625.05,625.05,625.05,862,31370
08/01/1975,610.42,630.91,581.53,614.45,5189,30820
08/04/1975,658.70,669.31,651.02,663.82,2622,30235
08/05/1975,657.97,658.34,636.39,638.22,4604,31183
08/06/1975,645.53,663.82,632.73,657.60,3464,31533
08/07/1975,661.99,694.91,661.99,693.08,5526,31874
08/08/1975,731.85,750.87,727.83,740.99,3406,31363
08/11/1975,740.99,744.29,709.54,712.83,4641,31396
08/12/1975,702.22,744.29,698.57,738.80,7380,31237
08/13/1975,771.72,790.00,766.23,775.37,5925,31317
08/14/1975,793.66,793.66,746.11,753.43,5416,31493
08/15/1975,764.40,784.52,753.43,763.67,3342,31387
08/18/1975,746.11,749.77,713.20,713.20,4399,31044
08/19/1975,698.57,742.46,691.25,741.72,4747,31143
08/20/1975,753.43,757.09,704.05,706.25,7103,31734
08/21/1975,685.77,696.74,642.61,653.22,3904,31482
08/22/1975,634.92,647.73,616.62,616.62,4085,31222
08/25/1975,611.13,625.77,596.49,621.74,3724,31014
08/26/1975,644.07,644.07,585.15,585.52,5714,30750
08/27/1975,578.20,603.45,556.61,597.59,5892,30954
08/28/1975,614.79,623.21,592.83,600.15,5073,30873
08/29/1975,603.81,625.77,600.15,623.94,3316,30104
09/02/1975,611.13,614.79,578.20,584.05,3111,30276
09/03/1975,578.20,589.17,567.22,578.93,3539,30185
09/04/1975,576.37,579.29,556.24,569.78,3944,30495
09/05/1975,574.54,603.81,563.56,603.08,3602,30356
09/08/1975,608.94,611.13,595.40,601.98,3094,30343
09/09/1975,585.52,587.34,574.54,583.69,2802,30390
09/10/1975,592.83,594.66,586.25,586.61,3156,30257
09/11/1975,580.03,584.78,576.37,577.46,2780,29601
09/12/1975,581.86,586.61,576.37,577.10,2422,29447
09/15/1975,578.20,581.86,570.88,578.93,2227,30065
09/16/1975,581.86,581.86,565.75,570.88,4116,30528
09/17/1975,563.56,567.22,559.90,566.12,3321,30469
09/18/1975,565.39,591.00,562.46,569.78,5666,31577
09/19/1975,563.56,577.83,561.36,574.90,3514,31360
09/22/1975,578.29,583.94,565.86,571.89,3149,31233
09/23/1975,557.57,557.57,534.21,536.85,5500,30495
09/24/1975,530.82,530.82,516.13,525.55,4566,30918
09/25/1975,521.78,531.20,518.39,522.16,3761,30761
09/26/1975,521.78,525.55,518.02,522.54,3389,30306
09/29/1975,499.18,507.47,499.18,506.34,4420,30102
09/30/1975,504.83,527.43,504.83,518.02,5119,29547
10/01/1975,508.60,543.63,508.22,542.50,3499,29998
10/02/1975,536.85,538.74,522.54,525.55,2862,30348
10/03/1975,531.20,540.24,526.30,528.56,2061,30633
10/06/1975,553.81,555.69,542.50,543.63,2578,30957
10/07/1975,548.15,548.15,528.56,531.20,2290,31108
10/08/1975,525.55,526.68,519.90,523.29,2165,31515
10/09/1975,519.90,522.91,513.49,516.51,2300,31631
10/10/1975,519.90,530.82,519.90,523.67,1932,31679
10/14/1975,523.67,527.43,515.38,518.02,2027,32013
10/15/1975,512.36,518.77,508.97,517.26,3796,31031
10/16/1975,525.55,538.36,523.67,537.23,2704,31487
10/17/1975,529.32,536.85,524.42,529.32,1742,31074
10/20/1975,525.55,528.56,519.90,520.65,1504,31089
10/21/1975,525.55,530.45,521.03,527.43,1578,30956
10/22/1975,533.08,543.26,525.55,526.68,2744,31221
10/23/1975,531.20,534.21,526.30,532.71,1470,31008
10/24/1975,540.62,570.38,538.74,570.38,5042,31705
10/27/1975,566.99,576.41,558.33,561.72,4282,31163
10/28/1975,550.04,559.08,547.02,548.53,2982,31280
10/29/1975,548.15,551.92,536.85,539.87,2692,31341
10/30/1975,542.50,544.01,531.20,536.85,2879,31106
10/31/1975,535.35,550.79,533.08,535.72,3623,31167
11/03/1975,542.50,548.91,539.49,542.88,1804,31502
11/05/1975,561.34,561.34,544.39,546.27,3127,31868
11/06/1975,553.81,567.74,551.54,562.09,4271,32661
11/07/1975,559.46,560.96,548.53,556.07,2306,32830
11/10/1975,542.50,543.63,529.32,530.45,3953,32773
11/12/1975,512.36,521.03,508.60,509.73,5840,32523
11/13/1975,507.47,512.74,504.83,512.36,3691,32623
11/14/1975,510.48,513.49,506.71,511.23,4264,33525
11/17/1975,489.76,496.54,489.76,493.15,4191,34265
11/18/1975,495.41,502.57,495.41,501.82,3177,34697
11/19/1975,501.06,502.57,495.79,499.56,3016,35020
11/20/1975,502.95,504.83,499.18,499.93,1865,34935
11/24/1975,502.95,502.95,496.16,498.42,1913,35088
11/25/1975,490.89,497.29,490.89,496.54,2965,34967
11/26/1975,495.41,502.95,495.41,500.31,2290,35098
11/28/1975,501.06,502.19,492.40,494.66,4122,34288
12/01/1975,484.11,486.75,480.34,480.72,3657,34891
12/02/1975,470.92,476.57,470.17,475.82,3050,34972
12/03/1975,472.05,475.44,469.04,473.18,2608,35052
12/04/1975,482.23,485.62,476.20,476.95,2096,35253
12/05/1975,474.69,474.69,469.79,473.94,2243,35303
12/08/1975,474.69,483.36,470.92,479.96,2645,35504
12/09/1975,489.76,491.27,476.20,476.95,2898,35665
12/10/1975,482.60,485.99,477.33,485.62,2435,35793
12/11/1975,487.88,509.35,485.99,499.93,4988,36046
12/12/1975,496.54,516.51,494.28,508.22,5057,36414
12/15/1975,512.36,527.06,510.10,526.30,5626,37065
12/16/1975,521.78,529.69,514.25,515.75,4649,37592
12/17/1975,514.25,519.52,503.32,514.25,3016,37954
12/18/1975,518.02,523.29,509.35,512.74,3642,38454
12/19/1975,511.61,521.03,505.58,519.90,2832,38598
12/22/1975,518.02,527.43,514.25,517.64,3290,39274
12/23/1975,517.64,520.28,501.06,505.58,2993,39167
12/24/1975,504.08,510.10,502.19,502.95,954,39273
12/29/1975,502.95,502.95,498.80,502.57,2237,39126
12/30/1975,508.97,515.75,507.84,512.74,1716,39425
12/31/1975,523.67,544.39,523.67,542.50,3992,39334
01/05/1976,550.04,551.17,529.32,530.45,5516,39768
01/06/1976,527.43,537.61,521.78,527.43,5775,39556
01/07/1976,527.43,534.97,525.17,534.21,3197,39945
01/08/1976,542.50,542.50,536.48,540.62,3441,40009
01/09/1976,548.15,548.91,529.69,530.82,4620,40328
01/12/1976,536.85,536.85,526.30,533.46,2826,40273
01/13/1976,529.69,530.07,519.90,528.94,3438,40053
01/14/1976,531.20,537.61,529.32,536.48,2877,39818
01/15/1976,540.62,540.62,526.30,530.45,3951,40016
01/16/1976,531.20,538.74,529.69,537.98,2987,40043
01/19/1976,533.84,534.21,528.19,530.07,2550,40121
01/20/1976,512.36,517.26,512.36,513.12,4423,39556
01/21/1976,502.95,511.23,500.31,505.96,6331,39148
01/22/1976,506.71,506.71,500.31,504.45,2558,39135
01/23/1976,504.45,512.74,502.95,509.73,3031,39168
01/26/1976,508.60,511.61,505.58,511.23,1183,39086
01/27/1976,511.23,517.26,509.35,516.88,4615,40297
01/28/1976,519.90,524.42,519.90,523.29,2979,40122
01/29/1976,525.55,525.55,513.87,514.62,2567,40125
01/30/1976,512.36,512.36,501.82,502.95,4263,39734
02/02/1976,499.18,504.83,497.67,502.57,2277,39614
02/03/1976,499.18,501.06,496.92,498.80,3077,39733
02/04/1976,497.29,501.82,493.15,493.53,4431,39753
02/05/1976,493.53,506.71,492.40,504.08,3865,39878
02/06/1976,501.82,507.47,501.06,504.08,2368,39771
02/09/1976,503.70,520.65,503.70,516.13,4997,39552
02/10/1976,512.36,513.49,503.32,504.45,5750,37604
02/11/1976,502.95,507.84,501.44,505.96,3014,37920
02/13/1976,514.25,516.51,511.61,514.25,2680,37602
02/17/1976,507.47,510.48,506.71,510.10,3463,36825
02/18/1976,512.36,516.88,507.09,507.84,5145,36033
02/19/1976,507.09,510.48,504.08,505.96,3844,35851
02/20/1976,507.47,509.73,503.70,506.71,2735,35803
02/23/1976,513.46,519.08,512.71,516.08,4894,36105
02/24/1976,530.32,536.70,524.33,535.20,6731,36033
02/25/1976,534.07,535.20,522.83,524.33,5191,36322
02/26/1976,519.08,520.95,513.46,513.83,4369,35563
02/27/1976,513.46,515.71,510.09,514.58,3300,33895
03/01/1976,524.70,529.95,523.20,529.20,2697,33782
03/02/1976,530.32,530.32,520.58,522.08,2273,33750
03/03/1976,523.95,532.95,523.58,532.57,3312,33937
03/04/1976,539.69,563.31,536.70,553.94,8903,35378
03/05/1976,560.31,570.43,556.56,561.06,7132,36141
03/08/1976,577.17,583.17,565.93,569.30,5634,36619
03/09/1976,556.56,565.55,556.56,558.81,4520,37115
03/10/1976,552.44,567.05,552.44,556.18,5911,37369
03/11/1976,560.31,562.56,549.81,560.31,6439,38054
03/12/1976,573.43,573.43,562.93,563.31,5054,38626
03/15/1976,552.81,554.69,540.82,544.19,5531,38637
03/16/1976,546.44,557.31,546.44,555.06,4096,38948
03/17/1976,561.81,571.55,559.93,570.43,5344,38899
03/18/1976,568.55,577.17,565.18,567.80,5471,38973
03/19/1976,575.30,577.55,570.80,573.43,4324,40011
03/22/1976,579.05,580.55,558.81,563.68,5349,40545
03/23/1976,568.55,570.43,560.31,566.30,5072,41700
03/24/1976,565.93,565.93,552.06,554.31,4537,41320
03/25/1976,558.43,558.43,544.94,547.19,5095,41350
03/26/1976,550.94,553.19,542.69,551.31,4174,40514
03/29/1976,547.19,547.19,528.45,530.70,4876,40775
03/30/1976,515.33,528.45,515.33,525.83,6092,40460
03/31/1976,527.70,531.45,519.08,526.95,5336,39582
04/01/1976,520.95,528.45,512.33,526.58,4357,39308
04/02/1976,526.58,528.45,520.58,526.95,2863,40214
04/05/1976,530.32,535.57,529.20,535.20,3548,40047
04/06/1976,532.20,533.32,526.95,529.58,2813,40118
04/07/1976,519.08,530.32,517.21,529.20,4134,40646
04/08/1976,526.58,528.83,523.58,525.83,2427,41198
04/09/1976,523.20,523.20,519.83,521.70,3084,41424
04/12/1976,515.33,518.33,515.33,517.96,2812,41038
04/13/1976,516.46,525.45,516.08,522.08,3616,40881
04/14/1976,520.21,526.20,520.21,524.70,2944,40332
04/15/1976,525.45,537.82,525.08,535.57,3642,40713
04/19/1976,535.20,538.57,532.95,535.20,2407,41322
04/20/1976,532.57,536.70,525.45,526.95,5287,41657
04/21/1976,525.45,525.45,515.33,515.71,3896,41100
04/22/1976,517.56,521.99,513.86,521.25,3863,41484
04/23/1976,523.10,524.95,518.30,519.04,5220,39908
04/26/1976,524.21,532.71,523.10,531.23,4318,39498
04/27/1976,539.74,541.22,520.88,522.73,7434,39959
04/28/1976,524.58,529.02,522.36,523.10,3863,39477
04/29/1976,523.10,527.91,519.04,526.80,6731,39995
04/30/1976,525.69,532.34,525.32,527.17,4749,37695
05/03/1976,534.19,537.15,532.71,534.93,3552,38052
05/04/1976,540.48,540.85,533.45,534.19,4171,38472
05/05/1976,536.04,541.22,532.34,533.82,3286,38069
05/06/1976,539.37,545.28,538.26,544.91,3628,38789
05/07/1976,561.92,581.88,560.07,581.88,8592,40615
05/10/1976,578.55,582.25,560.44,561.92,7288,41206
05/11/1976,565.62,569.68,550.46,560.81,7170,42202
05/12/1976,556.74,563.77,550.46,551.57,4949,42953
05/13/1976,543.43,543.43,530.50,531.97,6999,43207
05/14/1976,524.95,534.93,523.10,532.34,4790,43840
05/17/1976,534.19,537.15,528.65,529.39,2578,43919
05/18/1976,521.25,524.95,516.45,517.56,5483,44282
05/19/1976,523.10,524.95,517.93,522.73,3757,44331
05/20/1976,522.73,532.34,521.99,531.97,3282,44968
05/21/1976,534.19,536.41,526.43,527.54,3365,45129
05/24/1976,522.73,527.54,521.25,523.47,2518,44783
05/25/1976,524.95,527.91,519.77,521.25,3428,44432
05/26/1976,523.10,523.10,514.60,520.14,4025,44114
05/27/1976,521.99,523.10,510.16,512.75,5024,43579
05/28/1976,510.90,512.38,500.92,507.94,5163,43764
06/01/1976,497.96,503.51,495.01,495.38,5290,43067
06/02/1976,484.28,486.13,475.41,476.89,8358,41940
06/03/1976,471.35,471.35,452.12,462.10,9101,41075
06/04/1976,456.56,462.10,454.71,458.04,4464,40710
06/07/1976,458.41,469.50,456.93,469.50,4408,41023
06/08/1976,476.89,476.89,461.36,467.65,5367,38485
06/09/1976,467.65,476.89,462.10,463.21,5676,38897
06/10/1976,463.95,469.50,462.10,467.28,5265,39421
06/11/1976,469.50,478.74,467.65,474.67,6586,39319
06/14/1976,487.98,500.92,482.44,499.44,8857,39725
06/15/1976,491.68,494.64,472.82,476.89,5659,38973
06/16/1976,475.04,486.13,473.19,481.70,3520,39424
06/17/1976,483.55,491.31,471.35,485.39,4711,39543
06/18/1976,492.79,495.75,486.50,489.09,3697,39295
06/21/1976,484.28,486.50,480.96,481.33,2536,39740
06/22/1976,473.59,474.99,460.92,463.03,4971,39487
06/23/1976,461.62,467.96,459.51,463.38,4217,39090
06/24/1976,466.20,474.29,463.73,470.77,4202,39349
06/25/1976,474.29,477.11,470.07,472.53,4580,39618
06/28/1976,485.55,497.86,484.14,489.77,6001,40561
06/29/1976,490.83,491.53,481.33,485.55,4798,41122
06/30/1976,485.55,489.07,481.33,485.90,5761,40211
07/01/1976,481.33,521.09,481.33,518.98,12244,45507
07/02/1976,520.73,524.25,504.90,511.94,8938,47800
07/06/1976,531.29,544.66,527.77,536.57,9295,50799
07/07/1976,548.88,550.64,501.38,507.72,9991,52451
07/08/1976,513.70,522.49,494.35,500.68,8050,52941
07/09/1976,494.35,504.90,492.59,493.99,4714,53481
07/12/1976,497.86,499.62,483.79,486.96,5672,52804
07/13/1976,478.51,489.07,476.75,480.98,5652,52100
07/14/1976,487.31,496.10,486.96,492.59,3585,52538
07/15/1976,492.59,492.59,460.92,462.68,8596,48577
07/16/1976,448.61,461.62,445.09,456.35,6264,49034
07/19/1976,446.85,453.18,446.85,450.36,5500,47708
07/20/1976,453.88,464.09,448.61,463.38,3869,47595
07/21/1976,459.86,460.92,452.83,455.99,3527,47526
07/22/1976,446.85,449.66,441.57,449.31,6190,46516
07/23/1976,448.61,452.48,445.79,448.25,3056,46135
07/26/1976,447.90,452.12,446.85,449.31,2355,45838
07/27/1976,446.49,446.49,437.35,440.16,4535,46756
07/28/1976,429.25,431.01,423.98,424.68,5256,46034
07/29/1976,426.44,427.49,418.70,424.68,4705,45528
07/30/1976,414.12,425.38,412.72,424.68,5997,44796
08/02/1976,411.66,419.40,411.66,414.48,3515,44951
08/03/1976,397.59,402.87,394.07,402.16,5241,45043
08/04/1976,404.62,422.22,404.62,419.05,3650,44859
08/05/1976,413.42,414.12,404.98,405.68,4638,45763
08/06/1976,394.07,399.35,390.55,390.90,3745,45437
08/09/1976,387.03,387.74,372.96,384.22,3948,45302
08/10/1976,394.07,394.07,382.11,384.57,2760,45151
08/11/1976,378.24,392.31,378.24,390.90,3095,44818
08/12/1976,392.31,399.35,382.81,397.59,4456,45210
08/13/1976,385.27,387.03,378.24,382.46,3527,45071
08/16/1976,383.51,394.07,379.29,393.01,2164,44913
08/17/1976,388.79,394.42,381.75,382.11,3431,44807
08/18/1976,377.18,378.94,362.05,362.40,6571,45729
08/19/1976,357.13,357.13,339.53,340.94,5628,45250
08/20/1976,333.90,344.81,330.38,344.11,3987,45815
08/23/1976,336.23,336.23,316.55,318.19,4785,45372
08/24/1976,310.98,315.90,307.04,307.70,4846,45627
08/25/1976,318.19,326.39,313.27,317.21,5408,45425
08/26/1976,324.75,327.38,315.90,319.50,5048,45479
08/27/1976,324.75,331.64,324.75,329.35,4798,45651
08/30/1976,328.03,328.03,320.82,322.13,1855,44409
08/31/1976,320.49,327.05,320.49,323.11,2499,43392
09/01/1976,316.55,316.55,303.76,304.41,6122,45704
09/02/1976,290.31,296.21,287.03,291.29,4168,46590
09/03/1976,292.61,295.23,280.47,281.78,3599,46166
09/07/1976,291.95,294.90,287.03,288.01,3646,46361
09/08/1976,286.37,287.69,279.48,281.45,5322,46634
09/09/1976,277.52,278.83,270.30,278.50,7637,47030
09/10/1976,283.75,285.39,277.19,283.75,4769,47852
09/13/1976,288.01,294.25,285.06,288.01,2848,47847
09/14/1976,283.75,284.40,278.17,281.78,3446,47555
09/15/1976,278.83,282.11,270.63,272.27,3845,47278
09/16/1976,260.79,265.38,260.13,261.77,4649,47748
09/17/1976,265.71,268.99,259.15,262.10,3617,47760
09/20/1976,260.79,276.53,259.15,274.89,3326,47676
09/21/1976,280.47,287.03,266.36,270.63,4717,47489
09/22/1976,267.11,267.11,248.61,250.67,5094,47403
09/23/1976,256.54,258.30,252.72,257.71,3192,47236
09/24/1976,259.77,267.11,259.18,265.93,5331,47604
09/27/1976,267.99,270.04,259.47,267.99,3782,47380
09/28/1976,268.87,286.18,265.34,284.72,6165,46992
09/29/1976,283.25,283.25,256.83,259.18,6694,46678
09/30/1976,255.36,264.17,253.90,258.59,5071,42556
10/01/1976,257.71,265.64,256.54,261.53,2840,42517
10/04/1976,256.83,271.80,256.83,267.69,2797,42417
10/05/1976,273.86,276.79,267.11,267.99,5233,40680
10/06/1976,267.11,270.04,258.30,268.28,3476,40963
10/07/1976,268.28,277.97,267.11,273.56,4037,41322
10/08/1976,278.85,284.72,275.03,277.67,4581,41345
10/12/1976,275.91,275.91,268.57,271.80,1758,41185
10/13/1976,267.11,268.57,263.00,263.58,2411,41590
10/14/1976,258.59,258.59,253.02,255.66,3075,41826
10/15/1976,256.54,260.65,253.31,256.83,2961,41930
10/18/1976,258.30,258.30,253.60,254.48,1723,42089
10/19/1976,250.96,250.96,242.74,243.92,3531,42283
10/20/1976,237.75,241.86,234.82,237.17,3974,43154
10/21/1976,233.94,241.28,233.06,240.39,3347,43700
10/22/1976,237.46,239.51,236.58,238.05,1662,43798
10/25/1976,233.35,244.50,233.35,243.62,2318,43779
10/26/1976,240.98,248.03,240.10,246.56,3813,43997
10/27/1976,249.49,251.84,243.92,248.91,3833,43858
10/28/1976,245.09,248.03,243.04,244.21,3213,44370
10/29/1976,242.45,243.62,239.81,240.98,3146,44595
11/01/1976,239.22,240.39,235.99,239.22,2095,44948
11/03/1976,236.87,239.51,234.23,238.05,1983,45322
11/04/1976,239.51,248.91,239.51,248.32,4177,45559
11/05/1976,253.90,254.78,244.50,245.38,2878,45532
11/08/1976,246.56,248.03,242.45,245.09,2515,45706
11/09/1976,248.03,254.19,248.03,253.02,2883,45560
11/10/1976,259.77,259.77,255.07,259.18,3160,45774
11/12/1976,267.11,267.11,250.96,252.14,4904,45715
11/15/1976,256.83,257.13,251.55,252.14,2106,45916
11/16/1976,252.43,260.94,248.03,259.77,3505,46484
11/17/1976,258.89,260.94,256.83,258.89,2091,46279
11/18/1976,256.54,259.18,254.78,258.01,1543,46064
11/19/1976,260.35,264.17,259.18,260.65,2598,45758
11/22/1976,262.70,267.11,262.70,266.81,2656,45585
11/23/1976,263.88,263.88,253.90,255.36,4225,44963
11/24/1976,253.90,256.83,252.43,253.02,2075,44832
11/26/1976,253.90,256.24,252.72,255.95,1481,45038
11/29/1976,255.95,257.13,251.55,251.84,2693,44907
11/30/1976,251.55,253.90,249.49,249.79,2520,44622
12/01/1976,249.49,250.08,245.97,249.49,2590,44758
12/02/1976,247.44,248.61,243.62,248.03,3331,44838
12/03/1976,248.03,250.37,247.15,248.03,1961,45240
