06/27/1969,24.19,24.20,24.16,24.19,1867,15182
06/30/1969,24.16,24.24,24.14,24.19,1589,14647
07/01/1969,24.17,24.27,24.17,24.20,1518,14279
07/02/1969,24.25,24.25,24.17,24.20,1036,14212
07/03/1969,24.17,24.27,24.17,24.20,1239,14138
07/07/1969,24.24,24.29,24.17,24.20,731,14234
07/08/1969,24.24,24.25,24.12,24.12,1132,14238
07/09/1969,24.14,24.14,24.01,24.02,1373,14119
07/10/1969,24.01,24.09,24.01,24.02,780,14039
07/11/1969,24.02,24.04,23.93,23.93,1041,13811
07/14/1969,23.94,24.07,23.94,24.01,1452,13750
07/15/1969,24.09,24.22,24.09,24.19,1055,13746
07/16/1969,24.16,24.20,24.07,24.09,956,13769
07/17/1969,24.14,24.20,24.11,24.14,562,13755
07/18/1969,24.14,24.16,24.09,24.11,763,13871
07/22/1969,24.16,24.20,24.01,24.01,862,13787
07/23/1969,23.99,23.99,23.88,23.93,875,13698
07/24/1969,23.89,23.89,23.75,23.75,1399,13615
07/25/1969,23.60,23.68,23.47,23.62,1337,13606
07/28/1969,23.55,23.63,23.50,23.52,1133,13109
07/29/1969,23.54,23.65,23.50,23.57,625,13035
07/30/1969,23.57,23.73,23.57,23.73,560,12952
07/31/1969,23.71,23.73,23.58,23.58,908,13013
08/01/1969,23.54,23.73,23.54,23.71,565,12800
08/04/1969,23.71,23.78,23.68,23.73,430,12744
08/05/1969,23.75,23.94,23.73,23.89,666,12747
08/06/1969,23.93,24.02,23.93,23.96,1286,12861
08/07/1969,24.02,24.14,24.02,24.06,1487,12766
08/08/1969,24.12,24.43,24.12,24.38,1531,12803
08/11/1969,24.38,24.40,24.12,24.20,664,12759
08/12/1969,24.12,24.14,23.99,24.06,1227,12708
08/13/1969,24.04,24.04,23.89,23.93,740,12617
08/14/1969,23.93,24.32,23.81,24.16,1310,12713
08/15/1969,24.17,24.29,24.12,24.22,869,12842
08/18/1969,24.29,24.30,24.01,24.06,1067,12860
08/19/1969,24.04,24.09,23.63,23.80,1439,12649
08/20/1969,23.80,23.86,23.71,23.73,846,12748
08/21/1969,23.75,23.83,23.58,23.60,611,12565
08/22/1969,23.66,23.83,23.66,23.76,605,12662
08/25/1969,23.76,23.82,23.75,23.76,454,12691
08/26/1969,23.75,23.76,23.54,23.61,1216,12581
08/27/1969,23.64,23.68,23.57,23.63,1107,12544
08/28/1969,23.64,23.76,23.63,23.69,595,12468
08/29/1969,23.69,23.99,23.69,23.92,1263,12485
09/02/1969,23.97,23.99,23.68,23.68,1015,12365
09/03/1969,23.75,23.78,23.69,23.71,546,12493
09/04/1969,23.73,23.99,23.71,23.97,973,12722
09/05/1969,23.99,23.99,23.82,23.94,874,12691
09/08/1969,23.94,23.94,23.71,23.73,617,12579
09/09/1969,23.69,23.73,23.59,23.68,868,12552
09/10/1969,23.64,23.66,23.56,23.59,839,12682
09/11/1969,23.63,23.63,23.56,23.57,1035,12698
09/12/1969,23.61,23.69,23.57,23.66,1075,12842
09/15/1969,23.71,23.78,23.68,23.71,1881,12990
09/16/1969,23.75,23.99,23.75,23.88,1993,13500
09/17/1969,23.97,24.26,23.92,24.09,2315,14171
09/18/1969,24.02,24.07,23.87,23.90,1664,14712
09/19/1969,23.94,24.11,23.88,23.92,1250,14894
09/22/1969,24.08,24.12,23.88,23.88,1840,14899
09/23/1969,23.88,24.08,23.88,24.03,1503,14858
09/24/1969,24.04,24.42,24.01,24.28,2006,14945
09/25/1969,24.29,24.31,24.19,24.28,1477,15419
09/26/1969,24.19,24.40,24.12,24.15,1960,15439
09/29/1969,24.19,24.22,23.99,24.19,1477,15742
09/30/1969,24.22,24.40,24.19,24.37,1819,16459
10/01/1969,24.35,24.49,24.35,24.47,1972,16716
10/02/1969,24.49,24.49,24.35,24.45,1347,16789
10/03/1969,24.45,24.72,24.44,24.70,2587,17091
10/06/1969,24.79,25.11,24.70,25.06,2719,17119
10/07/1969,24.97,25.01,24.60,24.67,2934,17155
10/08/1969,24.67,24.76,24.51,24.70,1836,17036
10/09/1969,24.76,25.11,24.76,25.01,3396,17624
10/10/1969,25.11,25.38,25.11,25.27,2913,17689
10/13/1969,25.68,25.81,25.58,25.61,2964,17730
10/14/1969,25.61,25.88,25.52,25.84,2209,17728
10/15/1969,25.83,26.18,25.83,26.16,3127,17727
10/16/1969,26.09,26.09,25.68,25.74,3196,17801
10/17/1969,25.92,26.18,25.83,26.08,2897,17968
10/20/1969,26.09,26.09,25.86,25.88,2215,18311
10/21/1969,25.86,26.27,25.86,26.02,2563,18298
10/22/1969,26.00,26.15,25.92,26.08,2205,18655
10/23/1969,26.08,26.29,26.08,26.25,2430,19029
10/24/1969,26.29,26.50,26.18,26.20,3108,19280
10/27/1969,26.22,26.29,25.93,25.97,3116,19621
10/28/1969,25.93,25.93,25.47,25.54,3496,19989
10/29/1969,25.56,25.61,25.29,25.31,3059,20123
10/30/1969,25.33,25.61,25.33,25.52,2439,20783
10/31/1969,25.58,25.58,25.11,25.13,2767,20801
11/03/1969,25.08,25.08,24.47,24.67,4547,20360
11/04/1969,24.67,24.76,24.53,24.70,1974,20349
11/05/1969,24.72,24.76,24.56,24.72,1920,20342
11/06/1969,24.49,24.49,24.08,24.15,4622,19984
11/07/1969,24.22,24.26,23.69,23.69,4758,20238
11/10/1969,23.69,24.04,23.69,23.97,4020,20537
11/11/1969,24.13,24.33,24.08,24.22,2999,20587
11/12/1969,24.33,24.54,23.83,23.90,4492,20528
11/13/1969,23.96,24.58,23.92,24.54,3401,20409
11/14/1969,24.58,24.58,24.22,24.54,1964,20629
11/17/1969,24.58,24.81,24.40,24.58,1826,20441
11/18/1969,24.58,24.74,24.44,24.67,2896,19513
11/19/1969,24.63,25.01,24.61,24.97,2191,19094
11/20/1969,25.29,25.36,24.90,24.97,3144,18813
11/21/1969,25.02,25.29,24.95,25.29,1900,18568
11/24/1969,25.35,25.40,25.04,25.07,1992,18095
11/25/1969,25.11,25.24,25.05,25.09,1681,17845
11/26/1969,25.15,25.40,25.15,25.33,1365,17789
11/28/1969,25.29,25.46,25.29,25.35,843,17634
12/01/1969,25.33,25.64,25.33,25.55,1956,17330
12/02/1969,25.55,25.55,25.26,25.27,1622,17281
12/03/1969,25.15,25.24,24.84,24.96,2138,16680
12/04/1969,24.96,25.09,24.89,25.04,1807,17095
12/05/1969,25.09,25.18,25.04,25.15,927,16817
12/08/1969,25.22,25.44,25.22,25.38,1944,16889
12/09/1969,25.42,25.58,25.42,25.57,1628,16644
12/10/1969,25.67,26.15,25.67,26.13,3463,16504
12/11/1969,26.33,26.71,26.24,26.26,4267,16088
12/12/1969,26.49,26.77,26.42,26.75,2086,15920
12/15/1969,27.15,27.88,27.11,27.44,4423,15915
12/16/1969,27.70,27.88,27.39,27.48,2999,15979
12/17/1969,27.44,28.30,27.44,28.30,4150,15906
12/18/1969,28.43,29.34,28.43,29.26,5027,16200
12/19/1969,29.52,29.61,28.43,28.59,6254,16596
12/22/1969,28.36,28.53,28.20,28.24,3664,16630
12/23/1969,28.36,28.43,28.30,28.38,1779,16734
12/24/1969,28.43,29.15,28.43,29.15,2856,16860
12/29/1969,29.51,29.89,29.41,29.76,4378,17369
12/30/1969,29.84,29.84,29.06,29.08,5071,18148
12/31/1969,29.02,29.17,28.94,29.15,2984,18177
01/05/1970,29.17,29.17,28.71,28.86,3295,18077
01/06/1970,28.73,28.73,28.40,28.41,3731,17824
01/07/1970,28.51,28.90,28.41,28.51,4914,18023
01/08/1970,28.67,28.82,28.53,28.67,3865,18025
01/09/1970,28.86,28.92,28.71,28.82,3101,18212
01/12/1970,29.02,29.39,29.02,29.37,4941,18779
01/13/1970,29.60,29.72,29.45,29.66,5500,18944
01/14/1970,29.70,29.91,29.23,29.91,5331,19356
01/15/1970,30.01,30.07,29.49,29.52,4552,18996
01/16/1970,29.64,30.30,29.60,30.21,4619,18877
01/19/1970,30.54,30.77,30.38,30.42,4149,19116
01/20/1970,30.77,31.16,30.50,30.58,5743,18972
01/21/1970,30.58,31.10,30.58,31.10,5301,19715
01/22/1970,31.36,31.74,30.89,31.14,6258,20362
01/23/1970,31.02,31.06,30.42,30.67,4250,21270
01/26/1970,30.58,30.58,30.07,30.09,3854,21721
01/27/1970,30.19,30.52,30.09,30.34,2845,22146
01/28/1970,30.38,30.62,30.19,30.25,2622,22596
01/29/1970,30.38,30.38,29.91,29.99,3399,22947
01/30/1970,29.95,30.19,29.89,30.09,2187,23058
02/02/1970,30.19,30.91,30.19,30.87,4334,23486
02/03/1970,31.16,31.36,30.65,30.69,4634,23597
02/04/1970,30.67,30.97,30.50,30.97,3132,23735
02/05/1970,31.06,31.06,30.54,30.58,3063,24199
02/06/1970,30.87,30.87,30.52,30.83,3069,24496
02/09/1970,30.87,30.87,30.30,30.60,2919,24608
02/10/1970,30.48,30.69,30.26,30.30,2961,25035
02/11/1970,30.19,30.38,30.07,30.23,3070,25545
02/12/1970,30.19,30.48,30.15,30.42,2654,25810
02/13/1970,30.58,30.65,30.38,30.40,2391,25657
02/16/1970,30.38,31.26,30.38,31.08,4293,26064
02/17/1970,31.36,31.94,31.24,31.67,6640,25680
02/18/1970,31.94,32.76,31.74,32.72,5813,25492
02/19/1970,32.91,33.11,31.98,32.04,5818,25574
02/20/1970,32.19,32.72,31.98,32.64,4490,25694
02/24/1970,32.64,33.02,32.64,32.94,5777,26279
02/25/1970,33.02,33.02,32.66,32.81,5428,27039
02/26/1970,32.70,32.73,32.04,32.09,6530,26665
02/27/1970,32.09,32.43,31.98,32.13,4870,26955
03/02/1970,32.00,32.07,31.70,31.83,4205,27091
03/03/1970,31.75,31.92,31.53,31.60,6044,26623
03/04/1970,31.60,31.79,31.43,31.43,5262,26357
03/05/1970,31.43,31.47,30.85,30.89,7294,26211
03/06/1970,30.77,30.85,30.28,30.55,8643,24403
03/09/1970,30.68,30.74,30.38,30.42,3849,24410
03/10/1970,30.47,30.72,30.38,30.72,3296,24646
03/11/1970,30.74,30.98,30.53,30.60,4368,24905
03/12/1970,30.64,30.89,30.64,30.64,2934,25085
03/13/1970,30.72,31.11,30.64,30.68,2736,25296
03/16/1970,30.68,30.98,30.68,30.94,1252,25240
03/17/1970,30.98,31.02,30.77,30.79,2076,25090
03/18/1970,30.68,30.72,30.47,30.51,2839,25275
03/19/1970,30.47,30.64,30.28,30.62,3976,25367
03/20/1970,30.60,31.00,30.60,30.94,2512,25254
03/23/1970,30.94,31.09,30.70,30.83,1618,25428
03/24/1970,30.79,30.94,30.68,30.68,1359,25634
03/25/1970,30.60,30.64,30.13,30.19,2861,25859
03/26/1970,30.19,30.28,29.96,30.04,2359,25530
03/30/1970,29.98,30.38,29.98,30.32,1798,25690
03/31/1970,30.36,30.38,30.17,30.21,2217,25971
04/01/1970,30.19,30.19,29.93,29.96,2729,26366
04/02/1970,29.91,30.25,29.91,30.21,2186,26492
04/03/1970,30.21,30.79,30.21,30.68,3243,27087
04/06/1970,30.74,30.89,30.60,30.62,2661,27129
04/07/1970,30.66,30.83,30.60,30.70,2607,27497
04/08/1970,30.89,31.15,30.81,30.98,3767,27716
04/09/1970,31.00,31.53,31.00,31.53,4986,27763
04/10/1970,31.53,31.64,31.36,31.64,3575,27576
04/13/1970,31.66,31.85,31.47,31.70,3112,27768
04/14/1970,31.85,32.00,31.70,31.81,2661,27803
04/15/1970,31.64,31.64,30.74,30.89,5098,27259
04/16/1970,30.98,31.21,30.94,31.06,2604,27443
04/17/1970,31.43,31.47,31.15,31.26,2064,27795
04/20/1970,31.53,32.17,31.53,32.09,4183,27641
04/21/1970,32.60,32.77,32.30,32.49,6889,27766
04/22/1970,32.60,32.98,32.32,32.73,7355,28076
04/23/1970,32.64,32.88,32.21,32.43,4011,28342
04/24/1970,32.85,32.98,32.47,32.49,4006,29131
04/27/1970,32.56,32.79,32.32,32.34,2246,29288
04/28/1970,32.11,32.28,31.81,32.00,4694,29128
04/29/1970,31.79,31.89,31.15,31.28,5431,28960
04/30/1970,31.57,32.00,31.57,31.94,3531,28873
05/01/1970,31.66,31.70,31.30,31.34,3236,28943
05/04/1970,31.30,31.62,31.25,31.47,2091,29435
05/05/1970,31.25,31.57,31.25,31.40,1674,29651
05/06/1970,31.36,31.49,31.32,31.34,1223,29901
05/07/1970,31.28,31.45,31.02,31.36,3567,29833
05/08/1970,31.49,31.89,31.49,31.74,2971,29696
05/11/1970,31.74,31.74,31.23,31.25,3255,29295
05/12/1970,31.21,31.47,31.08,31.10,3461,29390
05/13/1970,31.06,31.36,30.89,31.36,3933,29533
05/14/1970,31.25,31.57,30.98,31.55,2775,29266
05/15/1970,31.57,31.68,31.19,31.47,3166,29195
05/18/1970,31.40,31.47,31.15,31.30,1357,29213
05/19/1970,31.25,31.51,31.10,31.45,4198,28375
05/20/1970,31.32,31.36,31.15,31.19,1427,28258
05/21/1970,31.15,31.55,31.10,31.47,2669,28575
05/22/1970,31.49,31.79,31.45,31.74,2678,28810
05/25/1970,31.68,31.70,31.04,31.10,2624,28377
05/26/1970,30.72,31.08,30.68,30.91,3882,28252
05/27/1970,30.93,31.15,30.76,31.10,1774,28348
05/28/1970,31.06,31.23,31.04,31.23,1801,28228
06/01/1970,31.19,31.62,31.19,31.55,2501,28297
06/02/1970,31.68,31.68,31.32,31.57,2952,28337
06/03/1970,31.62,32.04,31.55,32.00,4034,28267
06/04/1970,32.11,32.92,32.09,32.75,6099,28416
06/05/1970,32.85,32.94,32.47,32.77,3709,28563
06/08/1970,32.56,32.85,32.36,32.47,2835,28241
06/09/1970,32.43,32.81,32.43,32.73,3336,28490
06/10/1970,32.73,33.28,32.43,33.26,6497,28783
06/11/1970,33.24,33.54,32.98,33.11,5166,28987
06/12/1970,33.02,33.15,32.85,33.13,3168,28882
06/15/1970,33.09,33.15,32.64,32.75,2012,28740
06/16/1970,32.64,32.73,32.21,32.30,4273,28482
06/17/1970,32.21,32.73,32.21,32.60,2296,28196
06/18/1970,32.56,32.73,32.34,32.64,1744,28134
06/19/1970,32.64,32.73,32.32,32.47,2434,28346
06/22/1970,32.21,32.51,32.17,32.30,2380,28143
06/23/1970,32.43,33.41,32.43,33.19,6070,28352
06/24/1970,33.19,33.24,32.56,32.68,4468,28038
06/25/1970,32.85,33.36,32.85,33.30,4706,28024
06/26/1970,33.49,33.68,33.07,33.58,6089,27251
06/29/1970,33.73,35.70,33.68,34.81,6876,27204
06/30/1970,35.00,35.02,33.73,34.13,6327,27023
07/01/1970,34.15,34.30,33.83,34.26,3667,25992
07/02/1970,34.13,34.77,34.09,34.53,3379,25786
07/06/1970,34.47,34.47,33.11,33.45,4169,25177
07/07/1970,33.53,33.79,33.45,33.68,1975,25169
07/08/1970,34.04,34.75,34.04,34.62,4691,25263
07/09/1970,34.77,34.81,33.96,34.09,2510,24929
07/10/1970,34.15,34.47,34.13,34.34,2004,25087
07/13/1970,35.96,36.17,35.32,35.79,4243,24715
07/14/1970,35.53,35.53,35.00,35.19,3471,25206
07/15/1970,35.02,35.32,34.77,35.11,3520,25272
07/16/1970,35.15,35.15,34.43,34.49,3694,25471
07/17/1970,34.51,34.66,34.15,34.32,1836,25508
07/20/1970,34.30,35.02,34.04,34.68,2609,25434
07/21/1970,34.83,34.83,34.49,34.58,2863,24761
07/22/1970,34.58,34.79,34.58,34.62,2161,24388
07/23/1970,34.87,35.19,34.62,35.11,3055,24015
07/24/1970,34.90,35.24,34.62,34.85,2961,24289
07/27/1970,35.22,35.58,35.00,35.32,5086,24136
07/28/1970,35.32,35.49,34.51,34.96,4411,23204
07/29/1970,35.11,35.11,34.09,34.53,3327,23453
07/30/1970,34.58,34.68,33.73,34.09,3199,23329
07/31/1970,34.04,34.79,33.83,34.49,2295,23372
08/03/1970,34.56,34.90,34.26,34.81,2676,23193
08/04/1970,34.94,35.17,34.39,34.39,2496,23390
08/05/1970,34.22,34.24,33.70,34.19,3225,23124
08/06/1970,34.30,34.32,33.85,34.17,2269,23203
08/07/1970,34.04,34.64,33.94,34.51,2316,22958
08/10/1970,34.45,34.64,34.22,34.62,1789,23062
08/11/1970,34.47,34.53,34.30,34.36,1598,23131
08/12/1970,34.85,34.96,34.58,34.81,3405,22721
08/13/1970,34.77,34.96,34.58,34.81,2171,22756
08/14/1970,34.62,34.96,34.36,34.90,3180,22478
08/17/1970,36.17,37.04,35.53,37.00,7836,23190
08/18/1970,36.60,36.60,35.11,35.32,5382,23104
08/19/1970,36.60,36.60,35.53,35.96,2876,23205
08/20/1970,35.96,36.07,35.43,35.49,3427,23276
08/21/1970,35.11,35.22,34.83,35.11,3005,23339
08/24/1970,35.68,35.82,35.20,35.37,1607,23364
08/25/1970,35.64,36.08,35.64,36.08,2143,23675
08/26/1970,35.99,36.04,35.29,35.48,1610,23778
08/27/1970,35.29,35.75,35.24,35.37,1782,23852
08/28/1970,35.48,35.88,35.42,35.82,1865,24025
08/31/1970,35.86,35.86,35.53,35.55,2945,24119
09/01/1970,35.37,35.48,34.98,34.98,3846,24409
09/02/1970,35.02,35.11,34.49,35.06,2755,24367
09/03/1970,35.26,35.26,34.71,34.84,2098,24450
09/04/1970,34.89,35.51,34.75,35.48,2239,24408
09/08/1970,35.82,35.82,35.51,35.75,2892,24593
09/09/1970,35.48,36.08,35.48,36.06,2979,24685
09/10/1970,36.08,36.48,36.08,36.30,2895,24983
09/11/1970,36.26,36.41,36.04,36.08,2456,25403
09/14/1970,36.15,36.99,36.15,36.94,3314,25563
09/15/1970,37.01,37.08,36.26,36.35,3071,25999
09/16/1970,36.37,36.37,36.08,36.13,1804,26016
09/17/1970,36.15,36.19,35.82,35.86,2242,26385
09/18/1970,35.88,36.21,35.68,35.93,2068,26292
09/21/1970,35.82,35.82,35.04,35.06,3016,26462
09/22/1970,35.33,35.74,35.33,35.65,3112,26940
09/23/1970,35.90,36.01,35.60,35.94,2749,27042
09/24/1970,36.08,36.32,36.01,36.17,3175,27038
09/25/1970,36.01,36.10,35.63,35.63,2094,27299
09/28/1970,35.29,35.47,35.18,35.27,1853,27676
09/29/1970,35.18,35.33,35.09,35.22,2020,27793
09/30/1970,35.18,35.20,34.75,35.13,5063,26782
10/01/1970,35.18,35.47,34.84,35.40,2265,26773
10/02/1970,35.42,35.63,35.24,35.29,1997,26639
10/05/1970,35.63,35.94,35.47,35.60,4483,26580
10/06/1970,35.63,35.87,35.47,35.58,2647,26857
10/07/1970,35.67,35.96,35.67,35.94,2011,26959
10/08/1970,35.96,36.10,35.69,35.74,2190,27171
10/09/1970,35.78,36.14,35.78,36.10,2529,27498
10/12/1970,36.01,36.23,35.96,36.19,2535,27592
10/13/1970,35.85,35.94,35.42,35.58,3901,27698
10/14/1970,35.60,35.69,35.15,35.29,2757,27644
10/15/1970,35.11,35.11,34.79,34.93,5789,27339
10/16/1970,34.73,35.11,34.61,34.88,5125,27493
10/19/1970,34.75,34.79,34.44,34.57,2758,27306
10/20/1970,34.57,35.04,34.48,35.04,3366,27383
10/21/1970,35.06,35.29,35.02,35.18,2365,27326
10/22/1970,35.20,35.69,35.20,35.63,2379,27117
10/23/1970,35.51,36.08,35.49,36.08,2523,27318
10/26/1970,36.19,36.64,35.96,36.05,3959,27728
10/27/1970,36.05,36.10,35.51,35.72,2995,27991
10/28/1970,35.78,36.10,35.51,35.51,2971,28615
10/29/1970,35.31,35.33,35.00,35.02,2631,28386
10/30/1970,35.04,35.33,35.00,35.11,2204,28290
11/02/1970,35.20,35.51,35.06,35.51,1399,28383
11/04/1970,35.58,35.58,35.27,35.45,2132,28513
11/05/1970,35.47,35.83,35.40,35.56,2036,28823
11/06/1970,35.63,35.74,35.54,35.58,2949,28597
11/09/1970,35.51,35.92,35.51,35.90,2522,28690
11/10/1970,35.96,36.01,35.85,35.92,1507,28572
11/11/1970,35.74,36.30,35.65,36.23,2036,28214
11/12/1970,36.30,36.41,36.10,36.14,2757,28308
11/13/1970,36.12,36.17,35.87,36.05,2311,28355
11/16/1970,36.05,36.19,35.74,35.74,3075,28513
11/17/1970,35.78,35.90,35.54,35.69,3047,28370
11/18/1970,35.87,36.41,35.83,36.23,3819,28520
11/19/1970,36.28,36.50,36.08,36.23,3963,29024
11/20/1970,36.39,36.80,36.39,36.77,4586,29384
11/23/1970,36.89,37.34,36.66,37.25,5171,29725
11/24/1970,37.31,37.38,36.39,36.41,6959,29888
11/25/1970,36.66,36.93,36.41,36.46,4617,29599
11/27/1970,36.48,36.80,36.26,36.73,4006,29459
11/30/1970,36.75,37.16,36.75,36.80,3735,29037
12/01/1970,36.66,36.80,36.46,36.66,3996,29063
12/02/1970,36.53,36.57,35.76,35.85,9272,28873
12/03/1970,35.65,36.03,35.38,35.92,7801,28810
12/04/1970,36.05,36.32,36.05,36.30,3458,28499
12/07/1970,36.32,36.55,36.17,36.48,2829,28188
