11/30/1981,28153,28399,27589,27661,1828,15388
12/01/1981,27647,28892,27647,28805,3798,15014
12/02/1981,28949,29688,28819,29615,3796,14807
12/03/1981,29673,30180,29355,29919,4182,14831
12/04/1981,29963,30078,29717,29992,2020,14591
12/07/1981,29818,29934,29311,29659,1505,14499
12/08/1981,29051,29413,28964,29268,1659,14693
12/09/1981,29094,29384,29036,29181,1215,14596
12/10/1981,28906,29311,28790,29196,1399,14557
12/11/1981,29384,29731,29311,29659,1945,14455
12/14/1981,29528,29673,29167,29398,1471,14459
12/15/1981,29528,29963,29528,29702,3070,14039
12/16/1981,29861,29963,29022,29138,2008,14131
12/17/1981,29138,29442,29094,29268,964,14124
12/18/1981,29022,29094,28602,28790,2049,14474
12/21/1981,28660,28834,28240,28284,1459,14673
12/22/1981,28457,28645,28298,28573,1253,14509
12/23/1981,28660,29094,28588,29065,1326,14334
12/28/1981,28949,29224,28732,28834,874,14211
12/29/1981,28964,29196,28732,28863,683,14208
12/30/1981,28660,29036,28588,28978,958,14330
12/31/1981,29818,29876,29499,29731,1377,14138
01/04/1982,29963,31005,29963,31005,5219,14062
01/05/1982,31483,31613,31063,31251,3649,14295
01/06/1982,31193,31352,30831,31048,1956,14352
01/07/1982,30976,31236,30759,31063,1544,14605
01/08/1982,31352,31396,30904,31135,1416,14639
01/11/1982,30831,31164,30831,31121,949,14614
01/12/1982,30976,31193,30976,31092,910,14646
01/13/1982,31048,31338,30107,30353,3231,14588
01/14/1982,30267,30527,29905,30484,2335,14776
01/15/1982,30353,30484,30107,30325,697,14715
01/18/1982,30325,30889,30180,30846,1747,14736
01/19/1982,31005,31323,30976,31121,1853,14674
01/20/1982,31309,31468,30990,31179,1392,14704
01/21/1982,31265,31309,30860,30932,850,14690
01/22/1982,30759,30961,29673,29774,2940,14471
01/25/1982,29384,29673,28949,29007,2638,14321
01/26/1982,29239,29702,29239,29615,1743,14266
01/27/1982,29746,29948,29239,29369,1713,14343
01/28/1982,29514,29673,29253,29384,1067,14437
01/29/1982,29557,29760,28110,28110,4649,14554
02/01/1982,27502,27763,26923,27126,5825,14366
02/02/1982,27574,27647,27082,27314,3635,14821
02/03/1982,27791,27893,27603,27878,2351,14915
02/04/1982,28009,28009,27661,27951,1772,15022
02/05/1982,28255,28877,28211,28776,3081,15107
02/08/1982,28660,28805,28124,28298,972,15162
02/09/1982,27731,28369,27731,28199,1446,15088
02/10/1982,28369,28582,28298,28369,1151,15058
02/11/1982,28752,28865,27958,28185,3200,15168
02/12/1982,28156,28468,28085,28199,3107,15043
02/16/1982,28085,28369,27802,28270,2021,14859
02/17/1982,28156,28227,27943,27986,2433,14490
02/18/1982,27589,28227,27589,28029,1966,14626
02/19/1982,28156,28227,27759,27901,1608,14708
02/22/1982,27660,27787,27447,27702,1734,14854
02/23/1982,27518,28085,27334,28029,1777,14866
02/24/1982,27844,28582,27717,28270,3268,14441
02/25/1982,28256,28426,27943,28014,1420,14407
02/26/1982,27731,28057,27447,27518,1977,14421
03/01/1982,27021,27518,26922,26993,3214,15207
03/02/1982,26823,27447,26823,27390,1892,15261
03/03/1982,27263,27447,26979,27078,1429,15490
03/04/1982,27163,27816,27163,27688,2018,15652
03/05/1982,28014,28099,27518,27603,1621,15535
03/08/1982,27731,27943,27305,27376,1237,15496
03/09/1982,27447,27873,27021,27674,1988,15284
03/10/1982,27830,28185,27731,27858,2614,15048
03/11/1982,27731,27901,27589,27759,1451,15133
03/12/1982,27475,27731,27376,27589,1258,15080
03/15/1982,27461,27490,27121,27461,1566,15141
03/16/1982,26596,26667,26213,26284,3075,15623
03/17/1982,25546,26170,25546,25972,2342,15584
03/18/1982,25674,25773,25433,25745,2205,15642
03/19/1982,25702,25802,24539,24922,4058,15467
03/22/1982,25177,25206,24440,24936,3059,15388
03/23/1982,24681,24823,24497,24681,1688,15520
03/24/1982,24114,24227,23688,24185,3591,15224
03/25/1982,24326,24426,24071,24241,2206,15090
03/26/1982,23901,23901,23404,23504,3090,15164
03/29/1982,23475,23674,22979,23206,2414,15200
03/30/1982,22865,23404,22780,23163,2637,15015
03/31/1982,23192,23305,22894,23234,1815,15129
04/01/1982,23759,23830,23050,23546,2410,15109
04/02/1982,23433,23532,23121,23362,1074,15229
04/05/1982,23333,23532,23263,23404,850,15189
04/06/1982,23192,23263,23064,23149,1410,15352
04/07/1982,22454,22695,22355,22397,2777,15297
04/08/1982,22270,22511,22270,22412,1478,15234
04/12/1982,22551,22746,22551,22634,914,15312
04/13/1982,22551,22829,22551,22773,1280,15410
04/14/1982,23316,23372,22899,23288,3739,15152
04/15/1982,23177,23247,22968,22982,1908,15255
04/16/1982,22773,22801,21855,22063,4080,15614
04/19/1982,21994,22356,21924,22063,3068,15604
04/20/1982,22203,22467,22175,22398,2478,15750
04/21/1982,22217,22258,21952,22008,2779,15552
04/22/1982,21507,21827,21507,21757,3049,15846
04/23/1982,21618,22982,21618,22982,4493,14908
04/26/1982,23943,24138,23135,23776,4737,13892
04/27/1982,23177,23929,23177,23873,3827,13882
04/28/1982,23804,23887,22968,23010,2187,13860
04/29/1982,22829,23358,22425,22509,2204,13972
04/30/1982,22885,23163,22704,23108,1839,14034
05/03/1982,23177,23177,22913,23052,1071,13978
05/04/1982,22843,22954,22481,22634,1785,14166
05/05/1982,22968,23316,22592,22662,2175,14155
05/06/1982,22913,23038,22746,22996,828,14242
05/07/1982,23108,23664,23038,23636,1723,14071
05/10/1982,23664,23664,23038,23135,1442,14086
05/11/1982,23247,23316,22760,23247,1513,14435
05/12/1982,23135,23205,22412,22425,2542,14384
05/13/1982,22384,22412,22133,22314,2243,14628
05/14/1982,22133,22384,21994,22231,2133,14753
05/17/1982,22133,22314,21785,21869,2244,14799
05/18/1982,21646,21646,21256,21298,4073,15825
05/19/1982,21200,21576,21131,21548,2160,15855
05/20/1982,21089,21284,20880,21256,1576,16087
05/21/1982,21521,21660,21367,21395,1331,16105
05/24/1982,21187,21298,20908,21047,1618,16350
05/25/1982,20839,21576,20755,21507,2047,16425
05/26/1982,21576,21743,20880,21270,2524,16296
05/27/1982,20825,21117,20671,20685,1502,16278
05/28/1982,20811,20894,20560,20713,1802,16561
06/01/1982,20323,20393,19906,19975,1700,16681
06/02/1982,19878,20045,19725,19808,2124,16920
06/03/1982,19906,20031,19836,19989,1464,17092
06/04/1982,20129,20296,19920,19975,1482,17153
06/07/1982,19321,19948,19321,19920,2367,17148
06/08/1982,19767,20463,19627,19920,4485,17048
06/09/1982,19689,19893,19635,19798,1092,16798
06/10/1982,19865,19961,19553,19648,1355,16774
06/11/1982,19716,19879,19621,19635,1951,16706
06/14/1982,19417,19526,19173,19214,2980,17089
06/15/1982,19200,19390,19173,19390,1724,17132
06/16/1982,19214,19268,18915,19010,2563,17219
06/17/1982,18874,19187,18711,19173,2346,17377
06/18/1982,19349,19349,19159,19187,2223,17664
06/21/1982,18915,18942,18562,18738,3704,17097
06/22/1982,18806,19146,18793,19078,1970,16492
06/23/1982,19214,19607,19214,19567,2114,15859
06/24/1982,19322,19757,19322,19567,1636,15413
06/25/1982,19757,20762,19689,20762,3642,14715
06/28/1982,20830,21033,20232,20246,3557,14336
06/29/1982,20096,20911,20096,20830,2141,13982
06/30/1982,20775,21047,20042,20056,2071,14081
07/01/1982,19825,20083,19689,19716,1153,14099
07/02/1982,19961,20219,19906,20205,804,14189
07/06/1982,20151,20436,20096,20341,484,14201
07/07/1982,20381,20490,19146,19404,3148,14258
07/08/1982,19580,20205,19485,20028,2701,14201
07/09/1982,19757,20286,19635,19988,1705,14003
07/12/1982,20123,20639,20001,20626,2019,13476
07/13/1982,20368,20504,19961,20069,2476,13477
07/14/1982,19893,19920,19526,19567,1922,13502
07/15/1982,19363,19743,18901,18942,3982,13799
07/16/1982,18874,19268,18874,18996,2042,13789
07/19/1982,19078,19146,18195,18250,5031,14683
07/20/1982,18467,18603,18263,18508,2069,15265
07/21/1982,18738,19146,18738,19051,1934,15301
07/22/1982,18874,19214,18806,18915,1362,15480
07/23/1982,19146,19961,19146,19567,2720,15344
07/26/1982,19675,20056,18942,19024,2425,15254
07/27/1982,19146,19146,18779,18874,1396,15628
07/28/1982,18657,18956,18616,18657,1895,15854
07/29/1982,18562,19417,18467,19295,2282,15924
07/30/1982,19146,19282,18847,18942,1854,15954
08/02/1982,19078,19621,19024,19187,1861,15982
08/03/1982,19214,19282,18752,19024,1490,15860
08/04/1982,18874,19037,18657,18942,1133,15841
08/05/1982,18793,18942,18576,18915,2140,15691
08/06/1982,18738,18833,18372,18426,1761,15951
08/09/1982,18180,18400,18180,18310,1493,16173
08/10/1982,18361,18568,18193,18219,1009,16130
08/11/1982,18103,18206,17909,17974,3177,16352
08/12/1982,18077,18323,17961,18206,1331,16279
08/13/1982,18297,18400,18180,18361,2211,16147
08/16/1982,18426,18465,18258,18310,2283,16018
08/17/1982,18361,18491,18310,18361,3832,15743
08/18/1982,18749,18930,18620,18646,2159,15533
08/19/1982,18685,19655,18478,19474,4519,15024
08/20/1982,19396,20042,19176,19874,5032,14668
08/23/1982,19616,19849,19435,19564,3092,14144
08/24/1982,19693,19952,19525,19667,2584,14476
08/25/1982,19486,19719,19435,19680,1748,14624
08/26/1982,19680,19758,18956,19021,1849,14275
08/27/1982,18943,19422,18943,19383,1068,14502
08/30/1982,19137,19370,19047,19099,708,14559
08/31/1982,18943,19137,18943,19073,977,14678
09/01/1982,19202,19512,19073,19163,2356,14663
09/02/1982,19331,19655,19305,19629,1522,14729
09/03/1982,19758,20495,19758,20469,6424,15641
09/07/1982,20560,20986,20366,20948,6434,16560
09/08/1982,20663,20728,20224,20236,4191,17409
09/09/1982,20185,20353,19719,19836,2563,17117
09/10/1982,19810,20249,19693,20172,1940,17146
09/13/1982,20004,20560,19913,20469,2249,17522
09/14/1982,20728,20883,20366,20521,2864,17943
09/15/1982,21271,21387,20818,21129,3955,18713
09/16/1982,21012,21064,20741,20883,1664,18990
09/17/1982,20780,20922,20469,20521,452,19048
09/20/1982,20327,20883,20314,20495,1751,19068
09/21/1982,20340,20366,19461,19577,5880,17533
09/22/1982,19719,20004,19667,19887,3100,17402
09/23/1982,19913,20030,19680,19887,2278,17074
09/24/1982,19603,19887,19590,19823,1475,16948
09/27/1982,19913,20094,19396,19551,2559,16266
09/28/1982,19474,20017,19474,19965,1983,16415
09/29/1982,20236,20456,20081,20224,2384,16450
09/30/1982,20094,20107,19680,19771,1850,16439
10/01/1982,19732,20301,19719,20275,1867,17158
10/04/1982,20172,20236,19939,20004,1042,17049
10/05/1982,19849,20172,19732,20146,2182,16995
10/06/1982,20017,20288,19448,19525,3850,16691
10/07/1982,19655,20081,19525,20055,2211,16532
10/08/1982,19952,20042,19564,19861,1712,16413
10/11/1982,19913,20417,19771,20379,2623,16674
10/12/1982,20301,20624,20301,20469,3717,17955
10/13/1982,20262,20689,20146,20547,4084,19110
10/14/1982,20405,20430,19810,19874,3159,18826
10/15/1982,19732,20068,19629,19693,2616,19163
10/18/1982,19486,19784,19008,19176,3867,18105
10/19/1982,18814,19008,18116,18129,11684,16939
10/20/1982,18374,18426,18012,18245,4635,17543
10/21/1982,18491,18620,18336,18439,1824,17411
10/22/1982,18491,18879,18452,18840,2375,17346
10/25/1982,18620,18711,18323,18336,1782,17595
10/26/1982,18336,18620,18336,18568,1455,17331
10/27/1982,18633,18736,18581,18698,762,17204
10/28/1982,18685,18814,17715,17818,5521,17969
10/29/1982,17948,17974,17327,17741,3684,18615
11/01/1982,17715,18090,17637,17818,1133,18597
11/03/1982,17974,18012,17599,17637,1425,18856
11/04/1982,17586,17689,17288,17456,2608,19120
11/05/1982,17495,17650,17392,17508,2133,19047
11/08/1982,17689,17896,17650,17883,1705,19305
11/09/1982,18053,18175,17689,17749,2038,19007
11/10/1982,17689,17992,17640,17761,2869,18779
11/11/1982,17664,17701,17445,17482,3566,18407
11/12/1982,17263,17324,17141,17190,3654,18481
11/15/1982,16959,17044,16813,16959,5052,18006
11/16/1982,16838,17251,16838,17214,3059,17597
11/17/1982,17360,17409,17178,17227,2343,17392
11/18/1982,17263,17324,17154,17251,784,17434
11/19/1982,17871,18102,17652,18065,4579,16994
11/22/1982,18078,18102,17385,17433,2752,16987
11/23/1982,17482,17506,17275,17409,1249,17144
11/24/1982,17567,17761,17409,17445,1543,17173
11/26/1982,17591,17652,17129,17214,1838,17512
11/29/1982,17336,17603,17275,17421,1799,17407
11/30/1982,17628,17834,17628,17810,2114,17600
12/01/1982,17883,18394,17883,18296,4666,17495
12/02/1982,18454,18661,18357,18381,5488,17263
12/03/1982,18272,18442,18187,18418,1808,17664
12/06/1982,18296,18381,18114,18345,1599,17531
12/07/1982,18394,18503,17992,18090,1992,17747
12/08/1982,18065,18187,17822,17944,1369,17704
12/09/1982,17907,18211,17689,18175,2766,17796
12/10/1982,18017,18187,17591,17640,3371,18055
12/13/1982,17749,17871,17628,17834,1102,17918
12/14/1982,18321,18418,18005,18114,1839,17733
12/15/1982,18151,18248,17980,18065,1393,17632
12/16/1982,17956,18041,17749,17786,1172,17736
12/17/1982,17932,18163,17932,18005,1151,17703
12/20/1982,18163,18223,18053,18102,1644,17871
12/21/1982,18357,18953,18321,18880,5979,18332
12/22/1982,19087,19439,18977,19354,6264,18893
12/23/1982,19500,19707,19172,19220,3138,19348
12/27/1982,19549,19877,19549,19743,1927,19749
12/28/1982,19816,20059,19573,19925,3095,20303
12/29/1982,19938,20023,19597,19865,2987,20085
12/30/1982,19694,19719,19391,19488,1984,19988
01/03/1983,19561,19792,19561,19731,1520,19949
01/04/1983,19512,19573,19147,19330,2497,19863
01/05/1983,19026,19634,19026,19500,3030,20318
01/06/1983,19913,20290,19670,20229,5032,21331
01/07/1983,20181,20339,19865,19889,4280,21951
01/10/1983,20059,20217,19755,19780,3150,22408
01/11/1983,19913,19938,19536,19585,2158,22469
01/12/1983,19391,20424,19391,20302,3951,23059
01/13/1983,20363,20509,20023,20278,3170,23173
01/14/1983,20302,20849,20278,20825,4363,24083
01/17/1983,21129,21494,20983,21372,4880,24361
01/18/1983,20910,21238,20545,21056,5951,25231
01/19/1983,20667,20983,20059,20193,6368,25804
01/20/1983,20387,20643,20120,20217,4754,26509
01/21/1983,19998,20582,19962,20242,3488,26567
01/24/1983,19391,19877,19342,19427,4786,25950
01/25/1983,19694,20363,19670,20242,4175,25970
01/26/1983,20606,21129,20570,20789,5408,25809
01/27/1983,20910,21214,20764,21093,3687,26133
01/28/1983,21409,22162,21396,22150,6400,26494
01/31/1983,22308,22369,21652,22199,5366,25989
02/01/1983,21944,22150,21737,22102,3094,25926
02/02/1983,21883,22089,21700,21871,4030,25918
02/03/1983,21700,22308,21627,22065,5774,25855
02/04/1983,22551,23135,22551,23123,6042,25711
02/07/1983,23123,23329,22381,22430,5614,25223
02/08/1983,22916,23098,22491,22734,5383,24798
02/09/1983,23213,23261,22458,22602,8099,24717
02/10/1983,22494,23117,22279,23009,8251,24502
02/11/1983,23357,23428,22877,23081,8906,24047
02/14/1983,22578,22889,22542,22638,3888,24202
02/15/1983,22303,22818,22303,22374,4082,24554
02/16/1983,22662,22854,22434,22674,2446,24428
02/17/1983,22818,22854,22398,22482,2122,24449
02/18/1983,22542,22686,22350,22458,2164,24701
02/22/1983,22422,22422,21680,21692,4817,24259
02/23/1983,21129,22099,21129,21716,5242,24409
02/24/1983,21835,22123,21811,21883,1989,24545
02/25/1983,21728,21907,20829,20913,4954,23729
02/28/1983,20182,20937,20123,20841,10739,22401
03/01/1983,21440,21656,21260,21632,4153,22441
03/02/1983,21871,21979,21225,21488,4230,22598
03/03/1983,21608,21979,21608,21919,3346,22797
03/04/1983,21692,21895,21440,21847,2482,22832
03/07/1983,22099,22398,21979,22362,3471,23016
03/08/1983,22075,22195,21931,22135,2232,22821
03/09/1983,22063,22458,22015,22410,3042,23155
03/10/1983,22422,22494,21871,21895,2658,23176
03/11/1983,21752,21859,21284,21320,4049,22844
03/14/1983,21500,22039,21500,22015,3310,22733
03/15/1983,21979,22123,21440,21500,3320,22528
03/16/1983,20781,21141,20781,20973,4198,22547
03/17/1983,20937,21057,20302,20374,5950,22293
03/18/1983,20578,20662,19883,19991,9034,21891
03/21/1983,20003,20063,19655,19859,5102,21705
03/22/1983,20087,20302,20003,20278,3716,21776
03/23/1983,19823,20338,19823,20254,3133,21940
03/24/1983,20027,20242,19883,19967,2343,22071
03/25/1983,20075,20542,20075,20218,3102,21922
